iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,52,39,51,51,59,43,51,52,52
2,38,42,43,46,47,42,100,37,55
3,35,34,35,37,34,42,145,39,49
4,32,30,32,31,25,31,122,47,100
5,24,32,22,18,25,22,170,22,115
6,25,33,20,19,24,31,111,30,157
7,19,23,22,14,62,12,112,12,174
8,11,67,10,11,69,12,78,10,182
9,16,95,8,11,57,13,87,0,163
10,5,115,4,7,36,7,99,7,170
11,4,130,9,5,70,5,92,3,132
12,49,114,1,3,72,2,77,3,129
13,82,109,2,2,59,2,106,5,83
14,74,141,2,3,30,6,119,2,73
15,40,145,3,1,29,2,121,0,109
16,25,141,3,2,18,4,146,3,108
17,22,161,1,2,16,2,123,3,120
18,14,138,1,2,7,0,152,2,134
19,56,147,1,1,7,3,109,1,125
20,86,94,1,1,2,0,127,0,139
21,95,113,0,4,2,2,125,0,109
22,87,92,4,1,3,2,172,1,88
23,66,96,1,3,4,4,199,3,74
24,60,91,3,2,6,1,213,4,70
25,58,63,4,1,6,3,251,4,60
26,51,56,2,5,5,3,261,1,66
27,53,54,4,6,4,1,286,2,40
28,45,39,4,4,3,4,260,2,89
29,36,38,4,1,2,0,259,4,106
30,26,24,4,3,4,4,272,2,111
31,23,23,2,2,56,3,252,4,85
32,17,18,3,4,37,4,259,5,103
33,13,16,0,0,24,3,258,3,133
34,12,20,4,3,30,2,264,2,113
35,11,7,2,3,30,3,264,4,126
36,13,12,2,6,20,2,236,4,155
37,12,6,1,2,15,3,272,3,136
38,8,9,2,4,14,1,300,3,109
39,3,4,1,4,17,2,296,2,121
40,5,3,4,2,15,4,277,2,138
41,4,7,2,3,7,4,244,4,175
42,4,8,2,1,7,2,257,4,165
43,3,3,0,2,9,1,266,3,163
44,3,4,4,3,8,2,225,7,194
45,1,2,3,1,3,4,206,1,229
46,2,5,2,0,6,2,207,2,224
47,3,1,4,1,5,6,218,1,211
48,4,1,0,3,4,1,202,0,235
49,0,2,2,3,4,4,218,5,212
50,1,2,0,0,1,4,207,2,233
51,5,2,3,0,3,2,218,1,216
52,5,4,3,3,5,3,214,3,210
53,5,4,4,3,2,4,252,2,174
54,2,2,6,4,2,4,280,0,150
55,4,2,2,1,1,0,277,0,163
56,1,0,3,1,5,4,290,5,141
57,3,4,1,4,4,4,315,3,112
58,3,5,1,3,1,2,318,1,116
59,3,5,2,3,2,4,295,3,133
60,1,3,0,6,3,4,316,2,115
61,2,4,0,2,5,2,308,1,126
62,5,3,5,3,6,1,274,1,152
63,2,2,3,2,2,2,251,1,185
64,6,3,3,2,0,3,244,2,187
65,2,2,3,2,3,3,279,2,154
66,4,0,2,1,6,2,265,4,166
67,2,5,3,2,6,0,296,2,134
68,2,3,2,1,4,1,305,1,131
69,3,3,6,7,2,4,313,4,108
70,6,1,6,1,3,5,322,8,98
71,3,1,1,2,1,2,315,4,121
72,6,4,4,4,2,2,282,4,142
73,0,2,4,0,3,4,314,2,121
74,2,2,2,2,3,5,297,0,137
75,2,1,3,4,3,2,302,3,130
76,2,4,4,4,2,2,277,4,151
77,6,3,3,6,4,5,284,2,137
78,4,3,4,3,41,1,271,3,120
79,2,3,0,5,82,0,213,1,144
80,1,1,4,1,95,1,218,4,125
81,5,3,4,2,141,1,203,1,90
82,2,0,2,0,148,5,188,3,102
83,0,2,1,0,144,4,198,1,100
84,1,1,1,0,168,2,215,2,60
85,1,2,1,6,174,1,220,3,42
86,5,2,3,2,204,1,192,1,40
87,3,1,0,2,189,2,211,1,41
88,2,2,2,3,217,2,194,1,27
89,3,3,3,0,199,2,217,2,21
90,3,1,4,3,226,2,201,1,9
91,1,0,1,1,212,2,217,3,13
92,2,4,1,3,238,2,185,6,9
93,0,2,2,3,245,2,182,4,10
94,3,2,4,0,248,3,176,2,12
95,1,0,3,3,272,2,156,5,8
96,3,1,4,3,261,1,171,0,6
97,5,9,5,2,263,5,153,2,6
98,3,4,4,1,299,0,128,5,6
99,1,5,0,1,324,1,107,4,7
100,5,5,2,2,303,3,123,1,6
101,4,3,0,3,296,4,127,9,4
102,4,6,4,2,324,3,100,4,3
103,4,4,3,3,320,3,106,5,2
104,4,3,7,2,329,5,91,3,6
105,1,2,2,2,323,3,113,2,2
106,2,1,4,2,339,5,88,2,7
107,1,1,4,3,331,7,90,7,6
108,4,3,6,6,336,2,82,4,7
109,0,3,1,6,319,3,112,1,5
110,2,2,2,1,319,1,115,2,6
111,5,3,6,3,296,5,124,4,4
112,2,4,5,1,286,2,142,2,6
113,7,2,3,5,253,4,169,6,1
114,4,4,4,2,250,3,181,2,0
115,1,2,4,4,250,1,180,4,4
116,4,0,3,2,278,4,154,4,1
117,5,1,4,2,263,1,171,3,0
118,2,1,3,2,234,1,200,4,3
119,5,0,4,1,258,2,171,3,6
120,1,4,3,3,248,2,181,2,6
121,6,3,3,1,259,2,170,1,5
122,2,3,2,4,275,2,155,3,4
123,2,4,0,0,266,2,168,5,3
124,2,6,2,2,301,1,128,4,4
125,2,2,4,2,261,5,164,4,6
126,3,4,7,6,272,0,152,2,4
127,2,8,1,4,274,1,152,6,2
128,5,5,2,5,307,2,117,5,2
129,4,1,3,4,305,6,119,2,6
130,4,5,2,3,325,1,104,4,2
131,1,2,7,5,326,3,99,5,2
132,5,5,6,1,305,1,120,2,5
133,40,2,2,4,263,5,131,1,2
134,95,3,1,3,194,4,143,2,5
135,105,5,4,3,160,1,166,3,3
136,126,6,3,3,129,3,173,4,3
137,168,1,1,2,89,3,179,3,4
138,176,1,2,1,75,4,184,4,3
139,189,4,1,2,98,4,150,0,2
140,203,3,2,3,94,1,138,3,3
141,253,8,2,1,88,3,93,2,0
