iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,73,80,76,76,79,78,86,100
1,70,77,80,66,65,84,77,67
2,48,69,64,68,111,73,59,70
3,50,57,61,59,157,58,45,58
4,37,43,45,43,188,44,45,59
5,34,42,46,48,217,32,39,35
6,41,39,27,101,180,34,39,29
7,27,35,30,79,194,30,43,43
8,32,36,25,75,218,23,40,25
9,29,34,21,60,253,19,29,22
10,42,26,27,53,251,25,30,13
11,52,30,22,48,248,20,22,24
12,24,34,23,44,261,20,19,36
13,35,25,30,34,245,25,31,27
14,26,22,36,27,262,26,23,29
15,28,29,26,28,237,32,33,29
16,29,34,17,27,251,27,21,36
17,23,30,31,28,255,22,23,23
18,31,14,18,30,271,29,18,23
19,16,24,17,21,292,33,13,18
20,26,24,25,26,254,29,26,24
21,18,33,18,24,269,29,18,23
22,25,18,12,26,256,43,18,26
23,24,22,19,24,242,29,22,26
24,22,14,24,23,257,13,24,18
25,25,11,22,25,249,22,28,12
26,19,16,21,25,256,18,18,17
27,29,24,19,28,244,9,22,15
28,14,18,25,21,258,20,14,16
29,15,22,15,23,248,16,22,21
30,7,23,25,14,243,16,27,22
31,12,31,16,17,250,12,26,13
32,22,19,13,15,239,14,26,21
33,22,16,21,18,237,19,19,17
34,13,23,19,14,234,22,11,20
35,22,24,23,14,210,18,32,13
36,24,19,30,10,207,18,23,14
37,10,22,16,19,217,24,24,13
38,18,17,29,21,217,11,16,16
39,14,22,23,11,218,16,23,18
40,23,15,16,14,222,9,22,24
41,17,16,16,18,229,14,22,13
42,28,25,17,16,191,32,19,17
43,20,26,14,11,218,15,24,17
44,68,20,18,18,158,22,26,15
45,46,25,24,22,160,21,23,24
46,91,22,19,18,136,21,16,22
47,77,17,18,14,157,13,24,25
48,54,23,21,20,164,18,21,24
49,60,15,20,18,183,22,16,11
50,53,16,14,15,190,12,20,25
51,41,23,20,18,191,21,19,12
52,30,16,24,14,197,23,20,21
53,36,23,16,26,191,21,14,16
54,35,21,22,17,197,14,12,25
55,19,20,34,19,199,14,20,18
56,18,24,15,16,202,24,19,25
57,28,58,19,24,169,8,24,13
58,22,51,20,11,122,80,20,17
59,25,84,24,21,100,53,22,14
60,20,109,14,12,82,53,24,29
61,20,93,24,13,67,39,72,14
