iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,61,49,52,34,47,47,52,55,53
2,40,131,36,42,47,40,34,42,38
3,109,94,39,35,33,40,34,34,32
4,165,71,29,31,33,23,34,36,28
5,160,60,29,20,21,21,90,26,23
6,187,58,24,13,19,16,90,20,23
7,229,45,14,18,20,26,61,24,13
8,190,35,19,14,10,14,57,95,16
9,152,35,7,14,14,12,56,147,13
10,121,25,10,5,5,6,41,226,11
11,95,15,9,11,7,8,37,250,18
12,70,21,9,18,10,10,20,285,7
13,77,15,5,5,5,3,18,318,4
14,49,14,9,5,7,8,16,331,11
15,52,11,11,5,7,3,17,339,5
16,35,7,8,4,7,3,11,371,4
17,26,7,5,3,3,5,13,385,3
18,26,5,6,7,5,2,9,388,2
19,30,7,2,3,3,1,8,391,5
20,15,9,1,0,0,3,9,409,4
21,13,4,6,2,1,2,6,413,3
22,9,4,4,2,3,2,7,417,2
23,15,3,2,0,0,4,4,419,3
24,9,62,2,5,2,3,5,360,2
25,6,137,0,1,4,4,4,290,4
26,7,159,3,1,3,3,1,271,2
27,4,171,1,0,0,2,1,269,2
28,2,189,2,5,1,3,4,243,1
29,2,204,1,2,1,1,1,238,0
30,2,170,1,1,0,1,1,273,1
31,1,121,1,4,3,5,1,313,1
32,2,108,3,2,0,1,1,333,0
33,5,84,3,2,1,1,2,351,1
34,1,136,2,0,2,0,0,308,1
35,5,157,1,4,1,3,1,278,0
36,1,182,1,2,1,1,1,258,3
37,3,132,4,3,1,5,3,297,2
38,2,116,3,0,1,3,4,320,1
39,3,161,3,4,2,0,0,274,3
40,3,174,1,0,1,1,4,264,2
41,0,184,3,1,1,0,3,257,1
42,1,184,1,0,2,4,2,255,1
43,2,192,1,1,2,6,1,244,1
44,5,202,1,5,1,3,0,233,0
45,1,189,1,1,0,3,0,255,0
46,1,224,0,1,1,1,3,216,3
47,1,226,4,1,1,0,1,214,2
48,1,252,1,0,0,1,1,193,1
49,3,247,1,1,1,1,1,193,2
50,0,238,1,1,0,2,1,202,5
