iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,9,8,5,8,4,6,85,7
774,8,9,6,10,4,5,78,12
775,8,6,6,8,0,5,89,10
776,5,5,1,12,10,6,81,12
777,7,6,9,11,6,5,76,12
778,9,11,7,8,5,5,76,11
779,7,8,8,9,3,7,82,8
780,1,12,9,1,10,8,85,6
781,2,5,6,7,9,4,90,9
782,3,10,5,3,7,5,88,11
783,3,10,6,8,5,9,85,6
784,7,6,7,6,5,7,81,13
785,4,8,4,8,6,7,86,9
786,2,9,7,5,10,4,87,8
787,6,11,6,7,6,4,82,10
788,6,7,3,8,10,8,85,5
789,3,4,9,6,7,11,87,5
790,3,7,9,3,23,8,71,8
791,8,5,5,4,19,8,70,13
792,3,7,9,7,19,12,74,1
793,6,10,8,11,12,8,75,2
794,7,8,8,5,14,8,77,5
795,5,5,8,9,9,7,81,8
796,8,12,21,3,5,10,66,7
797,11,6,20,6,10,6,69,4
798,7,11,14,5,7,2,76,10
799,3,7,17,9,9,6,71,10
800,9,5,12,4,12,4,80,6
801,7,3,15,8,7,7,83,2
802,6,6,8,9,9,11,80,3
803,6,9,12,7,2,2,72,22
804,9,6,11,5,6,9,52,34
805,9,2,11,3,4,9,66,28
806,5,8,12,11,7,5,62,22
807,7,12,9,3,6,8,68,19
808,2,7,6,7,4,9,72,25
809,6,9,8,7,7,9,67,19
810,8,4,4,8,6,12,76,14
811,7,2,2,4,12,4,80,21
812,9,4,8,5,10,12,73,11
813,21,6,3,10,7,4,68,13
814,42,4,3,2,6,7,55,13
815,46,7,11,3,2,11,41,11
816,57,7,9,8,4,7,35,5
817,73,8,3,7,6,8,16,11
818,63,5,7,1,10,15,21,9
819,48,9,12,7,6,8,33,8
820,53,9,10,8,5,9,29,8
821,57,23,3,5,9,7,20,7
822,56,17,4,14,6,8,21,5
823,67,10,6,9,8,8,18,5
824,55,10,6,9,4,6,35,6
825,38,7,5,6,6,10,49,10
826,46,8,7,6,10,6,41,7
827,63,10,3,7,11,2,27,5
828,51,13,9,5,6,16,25,3
829,71,11,5,7,7,3,23,1
830,56,6,10,28,6,5,14,3
831,65,5,6,19,9,4,12,8
832,62,11,7,13,5,11,14,5
833,67,9,11,15,3,7,10,6
834,75,6,7,10,6,6,14,4
835,75,7,6,14,6,7,5,8
836,75,7,5,17,7,7,7,3
837,71,8,7,8,8,13,10,3
838,73,11,8,13,8,6,4,5
839,77,6,6,10,6,7,9,6
840,56,6,2,34,4,9,6,10
841,47,6,5,43,6,8,5,7
842,31,11,6,24,4,14,30,7
843,54,7,5,31,7,6,14,3
844,46,4,4,37,7,4,18,7
845,34,10,6,47,3,9,12,6
846,23,1,6,63,11,2,14,7
847,20,4,4,80,2,4,7,6
848,19,5,4,43,9,27,16,4
849,20,6,6,49,10,15,14,7
850,16,4,15,50,4,15,11,12
851,16,6,10,67,11,7,7,3
852,10,5,11,66,6,13,9,7
853,7,4,4,72,11,16,9,4
854,16,7,2,68,9,13,6,6
855,11,8,3,74,7,9,5,10
856,15,6,6,74,3,11,6,6
857,12,5,5,76,10,6,4,9
858,10,6,3,78,8,8,11,3
859,13,11,8,65,2,10,7,11
860,3,6,10,81,3,6,10,8
861,9,4,8,87,3,8,5,3
862,7,6,4,80,6,7,4,13
863,12,6,1,76,9,2,9,12
864,7,12,5,77,4,9,9,4
865,6,4,8,76,5,7,12,9
866,6,4,9,75,8,6,5,14
867,10,7,8,65,9,3,3,22
868,8,6,5,72,4,4,7,21
869,11,6,4,63,7,9,11,16
870,9,8,5,65,8,9,6,17
871,8,7,6,53,8,9,5,31
872,8,5,6,61,7,1,12,27
873,2,8,8,63,2,7,6,31
874,5,3,8,35,10,8,7,51
875,7,8,6,43,7,4,29,23
876,4,7,10,30,11,7,14,42
877,11,7,0,22,11,8,13,53
878,8,4,5,24,6,5,13,60
879,2,5,9,28,5,9,15,52
880,5,2,4,62,7,3,15,27
881,6,9,9,51,4,6,8,32
882,7,8,9,46,6,4,13,32
883,5,8,7,30,12,12,9,42
884,9,7,6,38,8,11,7,39
885,7,7,9,57,4,8,6,27
886,8,8,4,63,8,5,7,22
887,6,5,7,53,2,8,3,41
888,8,7,9,54,5,7,4,31
889,10,4,7,46,5,4,3,46
890,5,6,5,36,7,6,10,46
891,3,7,9,28,11,6,4,53
892,9,6,7,23,7,8,6,54
893,7,8,4,15,5,4,10,67
894,6,5,5,15,17,4,5,63
895,8,9,7,17,10,5,5,59
896,8,8,4,11,2,4,11,67
897,3,4,5,8,10,7,4,74
898,11,12,7,4,5,6,7,63
899,3,9,4,6,4,10,6,73
900,8,7,3,9,5,8,7,68
901,6,6,10,7,7,2,9,63
902,4,5,2,5,5,9,3,77
903,7,5,13,6,3,9,6,61
904,4,2,4,9,7,5,7,72
905,5,6,3,10,8,7,7,61
906,4,8,5,5,6,7,8,64
907,4,6,5,3,8,5,10,66
908,4,7,7,5,2,3,5,74
909,3,10,5,9,6,6,5,63
910,3,2,5,10,6,2,6,73
911,6,6,9,5,7,2,8,64
912,4,3,3,7,7,5,8,70
913,4,6,10,4,5,6,1,71
914,5,6,8,5,6,1,8,68
915,4,9,4,7,8,3,7,65
916,5,1,10,8,4,7,3,69
917,6,2,5,5,10,4,8,66
918,6,7,8,2,6,11,10,56
919,10,4,2,2,5,5,5,73
920,7,4,1,6,3,12,5,68
921,6,10,7,7,5,6,11,54
922,10,1,9,8,5,3,5,65
923,4,4,5,8,6,4,7,68
924,4,5,8,10,6,3,25,45
925,2,7,9,6,3,6,17,56
926,8,8,4,6,3,8,15,54
927,7,8,7,5,1,5,8,65
928,6,11,3,4,5,4,13,58
929,5,8,2,5,4,9,9,62
930,5,6,1,4,6,9,9,64
931,3,2,5,3,9,11,6,65
932,5,8,3,3,4,9,13,59
933,7,10,9,5,2,4,9,58
934,6,2,5,6,2,10,7,66
935,3,4,10,10,6,4,6,61
936,7,6,7,11,4,3,3,63
937,10,7,4,3,5,5,7,63
938,4,5,8,10,2,4,8,63
939,2,5,3,5,6,8,3,71
940,3,8,5,2,3,10,7,65
941,3,12,5,9,4,10,2,58
942,5,5,7,4,5,6,7,64
943,8,4,8,7,4,6,2,64
944,7,3,4,7,4,2,2,74
945,6,7,5,7,5,6,5,62
946,5,0,8,5,3,4,3,74
947,5,3,9,5,6,5,7,62
948,5,6,5,3,3,5,6,69
949,4,4,2,5,4,8,7,68
950,13,8,2,4,6,7,4,58
951,4,2,6,4,4,6,12,64
952,5,4,5,7,7,12,18,44
953,8,23,4,3,5,10,22,27
954,6,16,9,7,5,8,13,38
955,5,27,8,2,11,6,15,28
956,17,32,7,2,4,9,9,22
957,17,33,3,6,6,4,11,21
958,15,44,5,5,4,9,4,15
959,15,61,7,2,1,3,3,9
960,11,51,6,8,6,3,7,9
961,10,59,4,10,3,3,4,8
962,12,49,6,9,3,9,5,8
963,8,55,5,9,3,4,7,10
964,6,49,8,9,6,10,5,8
965,8,35,9,3,3,2,8,33
966,7,28,2,9,4,3,5,43
967,10,29,4,4,6,6,3,39
968,4,23,2,5,5,7,0,55
969,7,16,7,6,1,8,3,53
970,6,30,5,7,13,7,3,30
971,3,29,2,7,3,3,3,51
972,7,17,4,5,4,3,1,60
973,5,11,9,4,4,3,6,59
974,4,13,9,6,5,4,3,57
975,5,9,10,2,3,10,4,56
976,9,7,8,6,7,5,3,54
977,5,30,3,8,5,6,3,39
978,2,17,8,5,8,5,2,52
979,4,18,4,6,2,5,6,54
980,6,27,5,5,2,6,4,44
981,2,16,12,7,6,4,4,48
982,1,15,6,4,4,9,6,54
983,4,14,10,7,5,2,5,52
984,7,14,9,4,3,4,5,53
985,4,11,3,6,4,3,4,64
986,6,8,4,3,3,2,8,65
987,9,12,1,3,6,5,9,52
988,5,6,4,1,9,4,7,61
989,13,3,5,4,7,3,2,58
990,6,5,6,4,5,5,2,62
991,5,9,6,5,6,4,6,54
992,4,11,10,3,1,8,5,53
993,8,3,3,2,9,3,5,62
994,4,1,2,3,3,6,4,72
995,13,10,7,6,3,4,3,49
996,16,7,7,6,3,7,2,47
997,15,5,5,5,5,18,3,39
998,13,4,5,9,3,18,6,36
999,12,5,6,3,4,13,5,46
