iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
165,18,29,54,182,100,71,242,188,16
166,24,27,46,180,128,72,236,174,13
167,12,31,39,174,174,69,225,154,22
168,16,28,38,147,193,65,208,186,19
169,30,29,37,150,213,70,228,124,19
170,22,33,37,139,233,66,227,125,18
171,20,27,43,115,234,48,215,184,14
172,20,26,40,131,213,49,213,189,19
173,18,27,31,123,222,63,154,250,12
174,15,26,21,113,228,49,161,268,19
175,19,31,38,103,192,44,193,258,22
176,13,22,27,101,176,38,199,309,15
177,15,27,31,92,165,40,187,320,23
178,19,15,35,88,169,44,162,355,13
179,14,26,36,88,129,57,163,367,20
180,18,27,59,87,120,31,182,360,16
181,12,10,56,137,126,30,167,346,16
182,18,20,45,103,135,26,213,325,15
183,18,18,37,99,189,34,159,324,22
184,7,21,46,93,170,15,164,377,7
185,11,12,36,84,171,28,153,390,15
186,7,12,47,86,154,26,165,385,18
187,10,17,30,84,155,21,138,429,16
188,8,14,29,77,141,23,164,432,12
189,18,18,38,71,141,22,126,450,16
190,16,12,29,69,156,19,120,461,18
191,10,16,32,69,169,30,153,407,14
192,9,11,34,60,212,23,137,404,10
193,12,13,29,49,209,16,131,431,10
194,6,9,64,38,225,16,169,363,10
195,9,10,81,42,219,14,163,354,8
196,59,11,80,24,227,11,149,328,11
197,42,10,58,26,243,12,138,363,8
198,43,15,64,29,274,13,130,315,17
199,34,9,67,24,294,11,136,313,12
200,41,10,52,21,340,17,118,296,5
201,41,12,46,29,329,12,90,332,9
202,34,7,39,26,333,14,97,342,8
203,29,15,40,29,330,8,88,348,13
204,25,16,35,24,348,13,88,336,15
205,21,10,41,25,362,7,83,345,6
206,20,10,49,22,388,10,68,323,10
207,24,10,34,11,385,19,64,349,4
208,20,10,26,22,353,14,59,389,7
209,24,11,37,19,363,14,56,366,10
210,23,11,32,14,334,11,58,407,10
211,19,13,30,23,337,14,44,415,5
212,24,11,34,12,329,16,45,417,12
213,25,12,17,16,338,11,44,425,12
214,18,9,25,18,326,10,42,435,17
215,29,15,26,11,326,10,42,434,7
216,16,18,20,22,306,15,35,458,10
217,19,14,28,14,297,19,36,463,10
218,18,9,23,14,282,7,36,497,14
219,23,10,23,8,275,21,37,488,15
220,17,14,16,21,252,10,28,531,11
221,23,7,28,20,253,16,36,503,14
222,23,14,22,17,241,18,26,528,11
223,20,11,20,15,235,12,42,535,10
224,22,8,29,15,198,17,38,558,15
225,17,15,18,16,240,8,26,551,9
226,19,14,25,12,239,17,13,547,14
227,11,15,17,14,270,19,52,488,14
228,15,19,21,15,265,13,94,446,12
229,14,7,19,20,263,12,114,447,4
230,12,12,15,15,255,10,132,440,9
231,19,11,51,10,294,5,135,365,10
232,14,10,40,13,256,10,183,358,16
233,10,10,39,9,239,10,262,312,9
234,8,12,43,13,239,7,234,328,16
235,15,14,47,19,201,6,263,314,21
236,16,10,25,11,179,12,295,341,11
237,13,12,40,17,165,14,323,299,17
238,9,7,40,11,160,13,333,316,11
239,9,12,37,13,139,9,344,331,6
240,10,16,32,9,145,10,331,337,10
241,15,14,22,9,124,8,336,361,11
242,11,11,25,18,101,13,355,347,19
243,10,12,27,7,110,11,346,362,15
244,16,11,16,16,102,7,350,373,9
245,10,12,18,17,96,14,343,382,8
246,5,16,12,8,79,15,386,372,7
247,11,11,15,9,63,6,364,407,14
248,11,14,13,10,59,14,364,401,14
249,16,9,18,10,96,5,378,354,14
250,9,13,20,10,116,8,369,345,10
251,9,8,13,15,144,8,358,339,6
252,2,13,15,8,158,9,351,339,5
253,11,9,14,9,203,10,335,304,5
254,7,7,10,7,207,11,340,305,6
255,6,7,8,8,202,4,355,303,7
256,8,4,13,6,212,6,281,355,15
257,10,12,13,7,245,6,260,343,4
258,11,7,12,4,256,5,241,354,10
259,4,3,8,4,288,8,225,355,5
260,5,8,9,5,312,10,182,362,7
261,10,8,15,11,292,13,166,373,12
262,12,13,7,8,320,11,137,383,9
263,13,9,14,3,336,8,147,361,9
264,10,9,9,6,330,12,122,394,8
265,9,12,12,11,308,7,156,378,7
266,10,9,5,6,321,5,156,378,10
267,8,6,13,2,348,5,131,378,9
268,11,10,11,9,368,11,119,349,12
269,13,12,9,5,395,9,103,344,10
270,11,9,6,9,405,18,120,308,14
271,16,8,12,7,424,9,103,306,15
272,8,16,17,7,433,16,117,279,7
273,17,12,5,9,443,10,146,239,19
274,11,16,15,9,443,12,101,277,16
275,12,17,14,16,440,14,123,252,12
276,11,14,10,9,420,8,117,297,14
277,12,14,17,8,454,8,94,287,6
278,11,10,20,10,468,10,69,288,14
279,15,7,7,7,467,5,80,300,12
280,12,11,9,8,441,11,75,318,15
281,7,16,11,9,458,11,62,313,13
282,15,21,19,9,489,5,65,266,11
283,22,5,18,11,455,7,60,313,9
284,9,18,8,19,472,9,57,295,13
285,10,12,19,7,490,8,48,301,5
286,15,14,11,12,471,7,47,311,12
287,6,9,11,10,458,8,58,324,16
288,16,12,9,9,484,12,51,294,13
289,17,19,19,7,464,5,50,309,10
290,11,17,14,14,520,14,49,251,10
291,7,8,12,14,486,9,63,288,13
292,9,13,13,15,444,7,91,293,15
293,6,12,9,8,464,10,119,258,14
294,11,15,9,15,464,4,144,223,15
295,17,12,14,12,486,9,106,234,10
296,12,17,14,12,469,17,106,243,10
297,11,19,14,13,458,7,101,263,14
298,9,16,13,10,459,14,104,261,14
299,8,9,13,17,479,7,84,267,16
