iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,45,45,52,52,66,51,55,37,47
2,47,31,47,33,41,42,134,45,30
3,113,31,35,38,32,33,108,31,29
4,143,31,23,29,19,25,132,23,25
5,215,15,20,18,19,21,104,17,21
6,253,13,15,20,18,15,87,14,15
7,269,17,15,20,18,15,70,10,16
8,302,14,10,12,7,12,71,15,7
9,329,9,9,9,12,3,57,11,11
10,353,9,7,13,11,8,31,8,10
11,314,6,4,3,88,3,24,2,6
12,251,92,6,5,66,2,17,4,7
13,166,134,3,5,40,4,13,81,4
14,132,193,3,2,36,6,11,61,6
15,95,169,6,3,32,3,9,131,2
16,81,126,7,2,20,4,5,202,3
17,144,82,0,2,10,5,7,200,0
18,169,56,2,2,11,4,8,195,3
19,151,114,4,2,8,2,2,165,2
20,164,128,0,0,0,1,1,156,0
21,158,115,1,1,1,0,0,173,1
22,156,169,1,2,1,3,1,116,1
23,129,230,1,2,2,1,0,84,1
24,144,198,1,0,0,1,2,104,0
25,133,190,1,3,0,1,1,119,2
26,130,168,0,1,0,1,1,148,1
27,106,178,0,1,0,1,0,162,2
28,55,179,4,0,2,0,1,209,0
29,32,218,1,0,0,0,1,198,0
30,53,235,1,1,3,3,2,150,2
31,82,208,1,0,1,3,0,155,0
32,108,179,3,0,3,2,1,153,1
33,130,199,0,0,0,0,3,118,0
34,172,200,1,4,2,0,1,70,0
35,187,214,0,0,0,0,0,47,2
36,221,168,3,1,4,0,2,48,3
37,258,137,5,2,2,2,0,42,2
38,309,98,4,4,2,1,0,28,4
39,277,149,0,1,4,0,1,17,1
40,312,109,2,2,3,0,1,18,3
41,333,94,5,0,3,4,1,9,1
42,352,77,4,2,1,0,3,9,2
43,364,63,4,0,3,3,2,8,3
44,328,102,1,0,5,2,4,7,1
45,233,194,1,4,2,4,2,7,3
46,212,225,1,4,2,1,2,1,2
47,155,278,3,0,2,3,1,6,2
48,131,304,0,4,1,1,2,5,2
49,100,330,3,3,1,4,2,5,2
50,67,364,2,4,1,3,2,5,2
51,129,308,1,1,3,0,1,5,2
52,166,270,1,2,0,3,2,1,5
53,204,232,4,1,0,1,2,3,3
54,218,223,4,1,0,2,0,2,0
55,224,216,1,1,2,0,1,4,1
56,174,265,0,1,4,2,0,2,2
57,121,256,0,1,64,2,1,3,2
58,79,241,4,1,122,1,0,0,2
59,51,228,1,1,164,1,3,0,1
60,89,198,0,0,159,0,2,1,1
