iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,100,100,100,100,100,100,100,100
1,96,110,94,99,102,117,101,81
2,93,87,79,73,98,191,91,88
3,95,74,79,66,73,147,186,80
4,76,65,80,64,74,126,147,168
5,63,63,52,62,56,114,250,140
6,53,57,55,65,54,94,307,115
7,39,48,52,65,46,89,355,106
8,41,56,67,58,43,78,384,73
9,34,49,52,64,45,69,421,66
10,48,31,52,50,36,61,458,64
11,39,48,58,52,38,49,451,65
12,44,56,66,54,36,52,437,55
13,38,45,54,40,43,39,480,61
14,46,50,39,48,42,46,483,46
15,42,54,37,55,33,37,485,57
16,37,57,51,39,27,51,488,50
17,37,51,54,59,28,32,493,46
18,44,52,54,53,36,20,506,35
19,38,52,59,149,30,40,401,31
20,30,33,49,108,41,44,436,59
21,30,38,45,103,32,44,468,40
22,53,31,56,87,36,45,449,43
23,44,48,47,87,32,25,470,47
24,49,43,47,73,41,30,477,40
25,51,40,47,62,54,27,481,38
26,41,50,34,66,43,34,484,48
27,39,42,40,61,47,35,489,47
28,34,44,40,47,49,31,511,44
29,45,42,46,46,61,30,476,54
30,32,45,35,43,49,44,486,66
31,45,32,46,51,45,44,486,51
32,55,34,36,45,50,41,486,53
33,23,49,39,43,55,58,472,61
34,38,29,37,36,39,51,508,62
35,31,31,57,43,41,58,489,50
36,32,34,45,50,40,53,484,62
37,49,55,38,40,36,49,486,47
38,41,37,34,53,51,32,504,48
39,35,32,41,51,158,40,382,61
40,44,39,34,45,228,48,300,62
41,29,43,34,39,229,39,338,49
42,30,40,33,46,278,40,285,48
43,36,37,38,55,214,37,352,31
44,31,40,30,34,189,43,387,46
45,33,49,25,50,135,39,428,41
46,46,36,35,41,138,44,419,41
47,40,37,45,37,105,57,444,35
48,46,43,26,42,78,45,473,47
49,50,43,38,48,62,47,460,52
50,48,36,41,36,164,48,387,40
51,42,43,52,38,136,33,410,46
52,47,41,35,51,107,74,410,35
53,39,38,44,40,106,49,451,33
54,33,33,45,40,108,49,450,42
55,59,28,42,33,92,51,458,37
56,44,40,143,51,66,56,362,38
57,44,47,120,41,71,41,398,38
58,57,32,189,51,66,59,307,39
59,48,50,149,34,61,41,385,32
60,46,38,132,42,56,41,401,44
61,43,35,121,44,58,39,418,42
62,48,41,105,50,43,49,422,42
63,35,40,87,40,47,44,472,35
64,47,46,182,45,49,48,346,37
65,33,36,141,33,36,170,313,38
66,37,32,220,42,46,123,246,54
67,24,39,169,56,36,112,205,159
68,51,38,133,35,42,99,263,139
69,37,27,128,43,30,83,354,98
70,21,38,105,37,37,80,383,99
71,33,49,99,38,155,53,305,68
72,46,39,89,44,104,66,345,67
73,44,44,64,34,96,70,389,59
74,58,37,63,42,82,58,410,50
75,59,36,61,48,71,48,317,160
76,41,50,51,40,55,55,359,149
77,42,47,161,49,77,51,251,122
78,38,50,128,44,58,41,340,101
79,58,43,95,34,64,54,253,199
80,39,55,98,27,57,56,202,266
81,138,45,85,43,63,51,153,222
82,221,60,74,37,52,53,123,180
83,302,43,62,43,43,55,121,131
84,347,41,60,46,40,46,110,110
85,371,47,56,44,41,46,85,110
86,455,44,46,38,36,40,65,76
87,298,43,50,50,48,175,64,72
88,369,34,38,47,41,141,67,63
89,287,34,52,37,29,222,69,70
90,329,43,41,49,40,202,52,44
91,375,47,42,47,33,170,51,35
92,422,51,26,47,32,136,46,40
93,407,51,44,41,30,122,48,57
94,345,59,49,36,42,171,59,39
95,370,42,51,40,45,157,48,47
96,387,39,48,44,52,154,39,37
97,428,32,36,34,43,140,46,41
98,450,44,54,26,32,114,45,35
99,470,40,41,31,34,91,50,43
100,467,39,39,40,48,81,46,40
101,485,38,25,38,39,73,55,47
102,484,34,30,47,36,71,44,54
103,497,41,37,44,36,65,34,46
104,495,33,42,64,31,56,39,40
105,474,52,35,41,45,60,54,39
106,369,44,45,40,146,63,45,48
107,428,48,55,47,112,47,33,30
108,321,49,148,41,94,56,50,41
109,277,43,120,37,86,44,43,150
110,202,45,100,46,70,49,61,227
111,191,42,75,46,85,40,45,276
112,143,60,80,39,57,43,46,332
113,112,47,60,44,47,53,44,393
114,111,36,69,31,56,44,50,403
115,190,42,51,43,46,46,44,338
116,187,39,51,37,51,60,43,332
117,234,32,54,46,46,61,51,276
118,285,42,61,44,43,26,46,253
119,344,36,60,38,58,38,41,185
120,281,39,172,42,52,36,35,143
121,334,38,140,46,41,40,31,130
122,267,38,221,36,45,42,39,112
123,213,29,279,35,54,48,52,90
124,172,39,332,44,44,43,47,79
125,272,39,232,42,45,49,50,71
126,280,36,233,44,51,44,41,71
127,366,34,149,49,44,54,54,50
128,388,48,120,45,42,38,47,72
129,398,43,119,34,40,51,50,65
130,359,48,96,28,33,42,46,148
131,283,29,85,28,39,47,36,253
132,299,39,70,39,38,59,36,220
133,239,45,65,43,44,54,56,254
134,170,29,61,45,44,59,55,337
