iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,41,57,52,52,45,47,50,56,50
2,36,50,36,39,41,35,133,39,41
3,41,29,38,35,35,26,173,28,45
4,25,33,23,29,22,28,242,27,21
5,33,15,18,25,27,19,272,20,21
6,17,16,19,13,13,24,307,17,24
7,11,8,11,11,11,21,350,15,12
8,96,12,9,10,11,20,263,14,15
9,161,10,9,11,8,7,224,11,9
10,212,13,7,7,10,5,179,8,9
11,260,9,7,4,10,6,142,6,6
12,290,10,0,2,7,5,127,6,3
13,315,5,5,1,2,6,103,2,11
14,360,6,6,6,0,4,56,6,6
15,322,2,4,1,4,2,111,1,3
16,244,1,1,4,86,5,96,4,9
17,152,2,3,4,137,6,139,4,3
18,168,3,0,1,140,1,135,1,1
19,218,4,4,0,120,0,98,2,4
20,189,3,1,3,93,1,156,4,0
21,135,1,2,1,76,0,231,2,2
22,110,0,1,1,71,3,256,4,4
23,87,2,3,1,47,1,307,0,2
24,74,0,2,2,43,3,323,2,1
25,51,2,4,2,90,3,293,1,4
26,35,2,0,1,144,3,256,6,3
27,23,1,1,0,184,0,237,1,3
28,18,1,0,3,207,1,217,2,1
29,10,1,0,1,211,2,222,1,2
30,9,3,1,2,178,3,166,2,86
31,11,3,0,1,140,2,127,5,161
32,15,2,2,4,112,1,122,3,189
33,16,2,4,1,92,3,86,1,245
34,2,1,0,0,128,3,67,2,247
35,2,3,2,4,103,2,47,2,285
36,2,1,2,1,122,0,98,3,221
37,0,0,2,1,147,1,146,1,152
38,0,1,1,1,162,0,176,3,106
39,1,1,2,1,212,0,170,3,60
40,1,0,1,1,237,1,157,2,50
41,4,1,2,0,278,0,116,4,45
42,0,1,2,1,303,1,88,5,49
43,2,1,5,1,353,2,67,3,16
44,2,4,1,1,297,0,131,1,13
45,1,1,5,0,277,2,148,1,15
46,6,3,2,1,292,4,125,2,15
47,2,3,2,2,338,3,92,2,6
48,0,2,2,3,290,3,137,3,10
49,3,1,0,2,319,0,116,2,7
50,4,5,2,0,339,2,88,3,7
51,1,4,4,0,360,2,77,2,0
52,0,1,6,0,387,0,50,1,5
53,5,3,1,0,388,1,46,0,6
54,1,1,6,0,399,2,38,0,3
55,2,3,1,0,398,0,41,0,5
56,2,1,6,5,413,2,16,0,5
57,6,3,2,3,407,2,24,1,2
58,4,3,1,3,424,3,9,1,2
59,4,1,2,4,414,3,13,7,2
60,1,3,3,4,417,5,11,2,4
61,2,1,3,4,425,2,10,0,3
62,2,3,4,2,423,4,7,0,5
63,0,3,1,0,430,2,11,1,2
64,8,2,1,0,424,2,5,3,5
65,3,4,2,1,428,1,6,3,2
66,0,2,2,2,432,3,4,1,4
67,2,0,1,1,434,2,4,3,3
68,1,0,4,3,431,2,1,2,6
69,3,0,3,3,434,0,2,2,3
70,6,1,3,2,428,3,2,2,3
71,4,2,4,1,427,2,4,3,3
72,3,3,2,4,427,1,5,1,4
73,2,3,2,0,430,2,7,2,2
74,3,4,1,3,431,2,3,0,3
75,1,3,4,0,434,1,6,1,0
76,1,2,1,4,432,2,3,2,3
77,2,1,4,2,429,6,4,0,2
78,2,2,2,1,429,1,6,5,2
79,1,3,4,6,426,4,2,3,1
80,0,5,2,1,433,4,2,2,1
81,3,3,2,3,420,2,4,10,3
82,2,2,1,0,436,3,3,1,2
83,1,3,1,4,432,3,1,2,3
84,2,4,0,3,358,2,4,72,5
85,4,1,1,4,309,3,0,127,1
86,0,2,3,1,341,3,3,94,3
87,3,4,0,1,359,1,6,74,2
88,3,4,4,3,360,2,7,61,6
89,1,5,5,3,379,0,3,52,2
90,2,1,5,3,328,2,9,98,2
91,0,3,0,1,362,2,5,76,1
92,0,1,2,3,369,2,0,70,3
93,1,4,4,2,375,0,2,59,3
94,0,2,2,1,322,2,0,119,2
95,2,2,2,1,305,2,3,133,0
96,1,1,0,1,275,2,3,166,1
97,4,2,3,4,299,0,1,136,1
98,0,5,3,1,313,4,6,113,5
99,6,4,2,3,336,3,4,89,3
100,3,2,3,1,322,0,1,116,2
101,3,2,3,2,267,0,4,169,0
102,1,4,1,2,249,0,2,190,1
103,2,2,2,2,281,3,4,151,3
104,2,2,5,3,328,1,2,106,1
105,3,6,1,0,340,0,3,97,0
106,2,4,2,3,350,0,3,83,3
107,2,3,1,1,373,1,0,68,1
108,1,4,5,3,389,3,1,44,0
109,1,4,4,2,394,1,3,40,1
110,2,7,0,2,401,0,3,33,2
111,5,4,0,2,398,3,2,34,2
112,0,2,2,2,356,1,3,81,3
113,2,0,5,2,310,1,0,128,2
114,2,1,0,1,288,0,4,154,0
115,2,3,3,1,250,0,1,188,2
116,2,5,2,1,212,0,0,228,0
117,1,3,2,1,163,4,1,270,5
118,1,2,2,2,169,1,5,267,1
119,1,2,2,3,181,1,3,256,1
120,2,0,1,0,212,1,3,225,6
121,3,0,0,0,216,0,3,225,3
122,1,1,1,1,218,0,0,226,2
123,0,0,0,0,220,1,1,228,0
124,0,1,1,2,219,0,1,225,1
125,2,2,0,2,213,1,1,226,3
126,1,1,1,0,230,0,2,213,2
127,1,2,3,1,223,1,0,219,0
128,2,1,1,1,226,0,3,216,0
129,1,1,2,0,208,2,4,231,1
130,2,1,3,2,235,2,1,204,0
131,0,0,3,1,250,0,2,194,0
132,2,0,1,1,223,3,1,216,3
133,4,1,2,1,203,0,1,237,1
134,2,1,0,2,263,1,2,176,3
135,5,1,1,0,299,2,1,138,3
136,1,2,0,2,329,3,1,108,4
137,0,3,1,2,304,3,0,135,2
138,2,1,1,3,322,1,2,113,5
139,4,2,2,2,322,2,3,112,1
140,3,3,0,1,361,2,4,73,3
141,4,1,1,3,364,3,2,68,4
142,3,0,3,4,379,3,4,52,2
143,4,2,0,1,396,4,5,35,3
144,2,3,3,1,398,2,3,35,3
145,0,2,2,1,425,1,1,18,0
146,1,3,2,1,425,5,1,10,2
147,2,1,3,3,423,3,0,14,1
148,2,3,2,2,418,1,3,16,3
149,0,5,5,1,414,3,4,17,1
150,1,5,1,7,423,1,2,7,3
151,1,1,3,3,434,0,3,4,1
152,0,3,3,3,423,1,4,11,2
153,2,1,2,1,430,4,2,6,2
154,3,0,5,4,424,3,2,6,3
155,2,4,1,1,432,4,0,5,1
156,2,5,3,1,427,2,1,7,2
157,2,3,3,4,423,3,5,5,2
158,1,2,2,1,428,3,6,3,4
159,7,2,2,1,430,2,0,3,3
160,4,0,2,1,431,2,6,4,0
161,2,2,5,0,437,1,2,1,0
162,2,1,3,1,432,1,1,3,6
163,2,0,3,1,434,4,3,1,2
164,1,5,1,4,423,3,2,6,5
165,2,3,1,2,427,4,3,5,3
166,1,2,0,5,429,1,6,3,3
167,0,3,3,1,437,2,3,0,1
168,1,3,0,0,436,3,3,3,1
169,1,4,1,1,435,1,5,2,0
170,4,2,3,2,426,2,2,4,5
171,4,3,1,3,423,4,2,5,5
172,4,2,2,1,424,1,7,4,5
173,5,2,0,0,431,4,1,2,5
174,3,0,3,2,431,1,2,6,2
175,1,1,3,3,431,5,2,1,3
176,3,3,5,1,430,3,0,1,4
177,3,1,2,3,432,1,4,1,3
178,0,4,5,2,429,4,3,0,3
179,1,6,3,1,427,3,2,1,6
180,0,1,6,4,433,1,1,2,2
181,3,4,0,2,433,1,5,1,1
182,3,1,1,1,437,1,0,4,2
183,3,1,4,0,426,3,5,4,4
184,2,4,3,4,426,5,3,2,1
185,5,6,4,2,420,1,3,5,4
186,1,4,3,4,431,2,1,3,1
187,3,2,2,2,430,0,2,3,6
188,3,7,1,0,429,3,1,4,2
189,3,2,1,3,427,5,1,4,4
190,1,0,2,2,432,1,2,5,5
191,2,3,0,0,437,2,1,3,2
192,4,5,0,2,429,2,2,2,4
193,0,1,1,2,441,3,0,1,1
194,7,3,1,3,428,1,2,2,3
195,5,4,5,3,423,2,3,3,2
196,1,3,0,1,435,5,2,2,1
197,6,5,1,0,430,0,2,4,2
198,6,5,0,1,426,7,3,1,1
199,3,2,3,3,434,1,1,0,3
200,3,1,3,6,422,6,7,1,1
201,2,4,2,1,429,4,2,2,4
202,1,3,1,2,435,2,3,2,1
203,1,5,2,2,428,3,3,6,0
204,0,4,5,1,432,4,3,1,0
205,2,2,1,2,427,4,2,7,3
206,1,4,2,2,433,2,3,2,1
207,2,2,2,2,428,4,3,3,4
208,0,2,2,3,437,1,2,2,1
209,1,2,1,2,429,4,4,4,3
210,3,2,1,1,439,2,0,0,2
211,3,1,0,5,426,5,2,3,5
212,4,3,1,3,430,3,2,1,3
213,3,1,1,0,433,1,4,3,4
214,3,2,2,2,432,0,5,0,4
215,1,2,3,8,431,1,0,1,3
216,3,2,0,4,434,1,2,1,3
217,3,2,2,3,433,2,1,1,3
218,2,3,4,3,431,0,4,2,1
219,3,1,2,4,430,0,3,7,0
220,5,2,2,3,428,4,3,1,2
221,3,1,0,1,436,0,4,3,2
222,3,4,0,2,431,4,3,2,1
223,5,0,2,2,432,5,3,1,0
224,1,2,4,0,428,6,3,6,0
225,2,2,1,1,433,4,1,2,4
226,4,2,5,0,427,4,3,3,2
227,3,1,2,2,434,2,3,2,1
228,3,0,3,3,424,5,2,8,2
229,4,6,2,3,426,1,2,3,3
230,2,3,3,2,428,2,1,3,6
231,0,3,4,5,428,1,1,3,5
232,1,2,3,2,436,0,2,1,3
233,1,1,3,5,432,2,1,3,2
234,4,1,7,2,424,6,1,4,1
235,2,1,6,5,424,1,5,4,2
236,2,0,4,4,433,3,3,1,0
237,2,2,1,2,433,1,5,1,3
238,1,3,4,1,424,4,4,7,2
239,1,3,4,0,436,1,1,2,2
240,2,0,0,3,432,5,2,3,3
241,7,1,2,2,431,0,1,3,3
242,4,3,4,4,422,2,3,0,8
243,3,1,4,3,432,1,5,1,0
244,3,3,1,1,435,0,2,3,2
245,4,3,2,0,425,0,3,6,7
246,0,3,0,5,428,3,1,5,5
247,5,6,2,2,426,2,2,2,3
248,3,5,4,1,425,4,1,3,4
249,3,1,3,4,431,1,3,1,3
250,5,6,0,0,429,1,3,2,4
251,2,1,1,0,440,2,2,1,1
252,0,6,6,1,431,0,3,0,3
253,2,1,2,0,429,6,2,2,6
254,1,4,3,1,432,3,1,1,4
255,3,1,3,4,431,1,5,1,1
256,1,6,2,2,422,8,4,4,1
257,2,2,2,4,427,6,5,1,1
258,3,3,1,1,436,1,2,2,1
259,2,6,3,3,432,2,2,0,0
260,7,4,3,2,427,1,3,1,2
261,1,1,1,2,434,4,2,3,2
262,1,1,1,5,435,3,0,2,2
263,6,1,3,1,435,2,1,1,0
264,2,0,2,2,431,4,3,3,3
265,2,6,2,2,429,1,5,2,1
266,4,5,3,2,429,2,1,2,2
267,2,2,6,2,426,4,2,3,3
268,2,1,2,4,432,4,2,2,1
269,1,4,5,2,425,2,7,2,2
270,2,3,4,3,425,4,3,4,2
271,2,3,1,2,434,0,1,5,2
272,3,0,0,3,433,2,4,4,1
273,3,1,2,1,433,2,3,1,4
274,7,2,2,0,432,2,1,3,1
275,2,3,3,1,434,2,2,1,2
276,1,3,4,6,429,5,1,1,0
277,5,0,3,6,428,2,3,1,2
278,3,2,2,5,424,4,4,4,2
279,2,0,1,0,433,2,5,2,5
280,4,3,1,2,430,2,3,1,4
281,3,1,2,2,424,3,6,3,6
282,5,3,2,5,425,0,2,5,3
283,3,4,4,4,422,3,4,5,1
284,1,4,2,4,427,4,2,3,3
285,5,1,1,4,428,1,4,4,2
286,4,3,2,4,430,0,1,2,4
287,2,1,2,3,435,4,0,2,1
288,3,2,3,0,433,3,3,3,0
289,1,0,1,9,431,0,4,4,0
290,0,3,2,2,433,2,2,3,3
291,2,1,0,1,440,1,0,3,2
292,1,5,2,4,424,5,1,2,6
293,3,2,3,5,429,2,2,3,1
294,1,1,2,2,435,2,2,0,5
295,0,3,1,2,435,2,3,2,2
296,1,1,3,2,430,3,4,2,4
297,2,2,1,3,430,6,3,2,1
298,3,3,1,3,423,4,5,6,2
299,3,4,2,2,429,2,2,2,4
