iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
90,53,24,41,268,42,40,287,39
91,44,36,38,348,32,54,199,43
92,43,47,46,333,42,49,189,45
93,147,32,36,324,35,41,137,42
94,247,41,48,214,33,40,123,41
95,173,48,45,183,48,48,199,43
96,136,38,53,158,47,43,281,31
97,214,37,34,128,40,47,246,41
98,283,34,48,118,43,43,181,31
99,225,40,45,209,44,43,148,27
100,286,38,50,159,61,37,103,37
101,319,41,47,125,33,44,114,45
102,334,41,45,102,51,33,87,61
103,382,29,34,92,44,49,66,45
104,374,28,31,82,45,52,67,43
105,315,34,43,63,42,121,55,49
106,328,37,35,52,38,118,46,55
107,349,56,31,40,37,94,52,36
108,294,43,39,36,36,90,111,46
109,321,32,33,56,45,71,90,40
110,342,44,34,45,37,55,99,32
111,358,42,29,51,42,67,59,40
112,362,34,29,51,35,50,70,34
113,380,31,29,54,38,48,52,33
114,305,134,24,42,37,40,49,34
115,310,94,39,44,28,51,59,34
116,339,83,38,31,37,43,44,32
117,337,71,37,29,38,53,28,38
118,282,145,24,23,33,45,37,42
119,234,203,27,37,24,34,39,33
120,171,251,28,33,30,42,47,29
121,212,215,27,45,33,36,29,34
122,190,241,37,37,27,40,25,31
123,212,196,27,63,34,34,27,35
124,292,137,29,36,29,38,26,36
125,209,221,37,30,34,30,31,31
126,174,170,36,36,31,31,27,118
127,230,149,30,38,20,24,28,104
128,201,122,32,23,34,32,37,142
129,239,97,29,33,28,31,34,130
130,265,81,33,35,29,37,32,109
131,213,153,28,38,36,26,30,97
132,258,123,26,44,32,22,34,82
133,287,93,35,36,16,30,33,81
134,292,68,27,38,50,32,43,52
135,315,71,36,33,40,30,36,41
136,339,52,36,33,36,28,35,34
137,364,48,30,19,31,25,35,30
138,366,40,27,40,27,23,28,31
139,348,36,32,25,40,30,34,35
140,342,48,26,24,36,23,37,44
141,370,24,26,36,27,24,37,34
142,354,35,29,31,34,28,31,36
143,364,26,29,28,34,33,33,31
144,371,27,28,30,31,26,33,32
145,261,101,39,30,25,42,43,37
146,216,92,41,31,31,33,101,33
147,251,77,33,29,28,31,104,24
148,289,55,34,35,26,24,72,30
149,282,60,40,41,17,20,72,32
150,237,44,41,45,20,23,129,25
151,203,36,29,102,31,27,103,33
152,206,40,35,90,28,32,102,30
153,244,43,29,71,26,27,80,43
154,251,30,42,80,30,31,65,30
155,214,43,38,54,28,21,125,36
156,165,44,35,128,30,19,118,20
157,127,24,34,100,34,24,181,35
158,127,30,25,170,33,24,123,27
159,176,26,30,125,34,31,104,33
160,140,39,28,179,22,31,97,23
161,140,24,46,190,33,35,58,33
162,109,32,29,256,29,20,59,25
163,91,24,35,202,40,29,43,95
164,66,33,31,226,34,53,33,83
165,50,34,25,270,35,39,42,64
166,57,34,30,208,105,37,39,49
167,50,37,23,160,155,32,48,54
168,41,24,25,220,125,24,45,55
169,37,31,26,244,124,28,32,37
170,33,19,33,284,83,29,40,38
171,35,25,43,225,148,26,36,21
172,38,22,39,239,119,26,39,37
173,35,109,24,192,116,24,19,40
174,24,65,36,176,101,101,25,31
175,28,63,30,208,88,77,34,31
176,35,75,35,167,55,124,33,35
177,33,44,107,138,55,114,32,36
178,40,46,90,180,52,97,24,30
179,22,135,92,137,36,72,32,33
180,20,102,74,121,43,151,21,27
181,42,79,45,185,56,97,24,31
182,35,62,48,140,53,172,28,21
183,110,55,43,125,39,137,28,22
184,87,41,41,185,30,115,29,31
185,62,53,37,208,25,108,38,28
186,65,30,36,238,29,97,35,29
187,51,33,35,266,33,76,38,27
188,49,29,32,283,35,62,48,21
189,53,35,40,294,25,54,28,30
190,45,26,38,293,40,48,44,25
191,36,26,40,330,33,33,30,31
192,34,24,36,338,34,35,27,31
193,39,24,27,343,35,36,20,35
194,25,18,34,353,35,37,26,31
195,35,38,37,258,106,26,25,34
196,29,34,37,276,97,31,20,35
197,25,31,38,298,57,41,30,39
198,31,44,24,304,65,32,28,31
199,20,43,28,320,70,23,23,32
200,22,38,22,329,51,31,30,36
201,20,55,25,328,49,34,26,22
202,23,38,31,330,41,38,27,31
203,28,31,48,354,26,29,21,22
204,23,24,33,354,21,31,38,35
205,33,27,27,352,28,38,28,26
206,26,31,32,357,32,26,25,30
207,37,36,31,327,27,28,39,34
208,36,30,27,352,27,27,32,28
209,32,33,32,362,28,27,23,22
210,35,43,34,354,21,20,19,33
211,31,61,38,322,16,33,21,37
212,36,38,21,358,21,31,32,22
213,35,32,30,361,25,23,29,24
214,49,47,33,321,22,23,27,37
215,31,33,30,357,29,21,32,26
216,33,31,30,373,32,19,21,20
217,29,32,25,378,28,28,17,22
218,38,32,32,358,25,24,24,26
219,30,21,42,365,28,26,22,25
220,34,36,39,341,28,32,24,25
221,24,30,36,361,27,31,24,26
222,41,33,33,344,26,31,24,27
223,26,37,30,345,32,38,22,29
224,44,22,43,350,27,24,25,24
225,29,34,29,349,17,28,34,39
226,31,28,38,335,33,33,32,29
227,29,37,32,345,21,33,35,27
228,29,39,23,343,33,31,29,32
229,28,24,30,385,24,23,21,24
230,38,30,33,343,28,23,37,27
231,28,44,30,345,33,26,39,14
232,30,32,31,345,35,36,34,16
233,34,44,41,325,36,25,32,22
234,24,38,28,349,25,34,31,30
235,28,39,32,347,36,25,24,28
236,27,43,33,337,31,17,35,36
237,104,34,35,267,39,26,30,24
238,90,100,23,229,35,20,33,29
239,76,74,31,262,32,28,26,30
240,65,80,36,275,31,19,25,28
241,57,63,24,294,29,27,31,34
242,60,52,29,287,24,34,41,32
243,55,42,27,320,28,25,26,36
244,44,50,27,331,19,26,23,39
245,49,55,29,325,18,26,32,25
246,30,44,28,343,37,31,20,26
247,39,31,18,349,35,20,34,33
248,42,30,44,326,18,31,36,32
249,33,34,29,336,33,25,38,31
250,33,30,28,350,26,20,36,36
251,41,34,22,337,48,26,17,34
252,32,35,29,341,26,21,32,41
253,34,41,31,334,25,27,27,38
254,29,17,26,356,19,34,31,45
255,22,39,33,344,31,22,31,35
256,21,32,29,348,42,28,23,34
257,33,29,42,266,29,27,30,101
258,22,27,21,306,27,35,27,92
259,26,98,23,241,29,27,41,72
260,29,85,32,263,28,32,26,62
261,37,62,31,276,33,36,30,52
262,26,64,109,221,25,36,31,43
263,31,58,99,250,29,14,29,45
264,37,47,76,278,36,14,26,41
265,43,48,69,267,33,24,31,40
266,30,58,50,302,39,25,24,27
267,26,41,53,227,102,28,33,45
268,33,30,111,208,79,27,21,46
269,35,45,96,221,69,23,33,33
270,38,35,76,244,60,33,31,38
271,103,32,75,203,67,19,32,24
272,167,29,63,149,52,23,34,38
273,122,33,57,185,47,35,35,41
274,114,25,34,251,37,32,23,39
275,85,28,63,247,41,30,30,31
276,75,36,39,290,41,32,23,19
277,50,37,42,294,30,33,32,37
278,57,27,31,326,32,33,25,24
279,37,40,43,315,22,44,29,25
280,53,22,34,318,22,39,31,36
281,39,24,45,347,23,28,24,25
282,36,34,41,333,14,25,39,33
283,37,27,35,344,18,33,26,35
284,31,34,20,351,26,39,26,28
285,39,28,21,335,30,35,35,32
286,45,32,28,341,19,43,33,14
287,38,31,30,341,25,43,26,21
288,39,27,21,351,23,48,22,24
289,37,19,32,357,17,42,28,23
290,17,30,19,381,16,32,30,30
291,27,34,26,357,20,38,21,32
292,26,16,30,369,21,33,26,34
293,25,19,41,367,21,33,17,32
294,22,30,33,346,23,36,30,35
295,24,42,39,339,19,26,35,31
296,29,32,39,331,26,44,25,29
297,37,20,29,348,22,39,39,21
298,32,31,25,284,31,101,34,17
299,24,31,39,271,26,88,50,26
300,25,32,35,326,24,77,23,13
301,23,36,29,316,38,67,31,15
302,25,23,24,333,23,64,41,22
303,18,30,43,327,32,50,31,24
304,25,27,32,340,34,43,31,23
305,31,30,19,322,27,45,51,30
306,34,22,26,349,27,38,21,38
307,34,23,40,334,32,26,24,42
308,45,30,35,327,44,27,27,20
309,35,27,33,339,28,28,17,48
310,27,27,23,354,34,28,28,34
311,37,35,28,327,41,36,16,35
312,22,20,32,358,38,27,29,29
313,34,19,34,360,35,27,26,20
314,30,25,30,280,34,93,31,32
315,25,35,22,299,41,71,35,27
316,17,31,28,306,29,85,27,32
317,23,30,41,306,45,53,30,27
318,30,28,29,336,25,60,26,21
319,27,39,29,320,29,51,32,28
320,30,37,31,334,29,28,32,34
321,24,35,107,268,29,39,20,33
322,30,41,106,262,21,40,30,25
323,30,23,166,197,25,45,43,26
324,18,44,123,239,33,43,34,21
325,27,24,112,264,27,36,30,35
326,17,16,94,304,32,20,40,32
327,22,23,137,250,33,30,27,33
328,17,26,134,248,29,35,34,32
329,29,29,93,270,33,38,34,28
330,29,31,69,299,38,25,27,36
331,29,17,62,317,34,27,42,26
332,24,25,66,295,50,33,33,28
333,30,33,49,322,39,20,31,30
334,35,41,46,303,37,42,28,22
335,26,31,40,346,36,26,26,23
336,30,36,42,310,44,38,22,32
337,36,28,33,360,17,28,19,33
338,29,31,33,338,35,38,25,25
339,26,37,30,354,25,27,32,23
340,30,29,46,343,17,24,32,33
341,15,24,38,346,21,36,45,29
342,25,19,33,364,17,34,28,34
343,17,22,38,369,24,24,33,27
344,28,32,36,317,31,37,28,45
345,35,32,26,331,30,32,34,34
346,16,28,36,327,35,35,35,42
347,32,26,27,348,28,33,35,25
348,16,34,33,345,30,25,32,39
349,21,42,30,352,34,25,29,21
350,21,35,37,281,19,113,20,28
351,29,34,46,287,23,82,20,33
352,32,29,33,300,32,80,28,20
353,30,33,111,232,23,70,27,28
354,30,30,154,206,22,62,19,31
355,35,37,190,147,19,62,40,24
356,28,32,165,206,18,54,21,30
357,30,34,176,193,23,44,27,27
358,32,37,202,158,20,36,27,42
359,32,25,170,191,27,44,29,36
360,22,29,143,222,41,36,31,30
361,31,26,103,257,23,41,36,37
362,24,32,108,266,21,31,36,36
363,24,31,77,299,32,44,24,23
364,26,23,69,323,22,35,24,32
365,27,29,56,321,35,33,30,23
366,31,46,54,328,31,15,30,19
367,37,33,48,320,30,34,30,22
368,28,26,55,338,25,33,26,23
369,33,29,45,346,23,27,28,23
370,21,29,47,272,26,104,33,22
371,29,26,34,276,22,102,46,19
372,27,27,28,320,30,70,28,24
373,29,30,40,245,21,122,35,32
374,25,30,31,263,28,109,37,31
375,21,36,27,216,31,160,24,39
376,98,26,38,173,20,137,24,38
377,87,24,19,238,29,102,34,21
378,73,18,37,232,35,97,26,36
379,48,30,34,206,19,146,27,44
380,58,34,27,164,30,190,21,30
381,42,34,33,126,34,222,26,36
382,40,27,30,177,23,201,20,35
383,42,28,37,222,35,130,37,22
384,51,17,36,168,33,126,34,88
385,30,21,34,219,35,88,43,83
386,32,33,26,248,33,85,36,60
387,22,28,24,214,38,140,22,65
388,45,29,29,156,30,109,23,132
389,33,109,33,116,27,99,25,111
390,24,104,25,179,28,73,33,87
391,32,74,21,238,30,59,32,67
392,43,53,31,152,42,146,30,55
393,26,54,34,125,34,123,26,130
394,36,45,30,191,32,101,27,90
395,25,40,29,198,36,101,29,94
396,34,40,36,179,37,71,15,140
397,38,37,39,146,32,131,27,102
398,44,31,26,125,32,184,29,81
399,31,39,27,103,25,213,27,87
400,40,31,33,152,25,169,30,72
401,26,28,42,110,30,219,28,69
402,20,20,21,120,35,261,32,43
403,26,28,21,77,115,209,33,43
404,22,34,38,58,87,236,41,36
405,24,28,37,60,60,276,28,39
406,29,90,27,69,56,186,52,43
407,28,82,34,63,51,148,110,36
408,30,147,26,56,43,148,76,26
409,27,137,25,41,38,177,75,32
410,26,100,27,44,39,213,73,30
411,20,94,24,31,39,267,50,24
412,29,65,27,35,36,265,52,40
413,21,80,24,30,40,284,46,24
414,18,62,25,29,36,307,47,25
415,23,49,28,48,31,297,45,25
416,34,48,29,31,39,290,54,21
417,21,40,28,33,29,340,37,18
418,22,48,24,35,33,319,30,35
419,39,52,20,35,31,308,41,16
420,36,33,26,27,30,330,32,28
421,27,31,16,31,34,345,30,28
422,25,25,24,33,37,339,36,23
423,24,34,37,24,27,343,30,23
424,24,33,36,30,38,325,25,31
425,22,37,38,22,36,321,38,28
426,27,33,29,33,40,325,22,33
427,36,26,29,27,40,327,28,29
428,17,34,24,113,32,266,38,18
429,20,33,27,80,37,294,29,22
430,27,36,28,81,28,283,41,18
431,29,42,18,69,34,302,28,20
432,29,35,23,46,41,312,31,25
433,28,43,30,33,24,324,35,25
434,31,29,30,41,38,323,21,29
435,22,34,35,38,31,328,26,28
436,21,28,33,32,28,339,32,29
437,44,29,27,32,36,334,19,21
438,26,32,30,37,26,335,24,32
439,42,33,22,18,24,338,28,34
440,33,38,26,36,23,307,42,34
441,32,50,26,28,25,258,25,95
442,33,35,22,26,22,266,35,100
443,34,38,23,22,23,306,31,62
444,25,29,31,13,33,301,30,77
445,30,113,21,19,28,253,36,39
446,32,150,25,19,21,226,29,37
447,36,123,31,26,30,229,21,43
448,34,95,30,28,24,253,28,47
449,27,75,34,31,43,213,30,86
450,29,62,36,24,32,266,17,73
451,32,67,31,28,25,260,19,77
452,23,71,22,29,27,265,32,70
453,27,50,29,41,14,280,39,59
454,29,57,22,23,29,311,25,43
455,21,47,22,26,43,314,28,38
456,26,34,39,23,32,326,26,33
457,22,39,24,32,26,331,30,35
458,22,41,16,24,29,340,28,39
459,35,49,95,26,27,243,31,33
460,34,30,65,28,34,293,26,29
461,19,28,154,28,31,206,25,48
462,21,40,191,33,21,174,29,30
463,34,38,148,31,26,208,24,30
464,25,27,186,31,19,180,36,35
465,28,28,251,33,27,122,22,28
466,12,25,256,25,36,116,38,31
467,20,41,269,32,31,90,34,22
468,18,29,218,34,35,142,35,28
469,28,21,234,31,33,129,27,36
470,22,35,273,33,28,92,41,15
471,24,18,291,22,43,85,30,26
472,32,18,305,32,35,69,26,22
473,35,20,298,29,33,66,30,28
474,33,23,316,28,31,48,30,30
475,24,22,307,31,40,51,36,28
476,19,28,347,33,27,36,20,29
477,15,25,336,38,30,33,36,26
478,25,39,250,24,23,114,30,34
479,24,35,282,37,24,85,19,33
480,26,26,315,20,24,73,16,39
481,28,38,277,27,39,71,28,31
482,29,41,308,38,20,61,13,29
483,20,34,298,33,42,52,27,33
484,16,26,337,25,32,50,28,25
485,20,27,329,31,30,44,24,34
486,20,40,324,34,26,45,17,33
487,29,28,312,27,36,40,34,33
488,26,31,321,24,34,32,23,48
489,21,22,335,33,32,27,28,41
490,23,26,348,27,30,19,32,34
491,26,24,277,22,42,96,20,32
492,35,19,297,21,26,85,26,30
493,32,22,268,32,34,92,22,37
494,33,21,287,22,32,82,31,31
495,43,26,295,30,25,54,29,37
496,102,33,248,24,29,43,24,36
497,74,27,280,25,30,46,33,24
498,73,20,296,24,29,41,29,27
499,65,30,289,26,40,34,28,27
500,47,30,238,23,19,124,34,24
501,55,22,261,27,26,89,29,30
502,44,22,268,30,30,77,29,39
503,45,31,296,28,29,55,28,27
504,38,38,293,30,37,57,27,19
505,33,34,326,29,23,39,27,28
506,37,29,326,31,19,45,27,25
507,48,26,323,33,34,38,17,20
508,43,31,317,33,24,41,22,28
509,34,36,337,23,28,42,21,18
510,26,29,327,31,31,39,30,26
511,39,28,334,30,21,39,29,19
512,42,37,337,24,20,25,23,31
513,48,94,254,18,34,38,35,18
514,34,83,291,23,22,32,38,16
515,33,66,276,30,28,30,39,37
516,41,58,314,24,25,25,29,23
517,36,46,300,30,37,27,40,23
518,25,54,295,32,26,33,36,38
519,28,31,338,26,36,22,26,32
520,19,42,331,31,23,28,37,28
521,34,36,320,32,41,32,28,16
522,34,40,331,28,22,24,30,30
523,29,31,321,36,27,34,37,24
524,33,52,296,27,26,41,38,26
525,78,41,273,32,21,31,38,25
526,79,32,209,31,29,32,100,27
527,67,29,249,26,21,28,83,36
528,63,26,272,30,26,25,75,22
529,49,29,282,29,25,28,61,36
530,48,30,305,33,14,26,55,28
531,36,26,316,37,17,28,51,28
532,32,26,318,27,35,23,45,33
533,22,26,324,39,27,29,51,21
534,21,24,330,33,21,26,52,32
535,27,26,330,30,33,17,45,31
536,17,32,341,33,23,23,40,30
537,25,33,311,33,26,29,38,44
538,30,37,331,25,26,29,33,28
539,25,23,339,31,35,23,36,27
540,26,24,346,25,29,20,31,38
541,23,31,334,30,27,21,36,37
542,22,41,339,26,30,23,24,34
543,34,28,352,28,22,19,23,33
544,22,40,339,26,26,23,27,36
545,23,33,319,37,27,35,42,23
546,25,23,345,23,29,38,30,26
547,23,29,350,23,26,29,18,41
548,37,31,344,30,19,23,23,32
549,36,22,321,31,39,23,25,42
550,39,30,328,32,20,27,35,28
551,24,28,339,23,28,29,42,26
552,26,26,343,25,31,19,17,52
553,29,35,324,26,29,24,35,37
554,29,28,353,21,25,24,27,32
555,23,34,325,35,24,26,35,37
556,19,29,337,33,26,33,35,27
557,28,37,319,40,15,18,41,41
558,27,28,336,35,16,28,31,38
559,39,35,342,20,21,21,30,31
560,26,32,346,29,27,25,28,26
561,36,24,316,34,36,20,35,38
562,24,118,253,28,25,27,33,31
563,34,94,268,27,31,29,19,37
564,25,83,297,30,32,24,23,25
565,32,76,291,30,26,23,23,38
566,24,61,290,28,28,41,39,28
567,26,41,310,25,37,33,34,33
568,28,52,310,34,42,27,18,28
569,37,37,329,26,25,30,33,22
570,27,35,245,87,26,39,47,33
571,31,45,267,86,21,30,30,29
572,25,36,228,131,21,33,34,31
573,22,29,168,130,33,109,21,27
574,32,20,153,171,34,74,31,24
575,29,35,188,140,28,69,25,25
576,30,42,149,167,38,53,27,33
577,19,37,165,186,28,48,31,25
578,32,37,124,223,23,52,27,21
579,37,36,99,264,27,39,19,18
580,22,32,83,271,25,38,42,26
581,26,24,75,294,34,34,32,20
582,19,23,64,319,31,26,37,20
583,30,27,41,318,28,39,34,22
584,29,39,33,313,35,29,36,25
585,22,30,39,321,23,40,36,28
586,30,22,38,316,53,33,26,21
587,23,37,28,321,23,37,44,26
588,25,30,26,339,24,33,38,24
589,43,28,27,312,27,35,45,22
590,30,31,26,341,35,23,26,27
591,28,30,37,317,25,37,40,25
592,31,40,42,323,26,24,24,29
593,24,33,24,338,30,34,34,22
594,36,34,26,337,22,27,36,21
595,34,29,28,301,24,77,28,18
596,39,31,28,233,24,129,32,23
597,36,21,34,171,48,154,39,36
598,25,29,32,219,26,144,36,28
599,33,32,19,261,31,111,28,24
600,15,29,27,205,28,97,28,110
601,29,20,28,154,24,96,26,162
602,28,28,33,123,36,129,33,129
603,16,29,37,103,105,109,31,109
604,30,29,36,96,80,87,28,153
605,20,26,37,73,64,157,42,120
606,27,40,20,56,52,193,29,122
607,38,19,28,52,46,249,22,85
608,29,25,44,50,57,240,28,66
609,26,23,26,61,27,295,27,54
610,27,18,26,36,43,306,26,57
611,29,27,23,43,42,300,28,47
612,23,27,23,34,35,328,23,46
613,24,30,21,46,30,316,22,50
614,23,41,22,30,32,325,20,46
615,27,33,19,43,93,257,37,30
616,21,26,26,37,124,225,32,48
617,28,30,109,21,84,190,34,43
618,28,29,169,24,89,144,26,30
619,34,29,194,23,66,126,30,37
620,39,25,224,16,63,109,30,33
621,30,38,237,30,58,94,23,29
622,33,29,277,27,39,68,30,36
623,45,33,281,29,43,57,18,33
624,39,24,289,24,45,61,28,29
625,34,28,314,31,35,49,27,21
626,39,29,320,31,32,41,23,24
627,38,25,320,30,31,34,24,37
628,36,25,329,37,26,32,30,24
629,30,31,335,15,27,38,37,26
630,34,22,340,22,22,38,29,32
631,33,42,329,19,24,33,31,28
632,32,33,341,25,19,34,25,30
633,28,34,326,20,19,40,42,30
634,45,32,311,23,22,39,39,28
635,37,33,298,34,26,39,37,35
636,17,25,350,18,35,32,28,34
637,37,28,340,25,24,29,29,27
638,30,24,343,28,19,33,39,23
639,26,30,345,16,30,27,30,35
640,40,26,323,20,28,41,33,28
641,26,41,330,14,22,35,38,33
642,22,31,331,26,38,27,27,37
643,26,15,333,26,37,36,34,32
644,24,28,338,26,25,32,24,42
645,31,20,346,32,23,34,23,30
646,24,20,353,34,34,28,21,25
647,34,21,331,34,30,30,36,23
648,24,18,360,24,25,30,28,30
649,34,14,337,31,35,26,38,24
650,33,20,343,24,27,37,18,37
651,29,24,320,23,41,38,34,30
652,25,30,281,17,109,26,17,34
653,28,33,287,22,76,38,26,29
654,25,29,292,13,73,38,32,37
655,35,35,220,23,131,34,24,37
656,22,27,266,23,101,37,29,34
657,29,25,280,31,92,29,27,26
658,27,27,320,28,62,21,32,22
659,31,39,293,31,60,27,33,25
660,32,17,307,39,58,27,36,23
661,21,20,325,31,54,35,34,19
662,24,22,334,25,33,40,29,32
663,32,33,323,33,42,27,33,16
664,26,28,331,35,39,23,28,29
665,23,29,338,28,40,20,32,29
666,27,31,325,33,31,28,35,29
667,23,35,323,27,37,33,37,24
668,29,33,331,25,30,31,36,24
669,32,34,321,33,27,28,37,27
670,22,27,355,28,29,26,26,26
671,23,26,336,40,30,38,22,24
672,21,39,363,32,18,21,22,23
673,21,39,343,36,28,25,27,20
674,33,28,335,32,35,28,24,24
675,34,30,351,33,18,31,26,16
676,25,29,341,26,30,32,37,19
677,28,23,351,29,29,31,28,20
678,20,29,355,30,28,40,27,10
679,21,21,360,28,39,21,34,15
680,34,33,340,29,20,30,27,26
681,22,24,325,37,26,33,39,33
682,26,32,318,34,33,35,37,24
683,20,29,329,33,21,38,44,25
684,14,22,351,24,35,26,31,36
685,24,22,323,21,39,28,45,37
686,26,29,340,25,32,30,30,27
687,31,28,331,32,23,25,35,34
688,17,17,353,30,22,36,33,31
689,39,20,331,28,25,36,27,33
690,26,22,368,27,20,24,22,30
691,31,27,346,24,24,26,28,33
692,26,35,336,24,21,35,25,37
693,33,26,328,30,20,35,32,35
694,28,23,346,30,22,37,19,34
695,43,32,335,21,24,30,21,33
696,32,30,320,32,34,26,28,37
697,31,31,327,25,26,34,32,33
698,19,27,346,28,23,21,32,43
699,24,38,315,32,38,23,30,39
700,29,26,335,30,33,22,31,33
701,24,40,318,33,27,35,29,33
702,18,33,339,39,26,25,31,28
703,30,30,362,24,32,18,17,26
704,18,17,348,31,41,20,25,39
705,22,30,282,22,105,26,20,32
706,31,20,292,30,88,20,29,29
707,27,28,293,35,67,17,35,37
708,33,93,241,32,55,14,37,34
709,31,91,262,25,51,19,26,34
710,47,65,257,33,49,26,28,34
711,45,58,192,33,43,27,46,95
712,34,55,244,33,41,20,43,69
713,21,51,275,29,40,32,26,65
714,113,45,211,27,35,27,29,52
715,76,51,239,30,46,24,24,49
716,82,41,268,35,36,26,17,34
717,74,27,280,32,38,22,27,39
718,76,32,282,37,44,17,31,20
719,137,35,220,33,36,22,28,28
720,166,38,199,30,20,18,37,31
721,155,36,223,28,21,22,30,24
722,117,19,251,27,34,24,28,35
723,81,23,296,30,28,15,29,33
724,91,18,283,23,32,25,27,36
725,84,14,292,37,28,18,36,26
726,53,21,317,35,29,27,28,25
727,63,21,317,23,29,17,37,28
728,62,18,313,28,18,37,26,33
729,53,16,348,21,20,30,17,30
730,45,27,313,33,33,32,23,29
731,31,31,331,24,33,32,25,28
732,39,24,332,23,26,34,19,38
733,37,33,318,30,26,21,27,43
734,29,22,347,37,19,25,21,35
735,35,30,334,35,24,17,16,44
736,47,18,346,26,18,28,18,34
737,22,25,345,20,23,27,24,49
738,39,44,334,22,12,31,17,36
739,26,34,349,25,22,27,23,29
740,36,32,330,37,23,22,19,36
741,38,46,322,37,28,16,20,28
742,34,30,353,20,25,18,19,36
743,28,25,356,32,21,25,17,31
744,35,32,331,22,24,25,27,39
745,24,27,361,21,23,29,28,22
746,23,40,329,17,35,26,36,29
747,25,27,341,28,25,22,29,38
748,20,24,350,32,28,23,27,31
749,26,48,340,20,24,18,37,22
750,33,32,331,25,19,22,32,41
751,29,41,323,36,16,27,32,31
752,27,31,346,29,19,34,29,20
753,30,29,326,22,29,40,32,27
754,32,37,326,30,24,27,28,31
755,35,25,329,31,22,36,33,24
756,30,34,316,37,30,31,27,30
757,32,24,328,30,20,35,36,30
758,38,21,332,38,30,23,30,23
759,33,22,329,36,29,36,23,27
760,35,27,335,33,22,34,25,24
761,36,20,341,40,26,23,23,26
762,22,42,336,36,26,26,23,24
763,33,41,335,32,25,20,29,20
764,27,30,332,36,31,29,26,24
765,18,26,333,32,21,30,36,39
766,27,25,317,32,35,36,36,27
767,23,20,285,28,102,25,25,27
768,31,27,286,32,78,33,29,19
769,24,30,300,26,76,22,30,27
770,18,23,309,36,54,35,27,33
771,22,28,308,33,67,28,21,28
772,23,28,311,37,53,33,23,27
