iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,48,40,59,61,51,46,47,47,51
2,48,39,44,38,41,47,38,111,44
3,26,28,33,34,41,39,43,172,34
4,24,28,17,31,21,33,33,241,22
5,17,21,24,30,13,28,25,266,26
6,25,13,19,26,27,21,20,282,17
7,15,15,14,18,23,14,15,323,13
8,10,11,11,12,13,9,15,349,20
9,14,10,10,15,22,10,13,344,12
10,15,11,14,5,11,5,13,367,9
11,10,5,4,10,4,12,6,392,7
12,10,5,8,7,57,9,4,344,6
13,2,6,1,6,119,5,6,301,4
14,8,3,6,4,124,3,2,293,7
15,1,5,4,6,219,4,1,210,0
16,2,3,3,71,201,1,0,164,5
17,4,5,3,56,246,1,5,128,2
18,1,3,0,42,294,1,2,104,3
19,3,0,3,106,269,2,3,60,4
20,3,5,3,148,233,1,2,51,4
21,2,2,0,113,283,5,0,44,1
22,3,0,2,103,306,4,3,28,1
23,1,2,0,73,266,2,3,102,1
24,3,3,4,42,269,2,0,124,3
25,6,0,3,36,246,3,1,155,0
26,2,1,0,26,248,2,2,166,3
27,1,1,1,20,213,2,2,207,3
28,5,5,2,14,146,1,1,272,4
29,4,7,2,11,128,2,1,295,0
30,3,2,2,10,156,0,0,276,1
31,1,6,2,4,187,5,0,245,0
32,3,4,1,5,198,0,3,235,1
33,3,4,2,2,198,1,0,240,0
34,2,2,0,5,208,1,0,230,2
35,1,1,3,3,197,1,3,239,2
36,1,3,1,1,232,1,0,211,0
37,1,1,2,4,227,0,1,213,1
38,1,1,3,3,219,0,2,220,1
39,2,1,0,1,245,1,1,199,0
40,0,0,0,1,226,0,1,221,1
41,0,0,0,2,224,3,1,219,1
42,1,1,2,0,219,0,0,224,3
43,0,0,0,2,231,1,1,213,2
44,3,2,0,2,212,1,0,229,1
45,1,1,0,0,221,1,1,221,4
46,2,2,1,0,212,1,2,230,0
47,1,1,1,2,228,1,1,213,2
48,2,2,3,1,199,6,1,236,0
49,0,0,0,1,233,1,2,213,0
50,1,0,4,1,219,1,1,222,1
51,3,1,0,1,225,1,0,216,3
52,3,2,0,1,254,3,2,183,2
53,3,0,0,0,227,1,1,217,1
54,1,0,1,0,229,1,0,216,2
55,2,0,3,1,230,2,1,211,0
56,1,0,5,2,227,2,3,209,1
57,0,1,1,1,237,0,1,207,2
58,1,3,2,0,225,0,3,212,4
59,0,0,1,2,228,0,1,218,0
60,2,1,3,2,223,1,0,218,0
61,1,3,4,2,201,3,2,232,2
62,0,1,1,0,229,2,2,215,0
63,2,1,0,3,215,1,3,224,1
64,3,2,1,1,213,2,1,227,0
65,3,5,0,1,216,1,1,223,0
66,1,1,1,2,222,4,2,213,4
67,1,1,2,1,227,2,3,210,3
68,1,0,0,1,225,5,1,216,1
69,0,1,0,0,236,4,1,206,2
70,0,4,1,3,189,1,2,248,2
71,2,1,0,0,217,1,0,227,2
72,0,1,0,4,226,3,1,215,0
73,0,1,2,1,214,1,1,230,0
74,3,0,1,2,219,0,1,224,0
75,0,2,3,0,217,2,2,222,2
76,0,1,1,2,226,0,1,217,2
77,0,0,0,2,216,0,0,232,0
78,1,5,2,3,213,0,2,222,2
79,2,0,2,1,235,3,0,206,1
80,0,1,0,1,236,3,1,207,1
81,0,2,1,2,222,0,0,223,0
82,3,0,3,3,224,0,0,216,1
83,1,2,1,2,226,2,0,214,2
84,0,1,2,0,214,0,0,230,3
85,1,2,1,1,213,0,0,229,3
86,1,2,1,1,224,0,1,219,1
87,1,1,0,2,222,2,2,220,0
88,1,1,0,0,239,0,0,209,0
89,1,1,1,0,224,0,0,222,1
90,0,3,1,1,200,3,1,240,1
91,2,1,0,1,221,2,2,217,4
92,1,1,1,2,212,0,0,232,1
93,2,0,3,1,227,0,3,214,0
94,1,0,0,0,220,1,1,227,0
95,0,1,0,1,218,2,0,227,1
96,1,1,1,0,238,2,2,203,2
97,4,3,0,0,229,0,0,213,1
98,3,3,0,1,214,2,2,224,1
99,3,3,2,1,216,2,2,220,1
100,1,0,1,5,211,1,1,229,1
101,0,1,1,2,210,0,2,233,1
102,0,2,1,0,225,0,2,220,0
103,0,1,0,3,236,3,1,205,1
104,0,0,0,7,222,3,2,212,4
105,2,2,1,0,221,3,0,221,0
106,0,2,3,0,224,1,0,220,0
107,0,0,0,4,209,2,4,229,2
108,0,1,1,4,232,1,1,210,0
109,2,1,1,1,218,2,1,222,2
110,0,0,1,3,220,1,2,222,1
111,2,1,0,1,225,0,0,220,1
112,2,3,3,1,217,3,0,221,0
113,1,1,1,3,227,1,3,213,0
114,1,2,2,3,225,2,2,212,1
115,1,1,0,3,226,1,1,216,1
116,2,2,1,2,238,1,1,202,1
117,1,3,5,1,218,1,2,218,1
118,3,2,1,1,225,2,3,213,0
119,3,0,0,2,223,3,1,217,1
120,2,4,1,1,222,2,1,217,0
121,2,2,1,1,234,1,0,205,4
122,4,1,2,1,227,1,0,213,1
123,0,3,0,0,229,1,2,214,1
124,2,3,0,0,221,1,0,223,0
125,1,2,1,1,228,0,1,214,2
126,0,2,2,0,229,2,1,213,1
127,2,0,3,3,224,1,2,214,1
128,1,3,2,0,227,2,0,215,0
129,0,3,4,1,225,1,1,214,1
130,1,1,2,0,210,1,1,234,0
131,2,2,1,0,220,1,1,223,0
132,3,2,2,2,253,1,1,183,3
133,1,2,1,0,290,2,3,150,1
134,2,1,1,3,323,4,0,114,2
135,3,2,0,3,342,3,4,92,1
136,1,3,1,3,367,2,0,72,1
137,2,2,1,5,370,2,2,65,1
138,0,3,0,3,373,6,5,56,4
139,1,2,1,1,391,2,2,49,1
140,2,2,1,1,290,2,58,93,1
141,3,3,0,1,287,2,96,54,4
142,1,3,1,1,200,0,188,54,2
143,1,2,3,1,223,2,183,35,0
144,5,2,3,0,210,1,192,35,2
145,0,3,2,0,182,0,250,13,0
146,1,0,1,1,192,3,239,12,1
147,1,2,1,2,160,1,267,10,6
148,3,0,1,0,132,0,303,9,2
149,3,0,3,0,105,3,323,12,1
150,3,1,5,6,86,0,335,11,3
151,1,4,4,1,82,0,349,6,3
152,4,1,5,3,117,1,314,5,0
153,2,2,1,1,159,2,275,5,3
154,1,2,3,1,170,5,263,4,1
155,1,1,1,1,121,2,318,2,3
156,0,1,1,2,169,2,272,1,2
157,2,0,2,1,191,1,248,3,2
158,1,0,1,2,185,3,256,2,0
159,2,0,0,0,232,1,207,7,1
160,2,2,3,2,278,2,154,4,3
161,0,2,2,0,317,2,126,0,1
162,2,2,1,1,269,1,172,0,2
163,2,2,0,1,248,1,193,3,0
164,0,1,3,0,232,1,209,2,2
165,1,1,2,2,247,3,189,3,2
166,0,1,1,4,234,2,200,3,5
167,2,2,2,3,222,1,217,1,0
168,0,2,0,1,189,0,255,1,2
169,1,0,4,4,187,2,247,4,1
170,3,1,1,1,199,3,240,1,1
171,2,1,2,4,210,1,227,1,2
172,2,0,0,1,208,0,235,1,3
173,0,1,4,1,215,2,224,1,2
174,2,1,1,2,207,1,233,1,2
175,2,2,2,0,223,1,216,2,2
176,1,2,0,2,215,2,225,1,2
177,2,0,0,1,221,2,221,2,1
178,2,0,3,6,214,2,220,2,1
179,0,0,3,1,224,2,215,3,2
180,1,1,1,0,237,0,204,2,4
181,3,2,2,0,281,1,159,1,1
182,0,1,5,1,295,3,141,3,1
183,2,1,2,3,311,8,117,2,4
