iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
79,258,39,29,23,35,21,22,27
80,252,43,19,27,27,32,21,33
81,266,23,28,35,31,19,31,21
82,253,31,32,22,35,20,27,23
83,274,18,27,24,27,23,23,27
84,266,24,30,26,21,31,19,26
85,274,25,26,18,20,31,28,21
86,254,23,24,25,25,39,28,25
87,265,24,31,25,32,30,16,20
88,270,23,25,32,21,28,25,19
89,266,38,25,21,19,32,15,27
90,248,30,23,20,32,44,24,22
91,212,18,30,22,30,28,81,22
92,192,29,21,31,23,28,99,20
93,224,19,33,18,18,24,82,19
94,176,19,25,34,19,15,125,24
95,208,17,25,25,25,23,92,20
96,217,26,22,18,24,25,74,23
97,226,22,25,19,17,31,76,13
98,233,32,17,19,28,29,57,14
99,242,29,24,18,25,32,41,14
100,238,15,29,26,14,26,55,22
101,243,29,27,18,21,21,47,19
102,238,26,22,22,25,16,51,25
103,243,33,19,23,21,26,30,30
104,245,21,32,25,30,19,29,23
105,263,22,24,13,26,14,36,18
106,252,22,23,26,14,30,25,24
107,262,23,29,16,24,18,24,20
108,201,39,20,20,22,20,19,75
109,232,23,21,15,14,33,17,61
110,230,25,27,19,22,22,25,46
111,263,12,15,24,16,23,17,46
112,252,9,24,17,21,19,25,43
113,246,22,17,22,27,26,22,28
114,250,14,25,22,23,21,20,35
115,225,35,35,23,25,31,14,22
116,216,26,34,28,23,32,23,28
117,248,22,29,12,15,26,19,39
118,257,25,19,28,12,29,13,27
119,234,16,24,21,13,25,18,36
120,261,13,15,19,20,19,16,24
121,249,19,22,23,13,12,23,25
122,237,18,20,23,21,20,24,23
123,229,19,28,35,19,30,14,12
124,242,22,21,19,20,19,24,18
125,239,18,19,24,26,23,23,13
126,244,19,13,24,23,22,24,16
127,238,31,22,16,22,17,25,14
128,240,17,24,27,29,11,27,10
129,234,18,17,27,26,18,30,15
130,226,26,21,31,20,18,24,19
131,239,18,21,23,23,22,19,20
132,229,30,15,18,22,19,32,20
133,262,14,24,17,19,10,18,21
134,232,13,20,25,29,8,26,32
135,250,16,15,27,19,13,24,21
136,243,20,15,26,18,18,22,20
137,239,24,16,32,22,17,22,10
138,245,19,16,19,27,19,21,16
139,227,19,17,23,29,21,20,26
140,228,14,25,20,32,23,17,23
141,241,14,16,24,28,26,13,20
142,214,24,29,29,16,31,15,19
143,253,19,14,21,20,22,15,13
144,243,26,14,19,14,24,20,17
145,241,28,30,15,12,13,24,14
146,237,28,17,21,22,21,11,20
147,225,24,20,17,23,23,17,28
148,226,24,26,24,18,22,21,16
149,214,30,13,23,29,31,9,28
150,236,21,24,15,19,24,13,23
151,243,22,23,16,16,21,11,19
152,214,27,20,21,20,28,25,16
153,210,18,14,29,20,25,21,28
154,235,20,17,23,15,20,18,17
155,223,19,16,24,19,17,22,25
156,212,28,23,24,13,25,16,24
157,222,23,21,27,11,16,20,25
158,212,23,30,15,18,23,14,30
159,224,16,23,25,17,15,19,26
160,176,15,17,15,82,22,16,22
161,173,18,22,20,73,22,19,18
162,198,17,22,21,48,17,25,17
163,186,20,28,17,51,15,25,23
164,212,18,19,13,40,18,32,13
165,220,13,34,17,33,13,10,20
166,224,18,18,17,31,18,17,17
167,220,15,22,18,30,17,22,16
168,217,11,27,16,28,19,19,16
169,211,18,22,13,26,19,17,12
170,210,20,22,15,20,14,24,13
171,217,14,25,16,19,10,22,15
172,221,16,17,27,20,12,12,13
173,218,17,13,26,28,16,8,12
174,208,8,23,17,21,20,14,27
175,211,11,21,20,21,20,20,14
176,211,10,22,23,21,26,14,11
177,196,16,19,14,21,23,29,20
178,221,17,26,13,10,16,21,14
179,203,21,13,20,16,28,20,17
180,221,11,20,13,12,30,15,16
181,217,12,15,13,14,19,25,23
182,213,16,17,21,13,21,21,16
183,208,14,13,21,21,17,20,24
184,202,25,16,21,7,26,23,18
185,163,67,16,25,11,23,17,16
186,137,82,20,18,11,24,20,26
187,99,132,17,20,15,14,25,16
188,84,158,14,17,10,19,21,14
189,75,151,16,21,19,19,22,14
190,101,114,24,21,18,23,13,23
191,120,111,13,20,22,17,18,16
192,160,77,22,21,10,19,13,15
193,132,43,68,23,17,22,14,18
194,98,55,98,14,16,13,27,16
195,93,44,108,22,18,18,16,18
196,77,42,129,18,22,16,20,13
197,49,39,166,20,16,16,13,18
198,40,29,158,14,24,24,29,19
199,36,20,193,26,16,18,11,17
200,27,34,181,22,19,16,13,25
201,32,23,194,18,13,16,18,23
202,28,24,194,13,20,15,22,21
203,28,27,189,18,19,22,17,17
204,26,17,220,11,14,12,19,17
205,30,15,205,17,18,20,16,15
206,24,66,156,18,13,29,15,15
207,20,47,183,14,13,25,15,19
208,23,47,170,22,23,20,17,14
209,14,31,204,16,17,24,20,10
210,16,42,178,28,12,24,21,15
211,21,31,190,20,21,17,25,11
212,21,28,198,15,13,20,25,16
213,18,33,200,26,13,16,17,13
214,14,27,201,20,16,22,26,10
215,16,18,208,23,20,18,23,10
216,20,27,196,20,15,26,10,22
217,12,25,222,16,17,17,13,14
218,21,23,203,22,20,16,19,12
219,15,17,205,15,23,20,29,12
220,16,39,200,15,14,18,21,13
221,14,22,220,18,13,20,24,5
222,13,30,202,19,24,15,21,12
223,10,22,216,16,17,16,16,23
224,18,64,176,15,10,23,18,12
225,16,60,162,21,22,23,20,12
226,18,52,169,16,26,26,18,11
227,19,29,186,23,19,16,23,21
228,21,100,137,30,14,14,9,11
229,19,53,167,23,21,22,17,14
230,26,64,158,13,16,20,23,16
231,17,41,181,22,18,28,11,18
232,17,45,176,21,15,19,25,18
233,15,35,204,12,13,13,21,23
234,19,24,196,28,15,12,16,26
235,17,29,202,23,16,12,20,17
236,18,29,192,20,16,24,19,18
237,76,22,156,24,11,14,18,15
238,56,19,177,17,18,13,19,17
239,46,22,188,18,17,14,14,17
240,41,24,178,14,20,20,16,23
241,37,29,186,17,16,19,14,18
242,25,36,182,20,14,19,21,19
243,21,14,203,13,17,20,28,20
244,28,27,215,18,10,12,14,12
245,28,19,181,14,16,25,29,24
246,25,23,208,11,14,14,20,21
247,18,20,211,13,12,20,15,27
248,15,20,216,11,27,18,16,13
249,17,19,214,18,18,14,19,17
250,17,12,218,16,15,13,25,20
251,20,24,216,14,12,22,13,15
252,14,21,215,11,27,18,16,14
253,25,24,211,10,10,20,19,17
254,15,25,215,18,17,19,11,16
255,23,19,218,8,20,14,22,12
256,13,17,218,12,16,15,31,14
257,19,15,212,14,15,28,21,12
258,21,15,204,12,13,20,36,15
259,18,12,224,17,13,16,21,15
260,23,10,213,19,14,15,23,18
261,24,18,208,16,17,19,19,14
262,17,22,200,15,20,13,25,23
263,20,21,211,25,15,15,13,15
264,15,74,150,16,19,22,20,19
265,19,54,183,16,18,17,17,11
266,16,55,185,19,24,12,10,14
267,60,43,129,25,24,15,19,20
268,57,25,159,19,17,22,15,21
269,45,25,155,26,17,26,21,20
270,38,29,175,28,16,13,19,17
271,38,24,177,22,21,19,16,18
272,41,28,176,26,10,19,19,16
273,28,23,206,18,21,13,14,12
274,29,25,193,14,15,19,17,23
275,30,14,202,22,10,19,20,18
276,26,19,196,19,19,30,16,10
277,17,22,207,19,15,13,21,21
278,16,20,199,9,14,18,29,30
279,17,18,203,12,17,14,22,32
280,14,14,225,14,12,23,15,18
281,23,17,189,25,16,13,24,28
282,12,23,218,14,23,10,18,17
283,16,14,209,22,24,15,20,15
284,22,12,207,27,22,17,12,16
285,22,12,227,10,12,11,26,15
286,22,8,214,20,21,19,17,14
287,21,21,216,18,9,21,14,15
288,21,18,220,11,19,18,16,12
289,28,21,209,12,8,19,18,20
290,12,15,220,17,17,20,19,15
291,17,33,203,12,10,16,23,21
292,15,17,212,13,14,23,19,22
293,15,19,210,7,23,17,22,22
294,17,13,202,14,26,16,20,27
295,13,15,201,20,22,17,28,19
296,24,14,207,22,17,15,21,15
297,20,19,226,14,13,14,15,14
298,20,21,211,9,18,12,20,24
299,23,16,224,13,11,16,10,21
300,22,17,212,11,21,17,23,11
301,20,17,206,21,27,12,15,16
302,14,21,210,19,18,19,23,10
303,21,20,209,18,19,13,12,22
304,27,14,200,15,24,14,22,18
305,14,13,210,15,21,15,21,25
306,19,10,232,11,24,9,6,23
307,18,19,206,19,23,15,17,17
308,18,19,204,15,20,24,10,24
309,16,19,205,17,11,29,19,18
310,15,12,219,13,17,18,18,22
311,15,18,220,17,13,10,20,21
312,14,14,211,9,14,22,23,27
313,24,15,213,14,16,13,16,23
314,13,14,213,15,17,26,16,20
315,77,14,147,20,19,18,20,19
316,90,19,130,12,17,30,22,14
317,65,16,139,21,20,28,19,26
318,83,25,141,17,24,22,12,10
319,55,24,177,15,11,26,9,17
320,45,24,187,8,20,29,8,13
321,31,21,181,19,20,23,18,21
322,41,18,194,15,18,14,17,17
323,27,19,200,22,17,20,19,10
324,28,20,209,13,15,20,14,15
325,24,10,211,15,19,13,20,22
326,32,18,138,19,74,10,21,22
327,22,19,125,11,102,23,15,17
328,28,21,97,24,118,11,21,14
329,23,13,115,21,106,20,19,17
330,17,16,104,15,136,12,17,17
331,15,23,77,20,137,14,21,27
332,11,17,65,29,113,11,26,62
333,12,16,49,26,150,17,17,47
334,13,21,59,63,98,15,14,51
335,25,17,99,53,82,11,10,37
336,27,22,65,45,111,11,12,41
337,10,22,58,39,148,13,14,30
338,22,9,41,36,167,15,15,29
339,17,12,57,21,165,12,23,27
340,24,19,38,13,197,21,8,14
341,66,20,36,18,141,8,19,26
342,102,21,32,15,109,14,15,21
343,82,26,20,16,129,14,17,25
344,59,19,28,12,159,14,15,23
345,41,19,15,18,183,16,10,27
346,37,70,24,14,136,14,10,24
347,38,44,24,20,157,15,22,9
348,29,47,36,14,155,12,15,21
349,30,29,15,20,164,18,29,24
350,22,44,18,17,174,13,22,19
351,20,33,13,16,193,17,15,21
352,13,23,19,23,194,15,18,23
353,21,21,24,18,147,17,12,68
354,22,30,22,9,171,10,8,56
355,19,19,21,22,177,14,19,37
356,23,20,15,19,174,22,15,40
357,17,20,16,12,134,26,62,41
358,22,19,8,16,118,13,99,33
359,22,17,15,16,83,16,94,65
360,19,19,17,19,116,6,69,63
361,10,20,13,15,104,19,90,57
362,22,16,19,15,126,14,72,44
363,15,20,17,21,142,9,65,39
364,16,24,15,18,161,18,52,24
365,20,61,13,19,125,19,42,29
366,13,97,17,24,101,15,35,26
367,16,142,14,24,65,20,29,18
368,15,93,22,14,111,9,33,31
369,18,86,17,23,128,12,16,28
370,14,78,26,18,133,13,29,17
371,31,59,13,24,153,11,16,21
372,31,39,14,15,175,21,10,23
373,32,37,8,20,167,21,17,26
374,22,29,14,18,190,9,25,21
375,14,36,8,16,153,14,24,63
376,17,27,12,12,175,18,19,48
377,55,27,17,19,126,20,18,46
378,41,23,13,22,109,13,23,84
379,49,11,15,26,118,29,21,59
380,39,20,21,11,149,19,24,45
381,39,13,62,18,122,11,14,49
382,76,12,60,16,84,14,21,45
383,66,18,43,17,119,16,18,31
384,58,21,50,16,117,8,26,32
385,46,9,38,14,160,18,14,29
386,43,17,25,11,184,11,20,17
387,38,19,30,19,171,16,18,17
388,32,20,77,8,123,24,22,22
389,29,18,58,19,147,24,12,21
390,12,15,46,18,182,16,18,21
391,32,16,38,11,170,15,21,25
392,20,23,33,15,189,18,16,14
393,18,17,27,20,193,13,18,22
394,26,22,26,15,197,9,16,17
395,18,12,37,12,206,13,14,16
396,20,16,15,12,166,13,67,19
397,27,28,17,23,108,15,89,21
398,32,17,18,12,152,20,64,13
399,14,20,16,21,146,24,67,20
400,21,20,17,23,163,19,52,13
401,24,16,14,15,195,15,29,20
402,20,15,25,29,169,17,39,14
403,20,14,13,18,196,10,31,26
404,15,18,15,20,193,13,41,13
405,16,19,15,16,190,22,36,14
406,24,18,20,17,189,17,28,15
407,12,21,18,22,217,14,15,9
408,20,24,18,14,211,18,14,9
409,14,27,22,29,192,16,17,11
410,15,17,26,23,211,9,15,12
411,17,17,24,13,210,15,22,10
412,13,19,15,29,201,20,20,11
413,15,10,25,22,204,19,17,16
414,21,20,19,15,211,12,20,10
415,25,17,16,21,194,13,20,22
416,19,21,19,20,219,10,12,8
417,21,17,27,14,203,10,26,10
418,19,24,22,19,208,13,14,9
419,24,27,16,14,197,16,17,17
420,68,13,15,22,171,9,14,16
421,50,23,19,59,130,13,16,18
422,49,15,20,52,141,18,16,17
423,43,16,18,50,140,13,26,22
424,22,17,16,33,184,20,22,13
425,35,18,19,37,169,12,19,18
426,22,29,18,25,192,19,9,13
427,18,28,22,24,198,14,11,12
428,22,18,21,21,188,23,18,16
429,19,27,9,13,197,22,19,21
430,15,16,19,20,210,21,10,16
431,17,19,15,23,203,22,8,20
432,22,29,23,20,169,25,16,23
433,6,12,15,17,217,18,21,21
434,15,22,17,21,200,22,9,21
435,12,18,21,19,220,11,9,17
436,7,21,11,20,210,16,16,26
437,20,21,11,21,181,17,29,27
438,16,22,14,25,198,20,18,14
439,17,13,10,28,197,16,25,21
440,14,25,16,27,199,20,16,10
441,13,22,21,11,202,14,18,26
442,28,22,52,13,162,18,18,14
443,17,18,51,19,174,18,12,18
444,21,18,47,19,178,17,15,12
445,13,17,41,19,185,15,22,15
446,14,25,38,21,176,16,16,21
447,17,13,25,17,199,12,20,24
448,14,15,35,14,204,13,18,14
449,15,18,30,23,195,11,22,13
450,10,19,36,15,213,12,13,9
451,19,15,18,18,219,8,13,17
452,12,25,22,23,196,17,15,17
453,14,13,24,15,202,19,17,23
454,15,20,26,20,201,14,16,15
455,10,17,21,24,205,7,18,25
456,14,9,15,21,207,19,21,21
457,23,15,20,12,209,19,12,17
458,16,19,16,13,200,22,25,16
459,20,17,26,18,193,15,19,19
460,21,12,12,20,155,15,28,64
461,17,17,14,15,167,23,18,56
462,16,18,13,11,186,17,17,49
463,10,55,17,19,145,20,20,41
464,20,45,19,12,155,16,19,41
465,18,33,20,20,164,11,24,37
466,14,34,17,19,182,15,14,32
467,13,42,31,20,166,18,15,22
468,13,28,20,18,182,11,25,30
469,17,18,15,18,210,16,18,15
470,18,26,21,14,188,28,21,11
471,10,17,23,22,203,13,16,23
472,20,23,13,17,182,19,33,20
473,16,18,18,23,193,19,20,20
474,13,24,14,19,191,18,28,20
475,25,19,16,26,200,8,19,14
476,14,63,13,17,162,24,18,16
477,9,52,17,18,166,20,21,24
478,15,41,25,19,168,16,25,18
479,21,38,22,21,180,20,13,12
480,17,30,66,19,155,16,13,11
481,19,25,54,15,165,21,17,11
482,9,15,52,21,181,20,18,11
483,16,24,39,30,155,28,20,15
484,18,24,33,14,190,19,11,18
485,16,22,29,34,180,18,9,19
486,18,27,30,20,182,12,17,21
487,26,20,27,18,183,23,15,15
488,26,21,14,24,191,22,16,13
489,22,21,13,21,188,28,18,16
490,18,24,17,13,208,18,18,11
491,18,18,19,16,209,12,18,17
492,23,27,18,16,190,22,12,19
493,18,14,16,21,198,19,19,22
494,14,26,10,58,161,18,17,23
495,20,19,15,58,162,16,16,21
496,22,18,15,42,183,18,17,12
497,24,21,20,25,191,20,11,15
498,17,16,23,32,199,12,15,13
499,27,15,20,28,188,19,13,17
500,22,12,19,30,177,25,16,26
501,17,14,17,25,201,22,16,15
502,16,12,15,22,216,14,13,19
503,18,15,12,23,195,13,24,27
504,21,12,21,20,197,20,21,15
505,15,14,22,16,209,11,22,18
506,20,16,23,13,206,14,24,11
507,23,13,29,17,205,12,17,11
508,15,14,16,15,208,13,28,18
509,26,13,17,18,222,8,15,8
510,20,25,19,18,196,14,21,14
511,23,12,21,13,212,14,20,12
512,59,11,20,18,166,19,14,20
513,92,21,22,22,120,20,17,13
514,94,15,19,18,131,17,12,21
515,97,18,16,27,110,27,16,16
516,91,14,9,17,99,63,13,21
517,122,12,18,13,75,59,11,17
518,126,14,25,12,62,49,21,18
519,160,12,15,18,48,38,21,12
520,124,15,13,21,84,35,18,14
521,126,21,14,20,71,32,23,17
522,154,13,28,23,46,24,17,19
523,158,12,18,23,46,32,14,21
524,173,17,9,16,54,22,16,17
525,177,22,22,16,30,18,20,16
526,176,21,22,12,45,14,17,12
527,182,14,16,20,32,24,13,18
528,193,24,20,25,16,17,16,8
529,143,16,18,27,27,48,23,17
530,140,10,12,27,15,81,23,11
531,119,14,20,21,24,79,22,20
532,145,12,20,20,18,68,23,13
533,155,23,24,16,18,48,19,16
534,185,16,17,14,23,36,9,19
535,168,11,19,20,20,46,14,12
536,178,11,18,17,16,36,15,15
537,189,17,20,14,20,19,13,14
538,191,13,15,17,15,28,16,11
539,188,9,23,8,13,30,16,19
540,192,16,13,6,14,34,19,12
541,212,7,19,11,6,17,12,22
542,203,19,22,9,12,13,12,16
543,190,19,10,11,13,15,22,26
544,182,20,25,13,19,10,20,17
545,185,23,17,19,11,16,19,16
546,186,17,17,15,22,23,17,9
547,187,14,21,15,9,24,13,23
548,202,6,17,18,16,17,15,15
549,141,14,11,19,11,62,31,17
550,132,15,14,8,12,45,61,19
551,136,15,9,20,20,40,45,21
552,147,24,16,15,17,37,37,13
553,171,11,12,16,16,29,26,25
554,160,18,14,17,14,27,34,21
555,171,14,15,12,14,34,24,21
556,171,23,13,13,19,25,29,12
557,186,9,12,12,22,17,29,18
558,178,9,17,15,23,22,28,8
559,185,12,13,16,19,21,24,10
560,190,20,10,13,17,15,18,17
561,185,13,15,17,16,11,33,10
562,187,12,20,16,12,15,19,19
563,187,10,13,13,17,19,23,18
564,170,23,18,15,20,19,21,14
565,184,19,19,7,17,15,23,16
566,169,18,22,15,14,20,30,12
567,173,24,29,10,19,15,13,17
568,194,17,7,12,16,18,15,21
569,173,17,27,13,14,10,16,23
570,176,21,28,8,11,13,20,16
571,167,25,26,12,17,13,16,12
572,174,18,23,13,10,12,24,14
573,191,11,17,16,14,16,16,7
574,186,15,23,14,14,13,11,12
575,151,10,21,54,11,13,12,16
576,121,9,10,41,20,21,55,11
577,78,17,15,47,16,17,85,13
578,102,23,19,31,19,14,58,22
579,108,10,23,29,14,17,68,19
580,129,7,23,29,13,9,67,11
581,141,15,24,33,15,12,34,14
582,165,12,14,25,15,14,29,14
583,154,14,20,24,17,13,25,16
584,151,17,16,25,19,15,21,19
585,163,18,14,19,19,8,23,19
586,176,11,14,20,18,13,11,20
587,169,17,23,11,16,12,21,14
588,141,10,55,16,14,10,20,17
589,86,17,44,27,14,18,14,63
590,129,12,37,20,11,17,13,39
591,137,11,34,15,10,16,14,40
592,139,10,27,11,21,14,18,37
593,146,12,31,13,14,20,14,27
594,157,19,19,14,8,13,20,27
595,132,17,54,10,13,12,11,28
596,120,18,51,18,16,14,16,24
597,152,9,34,12,15,15,21,19
598,142,15,37,13,15,20,14,21
599,159,18,28,14,12,12,12,22
600,156,13,35,17,8,20,12,16
601,153,16,28,16,8,25,13,18
602,175,14,21,14,11,10,23,9
603,171,12,28,10,15,11,15,15
604,168,10,17,12,21,20,10,19
605,164,9,21,8,18,21,14,22
606,172,18,13,12,21,20,8,13
607,173,14,17,9,23,13,10,18
608,160,11,20,18,22,21,14,10
609,155,14,30,13,17,13,20,14
610,173,7,20,16,12,16,15,17
611,172,10,12,18,16,12,19,17
612,144,16,22,20,24,19,16,15
613,178,16,16,12,16,13,13,12
614,171,12,15,9,19,17,13,20
615,172,10,14,20,14,18,16,12
616,170,16,13,13,14,20,12,18
617,180,15,17,13,7,13,12,19
618,178,16,12,16,12,12,18,12
619,176,17,9,10,12,18,16,18
620,165,20,14,10,24,16,14,13
621,184,12,16,10,16,6,18,14
622,181,11,23,12,9,17,8,15
623,128,14,71,13,15,14,13,8
624,92,14,80,21,20,22,17,10
625,128,19,60,14,17,14,13,11
626,131,16,57,14,16,13,14,12
627,144,9,40,13,20,12,12,23
628,150,16,31,16,25,14,11,10
629,150,21,32,7,16,13,19,15
630,164,18,23,12,19,10,17,8
631,163,17,20,11,19,8,12,18
632,155,14,17,13,16,23,14,14
633,155,16,11,13,24,20,16,11
634,172,15,15,18,22,8,5,10
635,174,14,18,14,15,15,8,7
636,161,11,25,10,25,12,10,11
637,166,14,19,15,14,6,13,18
638,163,16,15,16,12,16,12,15
639,175,10,20,4,12,19,17,8
640,160,10,13,22,17,8,20,15
641,164,10,15,13,24,15,12,12
642,157,17,18,11,25,17,6,14
643,156,10,23,7,22,18,13,16
644,167,16,8,7,18,12,19,18
645,170,13,20,14,8,19,11,10
646,164,12,14,15,18,14,12,16
647,172,18,12,13,13,10,14,13
648,162,17,20,12,14,15,14,11
649,170,21,15,13,14,13,11,8
650,173,10,17,19,10,14,12,10
651,183,16,15,14,6,10,9,12
652,134,9,56,22,8,14,11,11
653,114,14,82,8,13,17,6,11
654,106,21,65,14,13,13,19,14
655,122,13,50,17,14,20,15,14
656,140,8,39,17,18,16,14,13
657,140,13,28,17,16,15,21,15
658,141,21,32,15,13,22,8,13
659,156,18,21,19,12,12,12,13
660,162,14,28,10,8,13,18,10
661,161,16,27,8,10,15,13,13
662,152,18,25,16,13,13,7,15
663,157,13,21,18,22,12,10,6
664,146,15,21,19,15,20,12,11
665,161,12,14,22,14,10,10,14
666,145,17,18,15,11,14,7,19
667,155,8,28,13,10,7,11,14
668,158,8,23,4,15,16,8,14
669,144,6,16,18,17,18,17,9
670,154,10,21,13,17,11,11,8
671,160,9,15,7,10,15,13,16
672,158,8,11,16,10,17,12,13
673,173,9,14,14,5,13,7,10
674,137,11,18,17,7,23,18,14
675,147,12,9,13,14,20,10,18
676,157,14,17,15,8,10,7,15
677,142,10,16,18,19,16,6,16
678,168,8,10,14,7,12,16,8
679,168,11,9,8,8,10,16,13
680,158,14,16,10,8,13,14,10
681,158,7,13,8,19,12,17,9
682,144,20,16,14,9,17,15,8
683,148,9,14,13,14,18,14,13
684,152,12,11,12,13,14,17,12
685,149,11,15,10,12,19,14,13
686,158,13,16,15,13,12,5,11
687,145,19,4,14,22,22,9,8
688,141,18,15,9,16,13,15,16
689,146,23,11,11,17,14,15,6
690,136,25,18,15,13,17,10,9
691,118,17,46,14,18,13,12,5
692,129,16,32,13,11,13,19,10
693,143,14,31,8,10,13,13,11
694,141,12,29,11,16,10,11,13
695,145,13,22,9,14,13,15,12
696,132,11,26,12,9,10,19,22
697,147,13,21,11,9,16,12,12
698,149,16,20,8,13,5,18,12
699,155,20,12,8,11,15,12,6
700,157,9,13,13,8,10,15,14
701,139,10,16,19,17,9,17,12
702,141,18,15,14,16,12,12,11
703,155,19,13,5,15,12,12,8
704,149,19,14,12,10,7,17,11
705,140,12,16,12,14,14,12,19
706,158,9,16,9,12,18,8,9
707,142,14,15,14,12,10,18,14
708,151,18,15,15,9,7,12,12
709,140,17,14,13,10,14,9,22
710,144,15,9,16,10,17,13,15
711,145,12,8,16,11,19,14,14
712,144,19,18,10,13,14,13,8
713,160,16,8,7,14,15,8,11
714,143,14,11,15,14,10,14,18
715,143,8,10,18,18,10,17,15
716,145,12,11,10,18,17,10,13
717,151,7,9,16,13,13,15,12
718,149,9,7,16,16,14,8,17
719,154,15,10,20,13,4,13,7
720,150,12,14,14,16,7,15,8
721,132,6,18,14,14,13,13,26
722,131,14,14,13,14,12,15,23
723,106,5,13,50,15,16,8,23
724,120,7,11,42,13,8,16,19
725,121,9,19,37,8,7,16,19
726,115,13,16,14,11,41,15,11
727,113,15,10,29,14,31,9,15
728,109,19,4,23,15,35,12,14
729,98,12,7,56,8,23,11,16
730,123,11,7,36,10,17,11,15
731,116,14,5,32,15,20,10,18
732,107,16,8,38,22,17,11,11
733,124,9,11,20,10,25,19,12
734,124,14,11,34,10,14,10,13
735,100,41,10,25,9,20,15,10
736,113,35,14,17,16,15,11,9
737,118,20,5,20,17,19,19,12
738,112,31,10,17,16,14,17,13
739,118,36,17,11,12,9,16,11
740,107,12,10,43,9,22,16,11
741,111,18,10,39,14,12,12,14
742,79,57,13,33,11,13,6,18
743,75,62,14,29,11,14,14,10
744,81,52,15,26,15,17,9,14
745,99,44,17,14,14,12,16,13
746,104,37,16,18,9,19,8,18
747,117,32,9,21,13,13,14,10
748,93,27,12,17,14,9,45,12
749,104,26,14,11,9,11,39,15
750,109,27,8,17,11,14,26,17
751,109,24,7,17,19,13,24,16
752,133,15,12,13,10,21,17,8
753,129,18,11,13,8,19,18,13
754,119,13,15,16,12,9,14,25
755,131,13,17,11,14,9,18,10
756,148,15,11,9,4,13,15,8
757,139,18,10,12,11,11,12,10
758,127,20,18,18,11,12,11,6
759,105,9,13,21,7,13,47,8
760,126,12,12,13,9,13,35,3
761,89,14,11,10,14,15,65,5
762,121,12,3,14,13,14,38,8
763,85,19,12,45,15,8,32,7
764,81,13,5,38,12,14,53,7
765,71,18,12,30,20,13,53,5
766,104,10,10,23,13,9,37,16
767,76,15,11,26,10,17,58,9
768,66,12,11,11,16,20,74,12
769,53,12,13,17,11,36,62,18
770,80,6,11,16,13,32,45,19
771,83,15,10,15,14,24,47,14
772,62,7,8,18,15,33,69,10
