iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,161,14,25,20,17,50,24,18
774,164,22,21,20,14,52,21,15
775,163,23,28,13,16,46,20,20
776,181,16,17,13,24,37,20,13
777,190,13,19,22,19,28,15,15
778,211,12,17,15,13,22,17,14
779,186,25,20,11,23,29,16,11
780,167,14,20,10,17,59,18,16
781,182,20,18,11,22,42,16,10
782,168,18,25,15,16,41,20,18
783,189,12,14,18,15,30,17,26
784,179,18,12,25,18,27,19,23
785,170,17,25,20,22,33,18,16
786,203,11,8,14,15,23,23,24
787,178,20,20,18,19,20,28,18
788,195,19,20,13,21,16,16,21
789,204,17,13,10,22,22,14,19
790,192,19,16,22,16,16,15,23
791,192,17,19,15,17,27,16,16
792,187,16,22,15,15,25,19,20
793,198,12,16,22,24,17,14,16
794,183,10,13,19,20,28,21,23
795,197,12,11,20,20,22,13,22
796,189,21,19,18,16,22,9,23
797,188,23,11,20,21,18,15,21
798,190,17,10,15,22,27,13,23
799,156,18,17,17,16,62,12,19
800,127,23,14,11,19,55,16,52
801,131,25,19,14,16,35,11,66
802,158,16,15,8,17,35,17,51
803,148,25,16,16,21,35,8,48
804,170,16,15,12,12,35,20,37
805,181,18,18,19,18,22,13,28
806,166,17,19,17,26,26,12,34
807,180,18,16,17,20,19,24,23
808,170,18,23,15,25,20,18,24
809,201,17,15,11,15,19,16,9
810,143,22,11,15,19,21,17,55
811,139,25,5,26,19,22,20,46
812,125,16,11,19,18,18,16,79
813,137,12,14,17,15,19,13,74
814,153,15,16,13,16,17,10,58
815,155,17,19,11,23,16,14,43
816,162,13,16,13,20,11,13,50
817,175,22,15,10,16,18,16,26
818,156,23,20,20,28,13,16,18
819,178,14,14,13,16,20,13,26
820,171,18,13,17,16,18,11,22
821,183,18,9,14,10,18,18,16
822,171,21,7,27,12,15,14,16
823,185,15,15,21,12,14,13,8
824,170,17,15,18,15,14,14,20
825,167,13,17,17,15,27,14,13
826,129,21,17,16,10,11,60,12
827,139,19,21,16,19,5,40,17
828,163,16,14,18,12,11,33,9
829,130,25,18,16,15,16,37,19
830,161,14,15,21,12,15,28,10
831,155,21,11,15,19,23,17,15
832,156,10,17,13,17,17,29,16
833,178,16,9,14,14,19,14,11
834,172,17,9,8,12,13,20,21
835,170,18,11,13,9,16,17,17
836,167,10,14,10,10,12,24,17
837,178,11,9,16,12,14,12,12
838,162,13,11,7,22,18,11,20
839,135,13,18,9,34,15,20,20
840,137,10,19,9,46,15,14,14
841,148,12,15,6,36,16,17,14
842,156,14,11,10,35,14,11,13
843,155,18,13,16,26,7,12,17
844,150,12,18,15,25,10,17,16
845,160,10,13,19,14,15,13,19
846,157,22,12,9,21,13,13,13
847,169,13,10,14,21,13,11,9
848,157,12,11,25,16,15,13,11
849,160,19,12,11,12,18,13,14
850,160,14,13,14,15,13,18,12
851,160,10,15,12,19,17,16,10
852,169,8,10,18,14,15,12,13
853,177,11,8,11,11,12,16,13
854,172,10,17,11,13,9,14,13
855,164,11,13,12,11,18,22,8
856,168,12,10,13,12,13,17,14
857,146,14,14,25,7,27,15,11
858,157,11,17,10,13,26,11,14
859,176,8,12,12,7,23,8,13
860,169,13,11,13,14,18,15,6
861,157,14,10,25,10,19,14,10
862,157,13,14,16,17,11,20,11
863,161,11,17,20,10,9,15,16
864,162,12,7,16,13,23,9,17
865,164,15,9,22,12,16,10,11
866,159,21,10,10,11,16,13,19
867,161,16,11,21,11,19,9,11
868,129,15,9,21,8,49,11,17
869,124,12,12,21,13,44,12,21
870,98,12,14,10,9,84,21,11
871,117,19,11,12,13,61,10,16
872,135,6,14,7,15,54,13,15
873,133,21,11,14,9,41,11,19
874,135,11,18,20,17,34,10,14
875,149,17,19,12,9,27,6,20
876,149,15,13,15,18,29,11,9
877,146,8,20,20,12,20,22,11
878,148,10,22,10,10,20,17,20
879,160,15,13,14,13,14,15,13
880,165,13,16,16,5,17,16,9
881,156,9,14,19,12,20,14,13
882,162,18,10,11,9,19,12,16
883,164,14,12,16,7,16,12,16
884,178,11,14,8,10,11,13,12
885,145,14,21,15,9,16,18,19
886,161,14,15,18,11,14,10,14
887,124,20,9,9,10,50,16,19
888,104,12,19,11,11,80,12,8
889,104,16,12,10,13,65,18,19
890,89,21,11,10,13,90,10,13
891,121,10,13,11,9,74,12,7
892,128,18,15,14,10,47,9,10
893,122,16,11,20,14,44,10,14
894,139,14,18,13,6,29,15,17
895,154,8,16,10,13,26,6,18
896,135,18,15,13,14,23,14,19
897,144,8,20,12,19,24,8,16
898,165,16,12,16,7,19,7,9
899,160,12,11,11,16,17,9,15
900,146,16,17,18,15,19,5,15
901,163,18,13,9,17,8,5,14
902,147,19,15,17,20,9,11,9
903,150,16,14,13,10,20,14,10
904,143,20,13,14,19,11,20,7
905,140,21,11,17,17,15,16,10
906,169,17,8,17,6,11,13,6
907,145,15,10,11,18,7,25,16
908,150,17,10,14,14,11,16,15
909,116,16,12,36,20,15,17,11
910,125,13,12,43,16,17,8,9
911,103,15,17,54,19,14,11,10
912,110,10,21,45,16,17,15,9
913,116,14,14,47,12,15,11,14
914,127,11,12,28,18,15,19,12
915,123,17,17,30,8,20,9,18
916,141,16,11,24,19,9,6,16
917,156,14,6,20,13,8,11,14
918,164,14,4,19,17,10,8,6
919,123,16,17,21,9,10,9,37
920,89,15,15,50,10,15,12,36
921,89,21,14,47,18,16,8,29
922,109,19,13,39,10,15,9,28
923,115,16,14,27,16,11,14,25
924,124,12,13,21,13,16,11,28
925,139,13,7,17,19,10,9,24
926,134,10,16,22,18,7,10,21
927,143,15,18,15,9,11,9,18
928,156,7,14,18,9,13,7,14
929,151,8,21,14,13,8,15,8
930,142,10,17,13,14,11,15,16
931,119,8,42,12,13,13,14,17
932,127,12,39,12,8,14,8,18
933,136,17,27,16,13,4,14,11
934,123,11,41,9,13,9,17,15
935,134,13,27,13,18,11,10,12
936,135,20,27,13,5,14,12,12
937,143,17,24,15,6,7,10,16
938,147,18,15,19,5,11,16,6
939,136,13,23,10,10,13,13,15
940,138,14,13,20,13,7,13,15
941,146,12,14,13,12,8,13,15
942,142,9,10,18,7,15,16,16
943,153,11,14,10,12,7,14,12
944,146,8,14,12,7,12,22,12
945,148,15,9,14,13,19,9,6
946,149,13,12,9,6,13,19,12
947,144,9,12,14,16,11,14,13
948,146,16,6,12,8,17,14,14
949,155,11,9,9,14,9,14,12
950,138,11,17,13,13,16,12,13
951,125,18,8,10,9,9,12,42
952,125,13,10,11,19,10,11,34
953,109,17,11,17,23,12,18,26
954,142,10,10,9,10,10,13,29
955,141,10,19,11,12,7,11,22
956,139,10,16,7,19,11,15,16
957,143,7,19,8,7,18,13,18
958,149,10,14,12,12,11,14,11
959,146,10,7,13,9,19,11,18
960,127,9,12,7,8,5,52,13
961,136,15,7,18,15,7,32,3
962,116,9,7,16,13,13,47,12
963,129,13,17,15,9,14,25,11
964,149,5,9,9,12,11,24,14
965,135,12,9,23,6,15,21,12
966,138,14,10,14,10,13,21,13
967,145,14,6,10,12,16,17,13
968,144,14,6,16,10,9,13,14
969,142,11,10,12,8,14,14,11
970,143,11,13,11,7,9,14,14
971,124,17,14,13,13,13,21,7
972,132,18,5,10,11,15,18,13
973,121,12,12,8,15,10,19,19
974,109,40,9,8,10,11,17,12
975,125,38,9,11,7,8,11,7
976,86,54,12,10,12,12,13,17
977,111,45,9,14,9,6,12,10
978,102,51,12,12,11,4,11,13
979,114,35,10,11,12,12,6,16
980,81,38,15,8,14,36,11,13
981,108,26,13,10,12,30,11,6
982,103,20,6,9,16,30,15,17
983,111,18,11,11,17,19,16,13
984,138,12,10,9,16,9,6,16
985,136,12,11,6,13,11,13,14
986,141,17,2,8,8,17,17,6
987,135,12,12,9,6,12,12,18
988,118,19,7,9,17,13,16,17
989,139,14,10,10,8,9,15,11
990,120,13,10,15,11,10,24,13
991,139,6,11,11,23,8,8,10
992,126,12,11,13,18,10,9,17
993,131,8,11,14,11,17,15,9
994,144,6,7,11,10,14,14,10
995,132,11,11,11,10,12,19,10
996,128,14,13,12,11,7,14,17
997,139,9,9,8,14,12,14,10
998,139,11,4,15,8,13,14,11
999,125,11,15,15,9,12,12,16
