iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
146,319,10,366,7,12,15,26,135,10
147,346,10,367,11,4,15,20,118,9
148,335,8,374,8,8,9,23,127,8
149,350,11,347,14,9,15,17,133,4
150,344,7,371,6,9,9,18,128,8
151,357,6,346,9,2,11,22,130,17
152,369,15,328,21,8,10,20,124,5
153,380,9,338,11,8,12,20,115,7
154,361,11,351,12,13,13,24,99,16
155,413,8,350,3,12,13,16,79,6
156,386,10,344,13,12,10,9,107,9
157,388,10,317,8,5,11,17,137,7
158,357,6,341,13,4,5,8,155,11
159,349,7,332,8,13,12,23,149,7
160,332,17,346,12,8,4,11,158,12
161,326,7,338,11,7,7,11,149,44
162,340,6,318,9,12,8,8,148,51
163,381,9,293,13,9,6,12,146,31
164,392,11,272,9,7,10,53,108,38
165,332,9,243,6,10,8,78,144,70
166,326,10,260,6,3,6,74,145,70
167,327,4,257,8,5,6,119,127,47
168,306,7,263,6,14,10,142,107,45
169,271,4,280,5,3,14,170,112,41
170,303,9,258,7,9,6,176,99,33
171,269,3,268,9,5,6,195,109,36
172,294,6,253,7,5,8,168,133,26
173,269,8,278,6,5,7,191,105,31
174,295,7,273,5,7,6,159,126,22
175,277,9,256,8,8,7,154,152,29
176,294,4,280,8,6,5,139,141,23
177,315,13,287,6,5,2,102,161,9
178,311,6,270,9,7,5,119,158,15
179,308,6,291,5,6,9,119,141,15
180,309,7,321,14,7,13,113,102,14
181,312,7,283,3,9,5,98,153,30
182,315,11,305,6,10,6,82,152,13
183,309,11,313,7,7,8,65,169,11
184,320,6,285,3,8,6,69,192,11
185,290,5,304,8,9,6,61,201,16
186,302,5,296,5,9,8,58,210,7
187,292,13,287,5,9,9,51,222,12
188,287,7,320,8,9,8,38,213,10
189,262,8,357,8,8,14,40,194,9
190,259,8,369,14,17,7,43,174,9
191,241,7,398,6,6,13,39,187,3
192,210,7,409,13,19,10,36,180,16
193,208,6,367,9,16,18,35,224,17
194,198,13,386,9,12,8,26,238,10
195,160,7,379,10,11,11,24,284,14
196,124,9,389,6,13,7,37,295,20
197,142,15,415,13,12,8,24,263,8
198,132,6,429,11,8,14,25,265,10
199,107,18,424,7,11,11,30,283,9
200,134,61,386,7,8,14,25,250,15
201,107,109,397,7,13,6,23,225,13
202,114,117,380,11,12,8,19,229,10
203,104,149,312,11,8,10,23,276,7
204,77,163,342,8,7,12,16,267,8
205,68,204,317,9,10,5,11,265,11
206,73,216,339,4,11,10,16,216,15
207,47,219,324,7,5,10,8,274,6
208,54,221,319,8,13,17,15,243,10
209,46,243,320,13,8,7,18,228,17
210,41,316,272,7,11,5,10,224,14
211,44,317,269,5,9,10,15,221,10
212,40,342,258,12,10,8,13,210,7
213,34,364,268,7,15,13,11,180,8
214,40,374,217,15,17,8,15,199,15
215,32,366,205,8,12,17,11,230,19
216,39,345,219,12,16,5,54,199,11
217,33,376,189,8,10,13,54,209,8
218,32,387,184,10,11,10,41,213,12
219,19,354,214,15,14,9,33,226,16
220,21,391,208,12,4,10,22,219,13
221,47,322,224,6,15,9,32,232,13
222,68,326,202,10,8,10,28,237,11
223,69,328,220,11,16,9,26,216,5
224,66,291,263,10,4,10,21,225,10
225,69,293,255,43,8,6,36,183,7
226,59,293,241,93,10,9,19,167,9
227,91,254,200,118,9,6,15,193,14
228,110,252,174,127,5,15,23,186,8
229,145,233,140,168,14,10,12,164,14
230,132,247,142,177,7,6,11,168,10
231,137,205,148,221,11,6,18,147,7
232,137,204,176,195,14,5,15,143,11
233,114,188,214,190,16,5,24,138,11
234,116,195,234,175,11,10,14,134,11
235,96,191,242,201,11,10,18,117,14
236,86,150,272,226,14,11,17,111,13
237,88,148,266,264,15,6,8,95,10
238,82,129,297,251,16,9,11,95,10
239,92,120,333,215,15,9,10,94,12
240,74,104,378,198,20,12,14,85,15
241,76,94,383,199,17,15,18,89,9
242,64,110,407,191,20,13,20,65,10
243,73,103,421,190,11,10,14,60,18
244,70,108,426,164,16,12,17,73,14
245,65,88,466,162,17,12,16,62,12
246,51,75,481,147,20,15,21,77,13
247,50,79,473,140,13,12,19,103,11
248,54,67,485,148,13,19,16,84,14
249,61,77,474,142,13,17,13,93,10
250,49,56,489,135,19,9,13,67,63
251,44,48,522,94,15,14,15,71,77
252,44,42,452,85,19,10,22,107,119
253,33,54,433,92,13,10,12,119,134
254,23,71,452,75,18,9,13,75,164
255,57,75,417,68,15,4,8,91,165
256,69,73,405,67,9,6,15,84,172
257,59,61,432,69,10,9,13,69,178
258,61,57,475,47,12,6,15,63,164
259,45,56,471,58,18,15,18,65,154
260,46,47,514,56,12,11,20,65,129
261,45,62,495,65,14,11,16,48,144
262,51,49,522,44,9,21,15,60,129
263,41,50,558,41,13,14,14,46,123
264,39,48,553,40,11,17,13,43,136
265,40,51,520,48,11,13,12,41,164
266,40,38,517,40,11,7,15,43,189
267,37,39,529,39,13,12,12,39,180
268,34,37,481,42,9,24,13,42,218
269,33,40,503,35,6,16,12,29,226
270,30,34,489,25,13,16,10,32,251
271,23,30,504,16,10,10,18,31,258
272,22,32,492,18,11,11,14,28,272
273,22,33,487,23,10,10,13,22,280
274,19,28,458,22,16,11,12,27,307
275,25,18,456,19,13,7,10,24,328
276,14,25,446,23,9,9,5,20,349
277,19,19,498,20,7,7,12,17,301
278,23,17,450,23,8,8,44,17,310
279,18,21,466,10,10,8,53,25,289
280,14,25,483,16,11,10,34,21,286
281,17,17,451,17,9,14,34,13,328
282,13,26,425,10,11,6,34,18,357
283,19,20,438,22,12,11,28,12,338
284,12,11,440,14,6,9,41,10,357
285,12,26,440,18,6,10,27,18,343
286,6,16,446,8,17,8,26,14,359
287,15,12,442,9,12,10,31,12,357
288,12,16,435,16,10,13,23,14,361
289,9,13,456,11,9,7,26,15,354
290,13,20,422,13,8,12,20,18,374
291,13,15,406,16,18,8,24,16,384
292,9,10,392,24,15,6,17,15,412
293,16,20,376,17,9,5,19,13,425
294,8,15,343,16,10,7,22,5,474
295,11,14,328,15,10,11,19,11,481
296,17,15,301,18,11,9,19,15,495
297,14,18,284,21,14,10,12,17,510
298,16,19,266,14,15,9,27,14,520
299,13,13,278,11,12,12,15,9,537
