iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
98,28,187,100,13,25,31,16,0
99,19,193,93,23,19,29,24,0
100,20,203,77,22,23,32,23,0
101,39,206,55,21,24,25,30,0
102,43,204,61,24,22,23,23,0
103,53,205,49,20,30,23,20,0
104,81,186,44,22,26,20,21,0
105,101,171,41,25,18,14,30,0
106,102,165,41,30,15,16,31,0
107,97,148,24,70,18,21,22,0
108,80,108,21,128,22,16,25,0
109,74,79,18,155,30,24,20,0
110,99,73,24,134,31,17,22,0
111,146,71,12,100,33,18,20,0
112,166,52,10,76,31,24,41,0
113,183,52,12,66,28,31,28,0
114,193,48,13,71,23,30,22,0
115,207,56,9,54,22,29,23,0
116,199,48,15,58,24,29,27,0
117,224,51,15,43,24,29,14,0
118,196,62,21,34,37,22,28,0
119,208,61,23,44,18,21,25,0
120,214,58,30,23,21,30,24,0
121,231,67,15,30,18,22,17,0
122,215,69,22,27,23,22,22,0
123,234,65,14,27,25,12,23,0
124,231,62,20,24,36,9,18,0
125,220,65,18,29,23,12,33,0
126,224,71,19,26,20,12,28,0
127,217,64,24,26,16,29,24,0
128,209,70,21,17,23,19,41,0
129,213,58,19,23,17,21,49,0
130,214,63,9,24,28,21,41,0
131,217,58,14,24,30,12,45,0
132,216,54,15,29,23,18,45,0
133,223,57,20,19,22,23,36,0
134,213,58,26,23,24,22,34,0
135,219,63,25,17,23,18,35,0
136,223,65,20,33,24,9,26,0
137,208,56,27,31,38,23,17,0
138,218,66,16,28,32,23,17,0
139,227,74,13,25,26,18,17,0
140,210,73,17,30,23,22,25,0
141,215,71,24,18,23,24,25,0
142,217,74,27,20,21,10,31,0
143,211,68,23,27,24,26,21,0
144,215,68,30,21,24,20,22,0
145,210,73,22,29,21,21,24,0
146,207,68,28,34,26,27,10,0
147,221,65,21,23,24,20,26,0
148,192,57,20,26,23,59,23,0
149,186,59,21,24,19,64,27,0
150,166,43,57,14,20,60,40,0
151,178,36,59,25,21,44,37,0
152,167,39,81,31,20,37,25,0
153,141,32,103,30,22,48,24,0
154,177,31,72,27,16,54,23,0
155,207,24,60,30,17,47,15,0
156,197,35,53,28,24,42,21,0
157,205,48,50,29,16,31,21,0
158,208,55,36,25,17,33,26,0
159,216,54,32,27,23,28,20,0
160,175,53,29,80,17,14,32,0
161,130,42,19,120,24,34,31,0
162,125,44,23,106,34,24,44,0
163,87,44,19,147,41,26,36,0
164,87,39,15,165,34,26,34,0
165,69,31,19,192,38,24,27,0
166,44,29,8,224,34,30,31,0
167,94,27,6,189,38,22,24,0
168,61,28,8,216,48,13,26,0
169,60,20,4,225,52,19,20,0
170,53,46,9,192,56,15,29,0
171,41,73,11,176,53,20,26,0
172,39,88,31,155,50,16,21,0
173,26,90,38,158,40,22,26,0
174,31,76,58,168,26,15,26,0
175,22,127,55,129,24,13,30,0
176,23,118,53,94,76,16,20,0
177,21,83,45,75,75,75,26,0
178,21,70,51,70,48,105,35,0
179,20,60,40,49,45,146,40,0
180,17,52,37,50,67,145,32,0
181,20,44,27,44,76,159,30,0
182,20,45,22,40,67,167,39,0
183,19,42,16,50,77,161,35,0
184,13,35,17,31,72,194,38,0
185,36,36,22,27,39,192,48,0
186,35,34,19,42,44,184,42,0
187,43,47,30,21,38,176,45,0
188,30,111,28,27,32,140,32,0
189,18,145,39,24,35,111,28,0
190,26,144,35,25,33,114,23,0
191,19,124,38,26,19,141,33,0
192,17,170,36,26,23,96,32,0
193,8,198,31,29,27,74,33,0
194,4,214,47,25,18,61,31,0
195,5,217,43,31,31,54,19,0
196,12,206,48,31,29,46,28,0
197,8,235,39,10,31,48,29,0
198,11,229,44,22,41,39,14,0
199,7,238,45,24,30,31,25,0
200,11,240,54,22,27,23,23,0
201,12,243,58,16,24,22,25,0
202,12,237,64,25,21,20,21,0
203,8,246,66,25,18,14,23,0
204,8,203,69,23,35,44,18,0
205,10,164,60,27,33,78,28,0
206,16,141,46,25,25,108,39,0
207,20,137,37,23,23,126,34,0
208,24,91,43,23,21,164,34,0
209,19,73,35,21,15,200,37,0
210,22,55,27,28,16,210,42,0
211,25,46,26,30,10,223,40,0
212,50,36,24,21,10,220,39,0
213,60,47,20,18,11,206,38,0
214,73,63,24,24,15,161,40,0
215,59,83,23,27,13,157,38,0
216,44,92,22,22,16,170,34,0
217,34,103,24,18,10,168,43,0
218,39,104,17,25,9,163,43,0
219,32,126,31,20,10,145,36,0
220,22,114,34,36,9,152,33,0
221,20,130,32,22,18,148,30,0
222,20,128,28,19,11,156,38,0
223,14,124,31,22,18,153,38,0
224,19,166,28,25,11,127,24,0
225,9,171,33,26,18,115,28,0
226,19,176,27,34,19,99,26,0
227,12,203,44,18,18,77,28,0
228,19,196,35,23,18,82,27,0
229,10,190,28,39,17,95,21,0
230,20,158,23,39,20,111,29,0
231,20,158,31,29,23,120,19,0
232,22,166,40,25,20,104,23,0
233,17,186,43,30,19,88,17,0
234,17,200,46,23,17,78,19,0
235,11,195,54,29,26,59,26,0
236,8,223,54,13,14,60,28,0
237,12,206,52,32,26,44,28,0
238,5,230,61,15,25,32,32,0
239,8,225,57,26,26,29,29,0
240,5,223,59,24,27,38,24,0
241,10,233,58,23,22,27,27,0
242,8,241,55,13,18,36,29,0
243,10,244,45,19,21,27,34,0
244,5,237,56,18,22,31,31,0
245,13,227,54,25,22,35,24,0
246,13,212,50,22,23,55,25,0
247,9,203,44,49,24,53,18,0
248,7,226,45,47,22,37,16,0
249,14,209,46,49,21,39,22,0
250,15,211,36,61,22,25,30,0
251,10,194,39,77,25,26,29,0
252,8,172,37,107,20,30,26,0
253,16,175,33,106,22,23,25,0
254,16,173,27,101,32,23,28,0
255,15,156,26,122,32,19,30,0
256,34,146,28,107,38,23,24,0
257,38,153,23,109,32,22,23,0
258,65,133,13,102,32,27,28,0
259,52,130,16,119,32,27,24,0
260,76,120,15,102,34,24,29,0
261,68,123,19,117,26,18,29,0
262,107,113,31,77,23,24,25,0
263,118,92,39,64,33,24,30,0
264,134,93,45,58,30,15,25,0
265,136,84,39,74,21,20,26,0
266,143,55,23,96,26,20,37,0
267,135,57,27,110,21,19,31,0
268,156,50,25,101,21,19,28,0
269,130,54,20,117,30,17,32,0
270,134,36,16,129,35,23,27,0
271,134,31,22,140,34,14,25,0
272,132,36,23,124,33,12,40,0
273,119,31,17,115,26,32,60,0
274,100,39,26,115,24,20,76,0
275,111,33,19,93,25,28,91,0
276,124,34,20,79,32,22,89,0
277,129,38,31,62,34,23,83,0
278,170,42,27,55,22,23,61,0
279,181,52,17,47,26,23,54,0
280,181,46,24,43,25,25,56,0
281,181,46,19,44,57,8,45,0
282,187,58,18,40,46,20,31,0
283,192,58,22,21,42,29,36,0
284,208,59,19,30,31,18,35,0
285,185,51,27,29,55,24,29,0
286,175,48,28,28,68,29,24,0
287,183,37,31,30,61,21,37,0
288,209,32,25,30,51,24,29,0
289,194,34,54,39,40,11,28,0
290,204,33,48,40,33,14,28,0
291,181,36,57,46,37,18,25,0
292,206,29,59,27,36,19,24,0
293,208,28,52,23,30,27,32,0
294,186,35,56,21,49,27,26,0
295,175,34,43,25,64,22,37,0
296,171,31,34,23,56,22,63,0
297,157,22,23,24,48,26,100,0
298,153,28,26,19,59,19,96,0
299,136,36,25,17,77,20,89,0
