iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
146,324,46,45,202,44,33,46,60
147,415,46,45,132,32,38,42,50
148,418,35,40,127,36,37,42,65
149,427,51,29,101,51,48,44,49
150,455,44,49,104,48,34,36,30
151,476,40,34,89,39,34,38,50
152,466,38,48,83,40,34,50,41
153,452,48,54,85,48,40,26,47
154,462,42,52,79,40,51,48,26
155,467,39,42,63,50,47,54,38
156,476,43,40,58,57,47,42,37
157,515,29,50,47,36,49,45,29
158,500,32,56,44,44,46,35,43
159,491,40,55,24,34,45,58,53
160,495,54,49,41,36,40,41,44
161,510,47,49,48,41,30,41,34
162,507,51,52,43,35,33,40,39
163,492,46,54,40,29,41,45,53
164,487,63,47,45,57,37,24,40
165,498,44,53,40,35,42,37,51
166,500,57,46,33,35,33,40,56
167,496,46,51,45,49,34,42,37
168,500,47,48,38,40,38,37,52
169,501,48,48,34,40,35,39,55
170,485,42,51,49,36,36,46,55
171,490,49,41,48,39,32,46,55
172,484,44,51,43,52,37,46,43
173,482,43,46,52,42,43,42,50
174,521,44,43,34,46,33,42,37
175,501,36,67,26,31,40,41,58
176,479,48,55,45,35,41,53,44
177,492,45,38,44,46,38,41,56
178,470,52,47,39,35,47,49,61
179,488,47,48,30,55,45,45,42
180,493,45,42,42,35,42,46,55
181,497,39,46,42,46,49,47,34
182,388,38,51,32,43,159,41,48
183,429,43,28,51,42,119,47,41
184,332,52,44,33,43,211,51,34
185,263,37,38,44,39,296,41,42
186,320,35,50,45,32,226,54,38
187,367,45,35,44,38,188,53,30
188,385,52,49,40,35,152,51,36
189,413,45,32,40,33,152,47,38
190,331,38,39,40,50,212,44,46
191,289,42,31,39,140,171,47,41
192,327,39,43,32,108,158,44,49
193,224,52,41,47,124,242,38,32
194,200,42,44,53,87,273,62,39
195,169,35,48,39,79,249,140,41
196,254,42,40,41,77,181,113,52
197,177,46,44,36,55,262,128,52
198,156,42,46,51,52,325,99,29
199,123,40,52,46,53,379,69,38
200,126,37,32,41,44,412,59,49
201,222,40,41,54,49,278,56,60
202,186,41,27,39,39,370,55,43
203,249,40,37,37,39,291,59,48
204,305,41,48,41,44,226,46,49
205,242,33,50,38,46,294,46,51
206,196,39,53,38,45,333,45,51
207,173,46,53,29,41,362,60,36
208,139,35,38,49,31,422,40,46
209,109,45,48,27,40,438,45,48
210,106,43,38,38,46,446,40,43
211,90,37,31,28,46,363,43,162
212,71,40,55,42,36,296,39,221
213,65,63,67,36,41,322,22,184
214,59,30,55,33,39,379,42,163
215,45,39,55,41,53,293,40,234
216,47,60,50,51,38,265,34,255
217,50,40,48,48,42,319,31,222
218,46,49,58,47,43,320,43,194
219,52,45,56,41,66,357,31,152
220,40,42,44,48,52,422,34,118
221,37,28,36,45,61,426,43,124
222,37,43,41,43,45,467,33,91
223,36,55,40,43,54,444,43,85
224,37,66,25,173,51,335,35,78
225,42,43,51,238,41,281,35,69
226,45,47,35,296,50,215,40,72
227,46,44,34,228,147,178,59,64
228,45,42,30,188,260,148,39,48
229,43,46,42,139,199,232,44,55
230,44,168,28,117,138,196,46,63
231,49,132,43,106,126,152,146,46
232,29,106,30,110,210,136,126,53
233,45,89,40,91,281,105,101,48
234,38,212,29,72,221,90,84,54
235,47,254,46,67,194,82,66,44
236,49,341,44,66,139,54,54,53
237,39,356,58,62,136,47,53,49
238,59,288,148,51,108,62,44,40
239,41,234,114,67,203,50,40,51
240,42,299,103,57,162,59,54,24
241,32,357,89,41,134,52,41,54
242,32,266,89,39,243,51,36,44
243,38,211,58,43,296,65,41,48
244,37,177,66,50,318,52,48,52
245,47,154,54,34,345,56,58,52
246,43,248,60,38,278,52,31,50
247,33,291,67,43,235,45,47,39
248,26,379,59,47,168,43,39,39
249,36,364,65,48,155,43,44,45
250,41,390,64,43,129,46,39,48
251,49,425,53,53,101,40,37,42
252,50,428,56,47,97,43,43,36
253,53,500,48,35,68,31,33,32
254,33,494,68,25,59,34,44,43
255,45,484,54,46,66,36,30,39
256,37,487,46,45,69,45,33,38
257,46,501,44,46,65,22,45,31
258,47,494,40,48,62,43,35,31
259,47,513,51,41,40,30,48,30
260,53,534,44,30,36,30,35,38
261,59,493,43,42,39,41,42,41
262,61,491,42,43,34,40,34,55
263,59,496,39,42,43,42,46,33
264,63,508,38,47,31,21,49,43
265,43,506,41,54,34,38,48,36
266,58,472,42,56,36,48,45,43
267,55,486,50,50,31,38,41,49
268,33,428,52,37,129,28,41,52
269,45,402,50,49,122,32,42,58
270,47,438,49,43,106,31,38,48
271,41,464,52,44,90,29,50,30
272,43,480,43,47,64,32,47,44
273,58,471,46,41,51,38,53,42
274,42,467,57,46,48,46,43,51
275,39,498,50,40,43,41,46,43
276,42,486,52,24,60,38,55,43
277,42,378,143,29,63,40,52,53
278,44,408,126,46,54,30,42,50
279,51,424,115,36,54,37,43,40
280,32,484,83,27,46,38,55,35
281,61,456,61,28,46,49,49,50
282,49,473,64,50,41,30,47,46
283,48,351,60,48,50,43,147,53
284,48,267,50,42,43,43,131,176
285,64,299,54,46,48,42,108,139
286,44,382,47,53,52,39,94,89
287,46,410,40,51,50,44,73,86
288,32,429,52,48,48,49,71,71
289,41,423,49,55,58,43,56,75
290,40,445,50,63,45,50,42,65
291,46,457,44,63,39,39,44,68
292,44,487,47,47,34,39,43,59
293,54,473,38,54,42,28,46,65
294,45,480,45,54,48,41,44,43
295,47,505,53,37,41,20,44,53
296,34,505,47,46,37,46,39,46
297,47,504,45,43,38,26,41,56
298,59,489,45,59,36,32,31,49
299,46,492,55,48,37,43,28,51
300,50,497,48,55,30,43,24,53
301,40,500,56,47,30,35,47,45
302,44,515,50,42,31,27,41,50
303,47,488,37,50,40,43,46,49
304,44,489,49,40,37,53,47,41
305,38,516,44,36,33,49,45,39
306,44,497,31,43,37,61,42,45
307,48,489,26,46,46,44,48,53
308,53,515,35,33,41,37,35,51
309,55,503,26,38,33,52,38,55
310,47,503,36,36,45,48,28,57
311,45,513,27,45,37,39,34,60
312,57,524,29,37,36,31,37,49
313,56,480,32,47,42,43,49,51
314,51,514,45,39,46,24,37,44
315,44,496,58,45,37,38,33,49
316,58,509,43,48,49,28,24,41
317,63,482,53,37,46,31,31,57
318,52,522,42,44,45,32,24,39
319,41,535,37,43,39,29,32,44
320,46,492,53,57,47,26,43,36
321,40,500,42,55,32,41,45,45
322,54,494,42,37,40,52,43,38
323,47,498,47,49,29,33,49,48
324,45,518,38,58,31,38,41,31
325,55,503,43,50,45,38,30,36
326,61,497,30,52,37,50,43,30
327,44,494,36,51,46,39,40,50
328,57,489,32,44,31,39,56,52
329,48,503,35,64,36,29,43,42
330,151,401,32,37,36,36,58,49
331,116,399,42,54,43,41,53,52
332,100,327,32,36,46,27,60,172
333,92,241,43,40,52,25,50,257
334,94,280,47,38,48,45,46,202
335,67,274,38,39,51,155,38,138
336,62,277,62,25,57,140,38,139
337,65,335,44,50,53,123,30,100
338,48,386,42,22,55,104,42,101
339,47,315,46,41,61,173,37,80
340,52,239,44,45,51,255,33,81
341,53,205,42,46,28,309,39,78
342,58,262,37,46,33,256,42,66
343,49,188,42,46,52,324,30,69
344,48,151,47,48,44,366,46,50
345,35,137,41,59,50,373,46,59
346,45,122,45,44,40,400,44,60
347,39,95,39,64,34,431,57,41
348,38,105,37,50,47,426,48,49
349,54,84,32,33,34,480,34,49
350,44,98,41,40,38,471,43,25
351,49,66,47,45,34,466,45,48
352,35,83,44,38,23,484,43,50
353,44,51,37,59,41,465,59,44
354,49,43,31,54,45,364,42,172
355,53,48,29,45,42,287,42,254
356,42,55,36,27,37,233,48,322
357,41,44,42,31,44,205,49,344
358,31,43,37,40,34,159,44,412
359,38,36,53,52,54,134,41,392
360,47,23,58,42,45,218,43,324
361,36,35,53,40,35,286,46,269
362,40,38,46,53,43,236,36,308
363,47,50,44,36,36,170,41,376
364,33,47,44,43,31,158,39,405
365,44,38,67,38,47,120,32,414
366,31,36,37,66,60,98,35,437
367,52,31,33,65,39,80,38,462
368,42,37,37,45,43,69,36,491
369,43,40,34,57,52,69,48,457
370,33,49,45,140,52,70,43,368
371,141,44,37,109,47,63,47,312
372,127,42,41,199,54,49,43,245
373,120,40,37,167,160,46,32,198
374,107,48,51,212,130,55,35,162
375,90,45,39,300,107,51,41,127
376,187,43,37,237,94,45,39,118
377,148,45,34,306,92,44,45,86
378,127,40,37,376,70,46,45,59
379,126,44,33,357,64,56,49,71
380,91,44,38,424,62,46,41,54
381,86,40,44,423,59,52,39,57
382,63,47,26,465,50,42,56,51
383,66,41,36,465,51,43,47,51
384,56,47,35,474,52,42,49,45
385,43,40,37,465,47,52,57,59
386,39,37,43,500,53,33,47,48
387,58,62,37,477,44,39,48,35
388,48,45,41,483,53,42,35,53
389,50,47,32,477,52,36,56,50
390,55,35,38,501,35,36,48,52
391,51,57,40,475,52,34,43,48
392,50,38,34,500,48,43,46,41
393,41,48,55,389,54,48,130,35
394,50,41,44,434,51,25,118,37
395,55,42,55,442,47,34,86,39
396,48,40,51,443,49,36,93,40
397,49,42,40,330,168,32,79,60
398,40,40,38,381,146,37,61,57
399,44,39,36,326,104,48,48,155
400,30,37,25,351,92,50,71,144
401,42,55,37,400,80,43,56,87
402,41,33,34,433,72,45,50,92
403,39,21,34,446,64,51,38,107
404,45,32,29,432,71,49,76,66
405,44,32,43,456,58,43,63,61
406,41,40,43,474,53,52,35,62
407,47,126,44,372,51,39,56,65
408,41,120,41,405,45,45,58,45
409,56,107,26,425,51,48,37,50
410,56,73,44,447,57,27,41,55
411,48,62,55,450,63,30,48,44
412,55,69,41,479,37,39,36,44
413,43,65,51,481,33,46,40,41
414,45,60,42,480,32,46,36,59
415,47,155,45,385,30,27,45,66
416,56,267,34,304,41,44,22,32
417,49,232,39,340,30,43,35,32
418,41,149,39,392,39,39,41,60
419,39,142,54,402,35,48,39,41
420,44,121,45,429,35,38,39,49
421,64,98,41,444,39,27,40,47
422,54,86,45,457,34,31,45,48
423,33,179,54,356,40,41,47,50
424,46,134,50,391,32,58,58,31
425,43,132,45,428,36,45,32,39
426,49,106,50,439,27,43,53,33
427,70,96,49,425,38,41,46,35
428,42,84,156,356,49,37,35,41
429,55,57,113,397,47,33,45,53
430,48,59,125,409,44,28,33,54
431,43,46,74,463,43,31,57,43
432,43,48,76,446,46,33,54,54
433,37,57,52,489,37,29,49,50
434,46,30,84,476,32,31,41,60
435,37,45,62,500,42,25,46,43
436,43,38,44,483,48,38,65,41
437,58,33,45,493,39,32,46,54
438,54,38,54,479,50,41,45,39
439,48,38,47,493,42,35,44,53
440,43,52,47,488,36,42,58,34
441,42,33,37,520,51,38,41,38
442,38,65,36,479,47,43,46,46
443,37,47,55,496,47,41,32,45
444,31,47,46,363,43,57,48,165
445,38,42,55,301,38,39,38,249
446,44,58,64,229,37,37,41,290
447,53,42,38,289,37,49,45,247
448,54,49,40,353,37,45,42,180
449,42,44,37,305,27,39,54,252
450,39,46,46,223,35,45,41,325
451,41,55,49,163,33,38,53,368
452,53,38,45,163,34,34,41,392
453,39,55,38,121,33,39,53,422
454,38,54,43,92,35,45,44,449
455,43,44,48,88,37,51,35,454
456,33,31,49,77,30,34,44,502
457,45,46,42,72,53,24,53,465
458,43,51,28,59,33,34,56,496
459,39,31,38,54,44,45,55,494
460,47,48,35,60,37,49,48,476
461,47,31,33,54,49,38,38,510
462,46,31,35,39,55,39,46,509
463,53,30,35,44,43,44,35,516
464,40,37,43,52,40,47,35,506
465,53,41,39,55,37,33,47,495
466,36,39,37,48,54,48,40,498
467,42,34,38,69,151,36,35,395
468,47,39,43,47,128,50,51,395
469,33,45,40,47,97,44,51,443
470,37,46,48,48,86,60,47,428
471,34,49,39,49,76,53,35,465
472,51,38,27,45,61,51,44,483
473,38,34,47,43,72,50,40,476
474,41,52,27,44,54,44,40,498
475,40,65,37,52,64,34,37,471
476,36,41,37,38,43,43,50,512
477,28,35,27,43,49,35,39,544
478,41,45,31,35,69,45,33,501
479,46,35,48,35,55,46,43,492
480,36,39,54,34,59,40,30,508
481,37,47,57,26,53,51,42,487
482,36,38,48,36,61,33,60,488
483,51,36,54,36,44,50,40,489
484,32,43,50,43,62,46,35,489
485,39,49,39,42,52,39,41,499
486,56,28,40,35,53,44,41,503
487,43,41,42,53,59,35,33,494
488,35,32,42,40,47,49,42,513
489,34,29,47,57,34,51,28,520
490,36,36,45,30,41,53,38,521
491,48,42,45,35,47,40,33,510
492,32,43,55,37,42,41,50,500
493,40,31,36,48,52,46,33,514
494,168,38,30,38,56,55,44,371
495,240,38,59,45,40,33,39,306
496,219,48,38,36,41,27,37,354
497,162,28,31,64,60,36,34,385
498,133,37,41,58,45,31,34,421
499,120,35,29,43,43,49,42,439
500,101,43,48,38,35,39,43,453
501,197,52,43,59,39,46,37,327
502,145,50,31,40,47,45,41,401
503,228,40,42,50,51,39,37,313
504,169,42,42,45,164,45,39,254
505,148,35,43,41,143,49,38,303
506,124,46,42,43,101,45,61,338
507,89,44,47,145,89,56,46,284
508,99,38,52,116,93,31,166,205
509,84,42,44,104,60,50,109,307
510,80,36,40,215,56,44,90,239
511,64,32,52,177,52,42,181,200
512,64,34,47,145,50,41,274,145
513,56,54,37,120,56,56,228,193
514,49,51,36,98,64,37,285,180
515,59,43,33,84,49,42,234,256
516,40,53,44,77,46,32,174,334
517,52,28,51,55,52,51,144,367
518,42,43,55,62,55,50,115,378
519,55,37,44,57,53,48,110,396
520,44,52,50,41,42,51,100,420
521,39,36,34,65,60,36,78,452
522,45,30,45,55,58,43,67,457
523,26,43,53,39,56,44,65,474
524,45,30,40,47,41,51,62,484
525,44,42,43,58,46,40,56,471
526,37,37,27,72,172,46,56,353
527,35,38,37,54,120,36,60,420
528,38,43,44,62,97,35,49,427
529,37,42,54,44,76,36,37,469
530,36,31,167,35,77,37,43,369
531,37,41,127,56,65,41,39,389
532,41,43,94,50,58,32,47,430
533,43,39,92,50,54,41,36,440
534,50,45,69,47,48,37,53,446
535,36,57,62,38,48,48,42,464
536,42,44,61,49,46,57,43,453
537,35,33,58,52,68,40,41,468
538,40,34,48,33,62,46,38,494
539,53,31,51,52,42,56,36,474
540,54,60,51,40,34,39,32,485
541,50,36,45,28,39,44,50,503
542,45,40,47,36,44,40,42,501
543,162,52,48,45,41,50,47,350
544,239,51,47,40,45,44,43,286
545,201,34,48,37,39,35,145,256
546,163,30,50,33,39,50,127,303
547,130,44,29,47,38,48,89,370
548,223,40,37,43,46,48,73,285
549,174,29,35,58,38,43,80,338
550,128,42,36,54,47,52,72,364
551,119,31,41,56,41,39,55,413
552,97,49,46,45,48,43,51,416
553,94,43,46,39,46,54,60,413
554,68,44,44,31,54,168,45,341
555,190,38,33,51,47,135,57,244
556,167,30,34,43,40,113,51,317
557,131,26,36,43,40,109,45,365
558,108,36,35,48,30,98,57,383
559,66,35,52,46,123,93,53,327
560,65,44,37,43,116,70,59,361
561,56,37,50,36,114,69,45,388
562,42,49,44,47,189,47,50,327
563,40,44,36,44,165,51,49,366
564,47,38,44,47,131,56,49,383
565,54,42,42,47,101,63,57,389
566,56,42,33,29,95,52,66,422
567,46,43,40,53,92,39,49,433
568,50,40,37,56,213,41,52,306
569,45,52,29,46,156,34,42,391
570,45,55,32,31,138,33,46,415
571,52,40,41,46,98,35,39,444
572,42,40,30,41,92,38,40,472
573,44,55,34,54,73,31,42,462
574,46,35,30,47,68,38,45,486
575,48,34,23,31,186,33,39,401
576,54,45,29,37,149,41,50,390
577,45,37,45,31,228,44,49,316
578,54,32,31,36,311,41,45,245
579,52,60,35,29,337,37,41,204
580,47,44,42,38,372,35,36,181
581,43,47,35,42,377,49,43,159
582,38,38,50,47,289,39,46,248
583,34,33,40,164,254,43,45,182
584,42,39,34,103,212,42,44,279
585,48,29,35,91,298,47,44,203
586,40,31,34,85,238,48,40,279
587,37,43,31,197,193,37,49,208
588,42,33,36,149,150,57,141,187
589,50,26,44,129,207,50,143,146
590,50,39,35,102,181,52,105,231
591,41,28,135,93,166,51,85,196
592,41,46,123,75,246,45,69,150
593,46,47,82,84,295,55,63,123
594,66,46,86,63,348,41,41,104
595,48,37,79,65,277,47,63,179
596,33,42,64,64,207,48,48,289
597,44,29,67,59,266,44,60,226
598,54,38,73,48,317,36,53,176
599,41,42,48,53,271,37,58,245
600,44,46,49,41,341,32,48,194
601,42,50,60,50,241,49,43,260
602,151,36,37,53,204,49,57,208
603,125,51,55,37,283,48,54,142
604,110,40,35,37,324,47,49,153
605,76,34,54,41,383,40,44,123
606,78,46,49,35,411,40,45,91
607,72,45,61,21,404,37,63,92
608,80,50,48,29,411,31,71,75
609,70,45,35,27,453,42,55,68
610,57,41,40,24,399,126,51,57
611,52,42,30,49,410,106,46,60
612,56,37,51,41,314,203,47,46
613,44,37,44,41,363,172,42,52
614,44,36,41,38,378,163,54,41
615,48,38,57,32,326,219,33,42
616,49,38,44,40,341,194,34,55
617,32,50,53,47,377,160,37,39
618,41,48,48,46,395,140,27,50
619,47,40,43,50,416,122,35,42
620,39,36,42,56,449,87,41,45
621,44,42,37,44,457,82,36,53
622,45,43,34,52,466,59,56,40
623,37,45,45,35,506,52,35,40
624,29,42,41,53,480,49,55,46
625,34,47,49,38,509,54,31,33
626,34,43,36,28,495,60,52,47
627,138,48,59,44,383,47,33,43
628,225,44,51,47,315,43,28,42
629,165,36,42,42,355,58,40,57
630,153,43,37,26,400,48,48,40
631,97,49,43,44,427,48,50,37
632,99,39,32,45,465,27,46,42
633,81,42,58,29,455,43,41,46
634,78,44,40,34,483,40,35,41
635,58,42,46,34,482,56,40,37
636,65,48,47,40,493,48,28,26
637,50,26,39,48,514,43,28,47
638,44,37,55,37,472,55,39,56
639,52,41,50,30,510,47,33,32
640,46,38,56,36,490,61,31,37
641,51,35,45,47,496,41,44,36
642,159,32,55,42,365,53,42,47
643,226,30,56,37,332,45,39,30
644,304,43,43,29,258,26,53,39
645,230,39,51,46,294,48,50,37
646,196,36,41,45,358,37,45,37
647,151,41,39,40,394,32,49,49
648,232,45,35,31,330,35,48,39
649,199,42,39,40,337,36,44,58
650,162,52,44,50,381,33,42,31
651,139,46,45,29,391,44,44,57
652,107,38,52,39,440,39,28,52
653,82,45,39,39,443,44,35,68
654,98,53,37,39,452,47,25,44
655,69,59,44,33,459,61,23,47
656,60,51,41,40,489,40,29,45
657,81,52,47,27,483,39,31,35
658,66,41,53,37,489,42,24,43
659,65,40,39,40,491,43,40,37
660,57,40,39,39,498,40,39,43
661,49,42,53,34,493,51,40,33
662,53,40,53,28,498,37,44,42
663,77,39,36,35,482,45,41,40
664,56,33,51,31,497,53,33,41
665,52,32,46,36,483,47,46,53
666,52,28,47,46,481,56,34,51
667,54,32,44,33,498,45,43,46
668,38,32,68,38,503,42,45,29
669,71,31,55,34,454,54,51,45
670,56,39,53,41,501,37,42,26
671,42,36,49,45,503,48,44,28
672,52,44,44,36,485,36,55,43
673,36,43,52,42,497,41,55,29
674,35,42,66,38,482,43,38,51
675,39,44,59,55,467,53,41,37
676,33,41,36,43,516,35,44,47
677,49,44,39,40,497,42,44,40
678,31,40,46,39,514,33,43,49
679,49,54,145,42,360,39,67,39
680,32,52,125,36,425,38,46,41
681,35,57,114,37,420,37,57,38
682,35,44,86,41,458,36,42,53
683,36,43,69,52,468,36,51,40
684,44,50,69,49,473,37,40,33
685,158,31,52,50,396,29,44,35
686,119,44,61,46,388,41,57,39
687,112,41,53,50,428,40,36,35
688,93,44,67,51,427,43,34,36
689,82,48,46,47,443,52,33,44
690,76,39,40,43,478,55,31,33
691,58,54,49,42,478,38,35,41
692,66,48,40,37,492,45,32,35
693,56,52,46,49,474,52,29,37
694,159,47,49,56,362,49,36,37
695,134,43,52,38,391,50,39,48
696,128,56,49,52,391,37,34,48
697,102,45,42,28,447,39,39,53
698,76,37,43,36,475,41,41,46
699,78,45,27,41,484,41,48,31
700,79,50,35,25,482,51,32,41
701,68,51,34,30,484,44,32,52
702,79,43,42,43,363,38,149,38
703,42,55,45,41,296,39,229,48
704,44,33,39,37,344,48,205,45
705,63,47,28,36,388,44,154,35
706,50,44,35,44,418,45,129,30
707,59,58,25,39,435,31,110,38
708,40,54,26,38,456,42,97,42
709,39,54,41,35,443,39,100,44
710,37,58,28,41,492,36,64,39
711,51,50,43,43,469,40,66,33
712,52,38,42,26,497,36,69,35
713,44,42,39,34,490,44,70,32
714,38,47,41,32,472,55,70,40
715,44,36,47,40,481,44,52,51
716,43,46,46,32,479,43,62,44
717,44,47,51,42,479,40,49,43
718,29,51,40,29,497,39,42,68
719,33,48,47,41,510,39,33,44
720,22,34,48,50,502,50,43,46
721,35,39,51,47,496,38,47,42
722,33,27,47,38,515,56,41,38
723,53,48,49,27,480,54,50,34
724,46,45,48,38,489,55,32,42
725,40,41,40,35,513,44,34,48
726,41,50,52,41,476,37,46,52
727,36,30,50,41,503,41,45,49
728,32,31,38,51,523,35,51,34
729,44,41,34,50,501,35,47,43
730,30,37,34,51,485,41,68,49
731,29,42,33,59,497,59,42,34
732,36,62,33,32,504,48,45,35
733,28,64,36,52,474,51,40,50
734,34,47,44,42,492,51,44,41
735,31,47,40,54,504,39,46,34
736,46,48,35,47,504,41,47,27
737,37,49,43,43,500,43,52,28
738,49,52,31,35,488,57,37,46
739,49,40,46,37,491,40,53,39
740,56,145,41,46,389,49,29,40
741,39,114,60,53,418,39,36,36
742,40,203,45,45,330,42,45,45
743,40,162,37,37,384,45,35,55
744,47,142,36,144,298,48,41,39
745,35,140,45,109,349,46,40,31
746,41,110,36,113,386,40,43,26
747,42,91,38,95,400,38,43,48
748,42,61,45,182,346,44,42,33
749,44,57,49,152,361,44,51,37
750,48,65,44,232,272,52,41,41
751,25,54,49,193,346,49,42,37
752,41,64,40,264,261,53,35,37
753,48,51,43,202,309,60,47,35
754,60,43,38,168,356,47,46,37
755,47,39,47,142,367,63,39,51
756,46,52,37,104,419,48,40,49
757,53,40,40,114,430,42,29,47
758,48,42,43,80,457,31,48,46
759,38,33,40,75,466,49,48,46
760,58,45,48,56,452,40,52,44
761,46,49,51,66,457,39,54,33
762,34,57,31,51,476,35,58,53
763,50,55,36,50,476,44,40,44
764,45,34,40,47,500,36,51,42
765,54,30,36,54,494,32,48,47
766,49,58,28,35,490,46,56,33
767,48,30,27,43,498,40,67,42
768,38,24,35,46,496,38,57,61
769,46,33,37,64,480,39,58,38
770,40,40,25,46,503,44,43,54
771,46,41,29,43,485,57,56,38
772,53,35,33,56,471,55,43,49
