iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
274,357,54,160,42,75,21,40,44
275,395,47,133,50,52,27,54,35
276,436,51,107,49,46,29,36,39
277,447,42,79,49,41,51,38,46
278,346,49,181,36,31,43,50,57
279,383,50,153,54,47,34,42,30
280,390,47,159,40,40,32,48,37
281,412,41,107,38,55,50,48,42
282,425,52,91,37,40,45,53,50
283,459,38,78,27,37,57,48,49
284,476,53,84,40,25,53,28,34
285,467,36,77,36,59,40,48,30
286,376,42,47,35,55,169,40,29
287,405,49,54,33,42,121,43,46
288,421,38,56,17,52,123,47,39
289,412,45,51,39,56,91,40,59
290,452,24,37,45,50,90,43,52
291,443,36,40,48,48,82,41,55
292,369,43,46,38,46,61,33,157
293,409,35,44,50,36,62,41,116
294,416,32,55,49,37,50,58,96
295,419,32,58,47,46,58,37,96
296,425,43,41,51,41,62,56,74
297,466,32,39,43,33,53,53,74
298,470,34,32,41,28,66,41,81
299,462,40,37,41,49,51,58,55
300,481,38,43,47,44,42,42,56
301,496,40,35,35,39,54,37,57
302,502,33,36,44,35,45,52,46
303,504,39,30,44,37,46,52,41
304,475,33,41,49,50,42,53,50
305,524,28,38,45,45,39,34,40
306,524,29,34,49,31,42,44,40
307,508,28,32,41,43,54,55,32
308,520,39,46,37,33,27,42,49
309,497,33,46,36,52,43,40,46
310,513,38,31,38,46,35,42,50
311,504,45,49,28,39,48,29,51
312,479,37,51,28,43,43,54,58
313,494,41,53,35,36,45,44,45
314,506,43,43,35,25,53,39,49
315,487,41,55,41,35,53,46,35
316,501,33,42,47,27,41,52,50
317,504,38,45,45,37,28,50,46
318,511,42,46,40,25,56,35,38
319,492,46,55,36,45,35,50,34
320,511,54,38,46,36,36,28,44
321,483,47,50,47,56,41,37,32
322,518,53,35,28,41,40,45,33
323,520,40,37,35,44,44,49,24
324,511,52,27,31,52,44,36,40
325,500,54,25,34,48,45,48,39
326,486,57,30,41,51,44,59,25
327,411,147,37,39,49,44,38,28
328,404,130,43,34,41,46,57,38
329,452,98,46,28,47,35,53,34
330,438,107,28,29,51,43,55,42
331,463,86,30,38,51,39,45,41
332,430,83,52,47,56,52,47,26
333,487,68,47,34,32,34,52,39
334,485,56,45,39,43,46,44,35
335,497,46,49,38,41,35,49,38
336,483,54,34,60,39,41,38,44
337,510,41,34,38,33,40,45,52
338,513,56,39,29,33,49,38,36
339,530,41,41,33,45,36,29,38
340,483,42,46,39,42,62,30,49
341,480,41,38,44,43,43,40,64
342,515,45,28,32,46,36,43,48
343,486,47,37,52,46,44,43,38
344,515,46,41,42,43,42,30,34
345,503,39,40,41,37,55,38,40
346,505,41,38,45,35,49,40,40
347,478,36,41,54,60,49,39,36
348,513,40,39,40,47,35,34,45
349,499,34,38,42,48,39,49,44
350,528,39,27,50,37,35,45,32
351,472,51,34,55,48,36,38,59
352,511,33,48,58,46,20,41,36
353,495,43,46,47,49,41,32,40
354,491,40,56,37,48,39,45,37
355,504,41,51,35,36,43,54,29
356,509,38,39,42,51,42,37,35
357,489,50,33,52,41,55,40,33
358,479,54,34,45,47,46,52,36
359,502,45,41,29,42,45,60,29
360,489,41,49,45,38,39,55,37
361,494,51,33,52,35,42,47,39
362,476,30,37,58,42,32,68,50
363,491,39,42,47,33,46,52,43
364,477,42,45,44,38,54,53,40
365,480,41,40,42,38,66,48,38
366,477,47,38,44,39,75,42,31
367,462,51,48,50,48,61,41,32
368,506,44,41,36,44,40,39,43
369,500,48,31,31,56,53,35,39
370,474,52,39,43,42,55,40,48
371,503,40,37,39,41,49,38,46
372,506,53,45,44,36,46,31,32
373,507,29,38,36,27,68,45,43
374,486,39,34,34,59,55,46,40
375,508,49,27,31,41,57,39,41
376,479,61,33,41,34,54,54,37
377,494,45,30,33,47,57,49,38
378,495,51,35,35,50,50,38,39
379,508,35,34,40,45,55,44,32
380,496,45,38,31,42,42,44,55
381,495,41,43,33,52,52,49,28
382,497,31,30,48,41,50,43,53
383,491,43,45,34,39,52,46,43
384,487,49,55,36,43,39,46,38
385,498,40,39,32,42,53,45,44
386,376,53,43,30,50,155,52,34
387,318,53,47,31,42,215,47,40
388,339,53,32,36,56,185,44,48
389,388,46,41,37,30,146,55,50
390,397,31,46,29,44,137,63,46
391,418,36,65,41,36,116,43,38
392,446,24,41,31,38,112,60,41
393,463,32,43,43,39,85,44,44
394,471,31,41,35,34,86,55,40
395,472,32,60,49,21,63,42,54
396,499,29,55,30,40,61,49,30
397,497,36,45,40,30,53,59,33
398,471,57,29,36,48,56,63,33
399,491,37,32,46,36,47,61,43
400,388,38,47,158,34,38,59,31
401,309,45,45,237,45,38,37,37
402,227,40,42,307,46,45,49,37
403,285,41,42,263,27,38,52,45
404,342,40,46,183,49,43,41,49
405,244,171,35,178,49,47,42,27
406,209,236,50,135,44,50,37,32
407,174,185,48,123,49,40,143,31
408,247,164,56,96,38,38,119,35
409,195,130,40,89,57,50,200,32
410,167,121,51,67,38,36,285,28
411,234,113,54,61,36,48,212,35
412,327,78,50,52,33,44,164,45
413,331,72,54,55,36,39,158,48
414,379,67,76,45,27,37,122,40
415,394,60,45,58,37,43,120,36
416,316,176,39,48,52,29,96,37
417,252,229,39,65,54,40,72,42
418,208,313,43,48,34,35,71,41
419,181,328,47,48,44,44,51,50
420,126,412,38,43,34,43,51,46
421,130,391,38,52,39,52,53,38
422,91,438,42,39,29,43,67,44
423,83,444,56,48,32,45,55,30
424,68,451,38,47,43,50,52,44
425,62,463,51,50,40,38,51,38
426,67,345,35,148,53,64,49,32
427,48,275,35,251,43,40,56,45
428,48,336,43,177,48,42,48,51
429,40,266,47,266,38,51,48,37
430,41,230,33,315,51,39,34,50
431,44,195,40,352,48,42,38,34
432,38,253,45,295,54,41,39,28
433,47,203,38,324,49,44,39,49
434,41,260,45,270,42,47,43,45
435,40,329,43,215,43,53,34,36
436,44,281,36,280,43,44,31,34
437,53,196,47,216,44,157,48,32
438,37,262,39,193,39,137,45,41
439,38,237,45,261,38,115,29,30
440,50,170,45,326,34,90,32,46
441,46,256,37,248,49,76,44,37
442,24,365,36,192,37,53,38,48
443,36,366,44,166,38,74,24,45
444,46,276,46,233,28,65,51,48
445,49,257,39,290,26,55,35,42
446,52,169,39,359,36,52,51,35
447,51,153,36,379,30,56,45,43
448,59,108,36,418,41,44,32,55
449,47,92,39,443,43,47,38,44
450,52,70,32,357,42,62,136,42
451,42,68,38,398,50,51,113,33
452,40,61,31,425,34,52,110,40
453,43,39,38,425,60,75,79,34
454,38,57,30,472,31,54,59,52
455,45,50,34,465,48,44,62,45
456,39,48,41,470,50,43,52,50
457,37,53,32,472,46,52,53,48
458,52,35,34,384,39,47,161,41
459,48,38,37,403,42,47,126,52
460,45,34,43,425,41,51,109,45
461,40,48,41,453,47,41,82,41
462,43,44,45,447,54,41,77,42
463,57,45,47,482,33,33,59,37
464,54,39,47,492,36,28,60,37
465,37,54,38,462,44,40,86,32
466,36,150,46,390,37,39,58,37
467,40,105,54,396,61,32,68,37
468,50,117,42,408,62,30,40,44
469,47,81,53,418,54,36,55,49
470,53,72,45,433,57,38,50,45
471,151,57,49,366,49,30,37,54
472,122,55,34,410,38,52,36,46
473,93,57,36,423,40,38,39,67
474,196,64,32,332,33,46,39,51
475,177,39,43,366,39,43,40,46
476,235,42,41,294,50,32,43,56
477,193,40,37,246,44,45,138,50
478,152,40,40,210,61,31,206,53
479,228,52,34,174,60,35,167,43
480,187,46,42,153,144,33,150,38
481,142,38,51,111,254,38,121,38
482,139,36,38,101,286,44,112,37
483,122,36,44,81,341,34,97,38
484,103,34,41,84,288,34,179,30
485,100,31,45,69,211,41,256,40
486,65,36,61,59,295,38,213,26
487,75,39,51,156,219,42,162,49
488,66,47,35,140,283,39,139,44
489,64,33,38,125,211,33,235,54
490,44,29,48,89,304,48,180,51
491,52,37,42,97,246,41,232,46
492,60,42,40,182,188,35,199,47
493,49,42,42,163,149,37,271,40
494,33,36,30,141,134,47,327,45
495,40,50,40,117,112,30,365,39
496,46,50,43,104,198,33,282,37
497,57,51,43,84,179,30,314,35
498,46,47,40,72,140,30,378,40
499,44,52,34,69,102,44,407,41
500,49,50,43,55,105,36,401,54
501,53,47,142,51,93,41,334,32
502,49,54,127,62,71,31,361,38
503,46,58,193,63,64,45,272,52
504,44,58,243,45,70,40,254,39
505,31,45,216,45,64,37,187,168
506,50,58,159,43,45,40,268,130
507,33,55,134,53,55,29,325,109
508,43,41,124,48,41,42,356,98
509,46,45,198,50,45,44,282,83
510,56,55,258,37,46,49,226,66
511,49,54,232,51,53,37,261,56
512,41,56,184,140,56,44,222,50
513,37,47,150,126,53,40,287,53
514,54,49,111,100,34,33,371,41
515,40,52,110,89,41,42,361,58
516,36,62,89,81,34,24,425,42
517,44,28,84,83,40,47,415,52
518,37,37,70,66,42,52,437,52
519,35,53,58,57,168,40,345,37
520,48,42,61,45,130,31,385,51
521,48,36,49,53,109,38,408,52
522,22,38,49,53,109,45,428,49
523,42,40,44,46,99,32,447,43
524,24,50,50,40,66,49,367,147
525,48,48,47,42,57,42,376,133
526,40,57,58,24,180,34,282,118
527,40,145,29,41,152,41,257,88
528,46,117,42,40,113,46,308,81
529,40,228,56,32,105,42,222,68
530,41,160,37,49,78,45,302,81
531,37,238,60,52,79,43,230,54
532,39,305,35,50,69,49,190,56
533,41,327,42,66,74,49,144,50
534,51,359,53,42,63,38,130,57
535,50,275,47,58,57,54,225,27
536,23,356,51,60,54,46,159,44
537,48,277,47,46,145,52,143,35
538,34,298,52,57,137,41,120,54
539,44,367,40,37,103,40,109,53
540,29,300,33,51,181,48,97,54
541,37,232,42,40,271,38,80,53
542,35,292,58,44,212,30,73,49
543,32,346,45,48,178,49,58,37
544,43,369,49,42,146,47,39,58
545,52,426,41,47,91,35,54,47
546,39,415,50,46,101,42,50,50
547,35,440,53,49,86,34,49,47
548,31,456,48,52,71,54,43,38
549,32,461,45,54,77,34,45,45
550,28,466,42,54,47,41,61,54
551,35,497,37,43,45,47,54,35
552,52,480,40,51,47,37,48,38
553,47,515,37,48,38,32,55,21
554,37,517,37,42,37,36,53,34
555,40,501,38,40,44,39,53,38
556,51,493,36,39,55,35,47,37
557,38,512,56,40,41,34,41,31
558,31,505,45,39,37,46,46,44
559,51,498,53,36,25,50,48,32
560,49,504,57,27,43,35,49,29
561,51,506,45,39,43,33,35,41
562,41,522,28,48,40,39,40,35
563,51,497,44,51,32,32,49,37
564,40,490,28,48,48,43,46,50
565,37,399,52,51,34,35,146,39
566,45,308,38,41,47,42,224,48
567,49,350,41,33,42,49,184,45
568,43,396,52,38,36,35,152,41
569,52,287,35,55,48,42,235,39
570,46,267,41,37,38,49,280,35
571,54,199,34,58,30,50,334,34
572,24,180,34,52,46,35,392,30
573,33,148,33,46,32,50,406,45
574,43,112,39,48,29,59,441,22
575,43,222,29,50,28,49,341,31
576,49,188,39,41,30,54,367,25
577,50,253,37,47,39,41,293,33
578,52,193,40,42,37,43,345,41
579,34,251,48,48,31,48,284,49
580,33,219,41,54,47,42,317,40
581,131,192,39,41,35,40,265,50
582,120,141,47,40,36,39,326,44
583,109,110,39,59,32,45,256,143
584,85,96,55,44,48,33,198,234
585,85,86,41,45,35,40,156,305
586,60,82,48,50,56,28,134,335
587,69,170,39,38,35,38,111,293
588,64,283,38,39,31,53,87,198
589,49,307,50,22,47,50,93,175
590,43,244,157,41,47,57,73,131
591,50,283,142,39,44,29,77,129
592,65,362,100,28,48,35,58,97
593,50,417,79,37,53,33,49,75
594,50,447,67,46,46,34,35,68
595,47,422,81,35,57,43,39,69
596,51,333,70,33,39,40,46,181
597,55,379,60,32,49,46,42,130
598,53,387,63,43,41,46,44,116
599,45,429,57,39,43,39,41,100
600,39,361,51,32,35,38,46,191
601,36,277,56,40,35,39,40,270
602,46,321,45,37,50,48,26,220
603,45,361,57,43,45,31,38,173
604,47,421,45,33,36,35,42,134
605,52,416,47,38,32,32,55,121
606,48,431,46,52,38,19,54,105
607,47,437,45,32,40,35,62,95
608,37,360,44,31,40,34,56,191
609,47,408,33,35,45,34,60,131
610,47,424,31,39,39,32,46,135
611,23,458,29,38,49,40,40,116
612,47,480,31,39,56,32,33,75
613,39,375,36,41,41,39,142,80
614,45,256,45,47,35,41,246,78
615,55,337,45,36,29,44,190,57
616,139,292,39,48,31,58,132,54
617,122,324,40,47,54,35,117,54
618,97,266,37,52,38,49,194,60
619,92,199,52,45,40,45,259,61
620,89,297,47,42,36,36,204,42
621,71,315,45,41,51,40,186,44
622,61,368,53,44,39,44,140,44
623,62,404,52,36,52,40,118,29
624,70,427,38,31,37,50,102,38
625,50,344,43,133,48,35,100,40
626,39,364,52,122,54,48,78,36
627,47,316,38,102,34,44,173,39
628,46,315,39,85,38,47,171,52
629,55,373,41,71,41,30,136,46
630,57,388,39,58,41,41,114,55
631,46,446,49,45,38,43,86,40
632,58,447,42,45,29,26,90,56
633,54,485,24,45,36,34,69,46
634,49,376,20,46,159,43,51,49
635,48,389,33,47,123,35,56,62
636,151,309,49,46,111,28,48,51
637,122,354,37,42,76,44,66,52
638,118,388,34,43,62,48,46,54
639,103,422,39,29,59,42,52,47
640,103,424,26,42,66,33,48,51
641,81,467,30,34,57,44,37,43
642,63,459,37,36,55,37,60,46
643,76,439,51,30,45,49,64,39
644,52,492,39,47,44,30,55,34
645,54,470,54,31,54,35,43,52
646,53,467,43,38,54,36,49,53
647,57,472,44,32,62,41,39,46
648,58,354,166,44,47,48,46,30
649,36,422,122,42,47,39,45,40
650,46,421,96,46,51,41,47,45
651,37,455,99,44,48,38,37,35
652,40,434,84,49,47,37,49,53
653,41,464,82,24,39,54,50,39
654,30,472,73,41,47,52,35,43
655,51,481,50,31,43,54,45,38
656,64,474,68,37,33,35,44,38
657,48,467,52,25,48,43,51,59
658,45,484,60,34,46,30,43,51
659,58,498,63,28,45,27,34,40
660,45,502,50,29,41,33,45,48
661,58,377,42,39,50,125,40,62
662,69,393,48,36,56,112,29,50
663,49,424,54,36,38,89,42,61
664,40,437,45,37,35,80,63,56
665,47,331,56,26,150,84,40,59
666,41,395,55,30,102,89,28,53
667,51,423,57,28,95,54,47,38
668,39,435,48,50,78,66,35,42
669,46,433,53,40,91,42,48,40
670,31,468,44,26,66,57,42,59
671,40,490,47,35,60,30,43,48
672,46,486,48,40,49,48,34,42
673,40,474,54,41,48,43,45,48
674,40,468,39,43,62,42,67,32
675,23,498,55,22,62,45,45,43
676,41,467,44,37,51,47,52,54
677,30,475,39,27,60,44,61,57
678,30,514,43,35,38,50,49,34
679,26,510,47,20,48,46,57,39
680,39,492,39,35,52,45,49,42
681,43,490,59,39,40,35,48,39
682,41,488,41,64,42,30,54,33
683,44,495,41,43,49,39,43,39
684,48,489,41,38,42,41,49,45
685,40,490,38,46,50,40,43,46
686,54,496,45,33,45,39,44,37
687,30,411,42,27,144,40,53,46
688,44,402,37,44,133,42,53,38
689,52,437,40,59,91,27,52,35
690,58,459,34,46,78,31,47,40
691,42,470,32,48,69,31,47,54
692,51,460,28,54,59,36,62,43
693,41,492,34,41,49,42,52,42
694,45,482,29,41,50,54,45,47
695,38,487,35,52,47,42,41,51
696,32,500,33,53,47,35,38,55
697,36,506,42,30,32,38,41,68
698,31,519,30,41,47,36,36,53
699,35,510,33,43,38,42,40,52
700,43,482,30,41,61,37,41,58
701,50,450,30,34,65,47,49,68
702,29,513,36,25,44,42,44,60
703,27,495,37,43,45,49,37,60
704,45,482,34,36,47,47,48,54
705,38,483,48,38,28,55,52,51
706,33,498,46,40,53,39,36,48
707,25,485,43,37,66,27,63,47
708,48,494,53,38,39,39,45,37
709,29,495,43,44,50,38,46,48
710,34,481,53,51,38,43,47,46
711,149,386,37,53,47,39,48,34
712,123,418,46,53,38,39,35,41
713,94,432,45,62,42,48,41,29
714,73,462,28,44,48,48,40,50
715,76,474,35,44,36,50,38,40
716,73,464,34,43,37,59,45,38
717,65,471,30,38,36,62,34,57
718,63,484,31,40,31,50,43,51
719,41,527,29,37,43,49,37,30
720,32,510,39,32,50,50,38,42
721,49,503,34,40,48,30,34,55
722,45,528,38,32,57,38,17,38
723,48,486,48,28,51,39,34,59
724,56,492,48,33,46,37,43,38
725,46,471,60,39,53,42,39,43
726,37,503,65,36,37,45,35,35
727,33,483,61,37,50,48,40,41
728,44,501,41,23,48,40,49,47
729,43,490,53,32,50,42,47,36
730,45,378,166,32,46,36,49,41
731,41,311,227,34,42,31,52,55
732,50,235,199,43,45,33,148,40
733,45,314,135,43,40,49,128,39
734,50,348,141,42,35,31,93,53
735,38,279,235,50,40,33,77,41
736,34,234,270,45,47,28,91,44
737,28,280,215,45,42,54,75,54
738,37,228,287,47,39,30,71,54
739,46,184,334,35,35,46,69,44
740,37,156,377,39,31,45,60,48
741,31,240,279,54,42,44,51,52
742,49,199,334,48,35,40,52,36
743,40,145,395,54,34,32,64,29
744,45,122,411,56,37,33,48,41
745,23,106,437,54,32,39,72,30
746,39,99,436,55,38,41,50,35
747,29,75,480,39,41,47,46,36
748,35,64,361,56,39,29,56,153
749,40,66,411,38,33,42,48,115
750,41,60,438,38,29,38,45,104
751,38,56,439,60,30,45,40,85
752,36,50,459,56,39,43,42,68
753,27,50,461,60,44,48,40,63
754,25,50,466,46,41,58,40,67
755,26,41,482,38,36,57,52,61
756,39,35,517,33,36,39,45,49
757,40,41,491,50,42,39,45,45
758,56,40,488,41,51,39,40,38
759,38,48,496,45,37,49,33,47
760,35,47,464,66,53,39,41,48
761,28,48,500,36,48,44,49,40
762,48,55,482,44,45,35,40,44
763,46,38,499,42,42,42,43,41
764,42,47,487,48,39,52,38,40
765,40,27,516,34,47,42,44,43
766,46,56,514,37,28,36,31,45
767,41,62,483,48,44,34,35,46
768,36,37,517,45,51,31,38,38
769,31,39,508,43,41,58,34,39
770,43,43,494,28,44,45,41,55
771,56,37,381,30,31,60,148,50
772,41,28,443,34,37,42,119,49
