iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
171,5,240,54,29,27,30,15,0
172,11,232,56,30,17,29,25,0
173,8,233,56,23,29,31,20,0
174,13,250,51,29,21,24,12,0
175,9,243,57,28,18,28,17,0
176,8,249,51,21,26,27,18,0
177,13,238,47,23,28,25,26,0
178,7,246,46,29,24,26,22,0
179,6,259,50,25,13,28,19,0
180,5,242,64,25,19,21,24,0
181,14,242,51,24,27,26,16,0
182,17,252,52,17,19,25,18,0
183,13,228,59,30,28,22,20,0
184,17,235,64,23,31,16,14,0
185,4,248,64,14,27,22,21,0
186,8,239,69,18,28,13,25,0
187,7,237,59,20,23,25,29,0
188,9,223,62,20,33,23,30,0
189,13,231,72,13,23,22,26,0
190,9,216,73,13,36,26,27,0
191,5,237,69,25,23,21,20,0
192,13,228,67,27,22,22,21,0
193,13,224,69,27,24,23,20,0
194,11,235,65,22,24,20,23,0
195,6,217,63,24,42,28,20,0
196,8,239,62,22,23,19,27,0
197,7,218,69,34,23,18,31,0
198,6,198,96,33,19,20,28,0
199,10,145,151,29,29,13,23,0
200,15,97,186,29,30,22,21,0
201,16,61,213,42,24,18,26,0
202,16,61,208,45,26,22,22,0
203,21,31,235,46,31,13,23,0
204,19,28,246,43,29,16,19,0
205,25,20,245,48,20,21,21,0
206,18,14,237,56,26,26,23,0
207,16,31,233,47,24,24,25,0
208,11,22,252,43,20,25,27,0
209,20,7,258,49,30,20,16,0
210,12,7,237,60,35,28,21,0
211,12,14,231,69,29,23,22,0
212,17,9,215,74,25,27,33,0
213,18,11,221,75,24,25,26,0
214,23,8,222,77,21,22,27,0
215,20,13,220,75,20,19,33,0
216,28,8,218,80,20,23,23,0
217,24,8,229,79,16,21,23,0
218,28,9,217,73,24,18,31,0
219,26,17,233,64,20,19,21,0
220,19,8,239,68,21,19,26,0
221,19,4,243,72,24,22,16,0
222,24,13,234,65,25,17,22,0
223,19,11,228,65,27,26,24,0
224,26,6,243,56,24,16,29,0
225,32,13,243,52,21,21,18,0
226,89,7,191,41,26,24,22,0
227,127,14,165,39,21,13,21,0
228,157,26,134,35,21,13,14,0
229,175,26,108,27,28,18,18,0
230,166,34,99,21,38,18,24,0
231,194,42,64,22,25,24,29,0
232,209,48,65,18,22,14,24,0
233,206,42,42,30,22,30,28,0
234,221,45,54,21,18,20,21,0
235,230,41,42,22,29,11,25,0
236,208,52,39,29,26,23,23,0
237,219,57,34,29,17,25,19,0
238,223,67,22,19,27,21,21,0
239,223,63,23,19,26,27,19,0
240,214,62,35,18,29,21,21,0
241,218,68,36,19,17,19,23,0
242,209,64,28,18,19,23,39,0
243,219,69,24,20,24,16,28,0
244,217,75,26,20,22,12,28,0
245,209,76,22,25,15,27,26,0
246,202,71,36,20,26,21,24,0
247,206,64,17,27,40,24,22,0
248,209,68,27,32,26,16,22,0
249,212,57,28,30,39,19,15,0
250,215,61,20,28,36,25,15,0
251,220,63,21,12,26,32,26,0
252,249,60,20,17,23,15,16,0
253,226,64,22,23,29,18,18,0
254,213,62,24,26,21,26,28,0
255,215,67,28,33,14,21,22,0
256,230,60,23,22,30,16,19,0
257,228,68,16,31,25,20,12,0
258,223,63,19,31,18,27,19,0
259,232,63,22,29,22,16,16,0
260,218,69,19,29,22,22,21,0
261,222,71,18,28,23,21,17,0
262,221,69,20,27,22,18,23,0
263,228,67,16,17,36,16,20,0
264,178,113,26,25,23,13,22,0
265,128,165,24,32,21,9,21,0
266,91,194,35,25,15,13,27,0
267,62,210,36,22,26,20,24,0
268,59,212,36,17,29,21,26,0
269,60,218,40,20,17,26,19,0
270,42,231,37,28,18,25,19,0
271,34,240,33,35,16,20,22,0
272,35,245,32,20,20,21,27,0
273,19,255,49,19,24,15,19,0
274,23,236,50,23,24,20,24,0
275,15,241,50,22,21,20,31,0
276,19,221,55,35,26,17,27,0
277,18,233,56,20,30,21,22,0
278,10,235,58,19,21,32,25,0
279,13,240,54,32,15,26,20,0
280,9,251,52,26,20,22,20,0
281,10,247,48,22,22,23,28,0
282,10,253,45,26,18,18,30,0
283,9,245,48,31,28,21,18,0
284,13,248,46,20,24,24,25,0
285,10,243,49,27,27,25,19,0
286,8,253,48,24,20,21,26,0
287,5,269,50,14,12,23,27,0
288,2,263,52,22,22,16,23,0
289,9,251,52,27,20,22,19,0
290,8,259,70,19,8,19,17,0
291,8,235,74,23,17,21,22,0
292,9,233,63,14,26,32,23,0
293,14,238,62,18,19,28,21,0
294,7,272,59,14,13,14,21,0
295,5,248,56,23,28,23,17,0
296,8,237,63,18,29,26,19,0
297,9,235,61,24,21,24,26,0
298,9,248,49,23,17,33,21,0
299,9,262,45,30,15,23,16,0
