iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
171,6,247,66,16,23,23,19,0
172,7,210,62,19,21,22,59,0
173,12,172,37,9,19,23,128,0
174,9,143,30,18,25,12,163,0
175,9,119,28,26,33,13,172,0
176,9,94,27,18,25,13,214,0
177,22,76,26,13,24,13,226,0
178,9,67,22,19,18,8,257,0
179,13,60,18,16,31,7,255,0
180,22,49,23,62,23,7,214,0
181,14,43,28,113,27,10,165,0
182,18,33,20,132,43,17,137,0
183,19,34,20,167,38,14,108,0
184,25,29,15,180,39,18,94,0
185,18,28,7,214,43,24,66,0
186,29,20,11,210,45,19,66,0
187,19,23,11,220,46,22,59,0
188,17,24,9,237,57,18,38,0
189,18,31,13,226,57,20,35,0
190,19,25,14,177,48,80,37,0
191,13,23,9,148,39,122,46,0
192,21,25,11,121,29,150,43,0
193,64,26,20,114,22,109,45,0
194,117,18,17,86,25,100,37,0
195,155,21,25,75,17,81,26,0
196,191,24,15,54,28,57,31,0
197,196,27,19,45,26,61,26,0
198,218,30,22,41,25,39,25,0
199,226,39,25,26,23,38,23,0
200,197,50,22,24,32,39,36,0
201,215,53,21,21,27,42,21,0
202,220,56,17,29,21,38,19,0
203,224,61,11,25,18,33,28,0
204,219,62,19,18,24,30,28,0
205,214,64,24,20,30,20,28,0
206,241,53,19,29,20,17,21,0
207,236,51,24,21,20,29,19,0
208,238,57,15,29,21,26,14,0
209,232,55,22,23,21,18,29,0
210,230,50,19,17,29,30,25,0
211,241,52,7,20,20,30,30,0
212,228,66,9,21,24,25,27,0
213,185,63,20,67,24,21,20,0
214,192,52,14,68,38,16,20,0
215,160,44,13,57,30,74,22,0
216,110,39,25,44,18,136,28,0
217,105,31,27,38,23,147,29,0
218,86,30,29,70,19,144,22,0
219,80,89,19,70,16,96,30,0
220,51,127,25,70,20,75,32,0
221,33,170,27,64,16,58,32,0
222,22,173,34,48,18,76,29,0
223,20,195,44,42,21,44,34,0
224,19,205,47,38,21,40,30,0
225,13,207,49,40,27,38,26,0
226,15,205,58,28,19,36,39,0
227,20,215,60,29,22,30,24,0
228,14,164,45,91,25,35,26,0
229,10,166,32,121,28,28,15,0
230,14,130,25,143,36,32,20,0
231,21,95,29,172,33,27,23,0
232,23,109,21,172,41,18,16,0
233,25,97,26,157,43,23,29,0
234,20,122,19,155,35,27,22,0
235,20,112,18,164,35,22,29,0
236,22,67,20,202,36,24,29,0
237,24,66,22,204,44,16,24,0
238,24,54,15,212,49,17,29,0
239,14,48,13,226,57,15,27,0
240,23,41,12,215,56,20,33,0
241,18,37,11,232,58,18,26,0
242,16,34,9,174,64,18,85,0
243,22,29,20,158,51,20,100,0
244,23,18,14,170,44,15,116,0
245,27,14,18,200,32,16,93,0
246,21,15,12,220,29,20,83,0
247,20,15,12,225,46,14,68,0
248,25,19,9,230,51,18,48,0
249,31,19,11,235,44,21,39,0
250,20,17,11,238,47,21,46,0
251,32,17,11,237,36,22,45,0
252,20,23,12,246,36,28,35,0
253,28,30,10,236,44,25,27,0
254,24,14,10,219,44,28,61,0
255,12,22,12,234,50,20,50,0
256,23,18,9,239,57,19,35,0
257,27,18,13,228,54,25,35,0
258,21,32,9,175,56,25,82,0
259,19,25,18,198,50,23,67,0
260,17,25,8,210,49,26,65,0
261,37,19,9,158,38,19,120,0
262,27,54,18,161,36,15,89,0
263,22,97,18,119,35,14,95,0
264,18,139,22,102,30,16,73,0
265,11,155,18,89,29,20,78,0
266,16,162,23,106,38,14,41,0
267,13,184,24,91,26,20,42,0
268,7,207,23,62,34,22,45,0
269,10,210,34,72,33,14,27,0
270,11,230,35,43,20,22,39,0
271,11,219,38,39,29,28,36,0
272,10,222,47,39,17,33,32,0
273,5,236,49,31,20,25,34,0
274,8,236,46,37,14,24,35,0
275,7,246,47,30,12,32,26,0
276,12,233,47,29,19,36,24,0
277,12,225,55,27,20,24,37,0
278,10,219,55,22,30,32,32,0
279,7,243,63,22,18,23,24,0
280,6,235,59,21,19,30,30,0
281,9,223,59,28,14,43,24,0
282,9,236,55,27,14,33,26,0
283,8,235,60,30,25,22,20,0
284,7,254,54,22,19,19,25,0
285,2,238,58,25,31,19,27,0
286,6,216,51,49,24,30,24,0
287,2,220,57,43,24,31,23,0
288,11,216,59,34,23,33,24,0
289,10,249,64,24,18,19,16,0
290,14,230,58,33,20,29,16,0
291,10,237,63,34,18,25,13,0
292,12,195,46,93,25,17,12,0
293,15,139,45,118,34,31,18,0
294,13,124,34,143,30,28,28,0
295,16,93,29,177,34,30,21,0
296,14,76,16,203,40,22,29,0
297,14,68,15,214,43,15,31,0
298,13,55,11,226,48,26,21,0
299,19,34,11,236,59,22,19,0
