iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,100,100,100,100,100,100,100,100
1,90,97,87,104,101,115,109,97
2,91,91,98,79,195,81,77,88
3,70,89,63,60,304,70,75,69
4,75,79,70,61,218,163,62,72
5,82,53,68,65,285,134,45,68
6,186,50,57,48,233,131,37,58
7,146,51,57,41,168,230,53,54
8,126,57,58,42,247,173,43,54
9,78,71,50,48,327,143,39,44
10,202,62,41,42,247,109,31,66
11,164,48,41,40,192,102,42,171
12,250,39,40,39,161,100,44,127
13,214,50,43,39,132,71,145,106
14,154,49,48,57,114,64,211,103
15,232,36,29,43,116,64,185,95
16,186,35,39,52,95,163,134,96
17,156,48,38,35,79,144,228,72
18,121,46,36,44,62,108,326,57
19,110,47,42,46,70,199,219,67
20,99,42,41,60,59,148,303,48
21,93,48,26,40,48,136,363,46
22,68,52,38,45,54,119,376,48
23,64,39,41,42,50,101,421,42
24,60,50,47,32,57,78,421,55
25,48,45,43,44,46,70,452,52
26,59,45,50,50,53,53,456,34
27,53,33,39,35,59,164,373,44
28,47,45,37,46,55,225,300,45
29,58,46,42,47,44,177,334,52
30,45,29,39,56,53,167,379,32
31,53,38,47,35,53,123,282,169
32,48,41,34,47,41,100,342,147
33,42,32,60,46,50,101,361,108
34,50,35,47,42,28,82,412,104
35,52,30,67,46,38,56,428,83
36,49,34,59,32,52,59,450,65
37,36,34,41,39,49,56,471,74
38,48,39,42,45,46,56,471,53
39,61,28,37,31,37,51,497,58
40,30,33,43,37,36,57,501,63
41,44,21,46,47,32,52,492,66
42,45,19,161,30,34,47,408,56
43,26,27,232,54,53,51,309,48
44,48,40,226,33,32,56,309,56
45,46,42,169,44,46,59,346,48
46,41,17,126,54,49,154,320,39
47,36,37,204,44,45,147,230,57
48,38,41,265,51,45,104,192,64
49,36,44,228,50,39,97,162,144
50,42,48,177,35,37,76,243,142
51,39,44,257,38,41,71,196,114
52,37,53,210,48,46,64,247,95
53,38,53,164,47,42,66,188,202
54,44,41,147,35,49,55,167,262
55,36,32,128,35,43,61,152,313
56,49,45,83,36,58,62,130,337
57,40,26,77,152,49,49,91,316
58,41,36,75,130,42,49,84,343
59,42,24,78,90,37,41,104,384
60,45,41,61,89,35,42,80,407
61,37,51,63,58,33,34,100,424
62,40,31,58,69,40,56,67,439
63,45,41,52,64,34,50,81,433
64,42,33,60,47,144,53,62,359
65,37,46,30,146,130,59,54,298
66,49,39,59,131,93,36,55,338
67,44,54,49,109,82,36,39,387
68,28,54,54,82,82,35,60,405
69,56,139,43,79,54,39,63,327
70,56,111,47,79,47,39,53,368
71,49,93,63,68,59,57,41,370
72,42,91,47,36,58,46,176,304
73,51,67,45,56,63,40,223,255
74,51,68,51,40,45,37,327,181
75,35,60,38,62,45,53,365,142
76,39,47,24,63,47,66,258,256
77,32,59,37,59,48,47,332,186
78,41,56,29,57,39,42,382,154
79,24,40,36,51,55,46,414,134
80,38,47,36,54,50,52,310,213
81,40,48,35,42,40,51,375,169
82,48,48,31,45,42,48,405,133
83,47,44,37,54,56,41,397,124
84,53,40,33,52,43,40,442,97
85,48,57,46,48,47,40,435,79
86,58,45,38,49,37,37,462,74
87,58,58,24,37,42,51,471,59
88,41,54,25,48,49,55,466,62
89,47,41,32,49,43,40,491,57
90,42,53,33,44,35,37,501,55
91,36,44,39,57,36,54,481,53
92,46,41,40,56,39,42,496,40
93,23,47,50,67,30,42,490,51
94,33,53,41,52,25,51,499,46
95,35,50,38,45,32,39,516,45
96,42,56,40,54,35,43,500,30
97,62,46,43,51,49,20,492,37
98,52,55,37,48,52,21,491,44
99,30,49,35,59,24,48,516,39
100,42,50,24,43,44,54,501,42
101,35,49,40,41,39,49,503,44
102,34,156,39,52,32,33,406,48
103,36,137,39,38,38,54,406,52
104,47,90,52,38,30,48,433,62
105,51,79,41,43,43,47,441,55
106,49,69,35,60,42,32,473,40
107,36,69,27,39,51,40,486,52
108,50,65,43,60,30,33,470,49
109,32,60,39,39,45,33,487,65
110,65,38,33,40,50,28,487,59
111,59,45,35,37,31,32,495,66
112,53,31,48,34,52,29,501,52
113,47,39,26,49,35,41,518,45
114,51,38,35,40,48,43,505,40
115,61,33,25,52,35,41,490,63
116,55,42,36,49,47,39,476,56
117,41,41,30,52,39,36,492,69
118,41,28,34,54,40,35,508,60
119,50,44,41,59,44,47,468,47
120,33,36,38,61,48,40,501,43
121,45,136,42,53,44,34,405,41
122,44,127,45,52,41,38,299,154
