iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
61,13,29,88,23,8,585,54,0
62,10,24,70,30,3,609,54,0
63,13,22,37,23,7,631,67,0
64,23,33,26,33,3,471,211,0
65,24,33,22,25,10,333,353,0
66,13,24,34,22,15,226,466,0
67,19,30,13,19,22,158,539,0
68,25,22,23,21,20,161,528,0
69,23,30,20,21,22,203,481,0
70,23,22,23,17,8,242,465,0
71,27,30,19,16,5,275,428,0
72,32,16,31,12,3,314,392,0
73,20,20,22,24,12,342,360,0
74,24,28,30,37,6,355,320,0
75,323,23,29,26,8,215,176,0
76,460,35,23,13,14,175,80,0
77,395,36,159,26,22,119,43,0
78,389,32,232,33,18,72,24,0
79,228,17,422,36,10,57,30,0
80,256,21,395,53,19,43,13,0
81,426,19,223,44,20,41,27,0
82,534,25,139,23,25,26,28,0
83,583,48,73,21,24,31,20,0
84,614,56,39,16,23,27,25,0
85,589,62,44,18,28,29,30,0
86,597,54,32,31,28,30,28,0
87,634,58,18,27,28,14,21,0
88,494,196,26,12,23,16,33,0
89,420,261,24,20,31,22,22,0
90,423,261,30,21,24,15,26,0
91,437,251,37,4,36,22,13,0
92,324,217,36,26,27,19,151,0
93,307,135,22,25,29,16,266,0
94,321,109,18,16,23,12,301,0
95,317,75,20,21,27,14,326,0
96,307,51,20,27,24,19,352,0
97,282,39,30,24,124,16,285,0
98,263,39,33,20,156,21,268,0
99,245,32,30,20,199,18,256,0
100,282,34,30,22,129,18,285,0
101,283,38,32,21,68,7,351,0
102,298,34,30,27,53,14,344,0
103,465,43,34,17,35,8,198,0
104,520,71,24,19,29,19,118,0
105,537,82,31,16,33,21,80,0
106,573,104,17,14,30,17,45,0
107,561,122,19,20,18,23,37,0
108,562,130,12,24,20,12,40,0
109,562,141,7,23,23,15,29,0
110,541,149,17,26,34,12,21,0
111,550,153,20,19,17,18,23,0
112,546,154,23,17,16,22,22,0
113,525,156,23,27,11,22,36,0
114,529,147,41,21,8,24,30,0
115,532,143,40,21,19,25,20,0
116,553,142,30,14,14,13,34,0
117,538,134,36,35,19,18,20,0
118,536,138,35,26,22,22,21,0
119,556,138,25,24,17,21,19,0
120,553,150,17,25,24,18,13,0
121,543,151,21,25,23,21,16,0
122,550,144,22,24,14,22,24,0
123,555,150,18,15,23,12,27,0
124,535,137,13,20,21,36,38,0
125,538,128,32,31,27,25,19,0
126,555,124,27,30,11,18,35,0
127,548,125,25,22,27,33,20,0
128,558,120,29,23,17,33,20,0
129,566,113,16,32,29,22,22,0
130,585,111,12,19,24,25,24,0
131,594,113,18,12,17,13,33,0
132,572,109,17,22,17,20,43,0
133,586,101,24,24,22,14,29,0
134,593,102,14,23,26,14,28,0
135,574,98,17,18,33,31,29,0
136,594,98,19,19,16,17,37,0
137,559,98,35,24,26,22,36,0
138,587,99,18,14,17,27,38,0
139,581,101,18,13,11,33,43,0
140,588,106,23,23,20,18,22,0
141,579,107,24,22,26,19,23,0
142,590,123,16,11,12,23,25,0
143,559,112,23,27,19,25,35,0
144,573,111,23,15,18,26,34,0
145,551,110,23,29,21,34,32,0
146,583,113,21,15,22,18,28,0
147,585,113,17,20,16,19,30,0
148,590,104,24,21,20,23,18,0
149,581,116,28,17,20,24,14,0
150,577,125,29,19,21,13,16,0
151,337,89,21,20,291,31,11,0
152,177,42,20,15,477,42,27,0
153,126,38,10,12,530,54,30,0
154,81,29,15,13,556,73,33,0
155,51,10,15,3,608,87,26,0
156,56,23,13,3,580,105,20,0
157,38,15,14,6,588,112,27,0
158,27,9,12,4,605,122,21,0
159,33,21,22,2,582,114,26,0
160,25,25,7,3,590,121,29,0
161,161,19,18,6,466,113,17,0
162,88,24,19,12,528,107,22,0
163,87,19,20,8,535,90,41,0
164,49,19,20,9,569,93,41,0
165,39,18,17,5,611,96,14,0
166,31,17,16,7,618,92,19,0
167,21,24,24,3,613,91,24,0
168,24,24,9,4,608,111,20,0
169,27,13,17,2,598,123,20,0
170,10,12,329,5,344,82,18,0
171,23,9,491,9,197,52,19,0
172,27,11,277,8,390,54,33,0
173,18,14,140,15,535,46,32,0
174,27,13,84,14,576,61,25,0
175,29,25,50,7,598,65,26,0
176,24,24,47,5,607,79,14,0
177,31,23,33,5,593,99,16,0
178,25,16,26,6,613,102,12,0
179,15,29,20,2,613,104,17,0
180,11,33,31,7,591,107,20,0
181,21,19,29,7,609,98,17,0
182,23,31,23,7,600,98,18,0
183,27,21,19,5,596,99,33,0
184,17,13,29,2,607,106,26,0
185,30,16,154,6,489,86,19,0
186,28,18,289,10,372,60,23,0
187,24,133,184,20,383,41,15,0
188,19,166,123,15,322,31,124,0
189,18,181,91,20,260,86,144,0
190,22,110,140,23,228,84,193,0
191,11,61,166,18,204,128,212,0
192,14,45,174,21,176,138,232,0
193,20,38,104,24,208,171,235,0
194,19,24,78,9,203,176,291,0
195,16,30,93,15,166,196,284,0
196,21,20,159,23,144,177,256,0
197,14,25,179,14,149,165,254,0
198,20,19,176,21,162,163,239,0
199,22,17,163,30,164,174,230,0
200,21,19,165,28,158,166,243,0
201,33,21,197,20,161,119,249,0
202,23,20,221,23,196,82,235,0
203,30,11,238,25,202,67,227,0
204,19,11,250,27,209,42,242,0
205,12,22,228,30,224,40,244,0
206,16,17,238,25,230,22,252,0
207,23,9,227,24,205,67,245,0
208,20,15,214,18,212,74,247,0
209,16,9,218,23,213,51,270,0
210,22,14,255,30,293,34,152,0
211,28,11,279,21,336,30,95,0
212,27,14,313,21,341,30,54,0
213,25,12,336,23,326,36,42,0
214,27,9,339,23,332,44,26,0
215,24,13,326,22,325,54,36,0
216,21,17,316,23,236,54,133,0
217,31,11,292,25,253,30,158,0
218,16,18,311,29,288,21,117,0
219,130,16,238,27,283,33,73,0
220,148,28,257,17,265,22,63,0
221,227,36,158,18,311,17,33,0
222,215,32,212,13,267,27,34,0
223,227,35,188,19,276,27,28,0
224,215,24,194,30,288,17,32,0
225,229,23,212,19,249,30,38,0
226,221,19,237,24,245,32,22,0
227,230,24,218,23,245,29,31,0
228,247,19,215,29,234,32,24,0
229,247,25,221,28,225,35,19,0
230,246,24,234,30,219,27,20,0
231,254,25,214,28,236,25,18,0
232,231,28,221,21,243,31,25,0
233,144,19,275,26,280,27,29,0
234,90,17,314,23,295,29,32,0
235,67,12,315,19,324,31,32,0
236,35,26,486,19,181,30,23,0
237,26,15,562,34,112,25,26,0
238,31,12,471,36,212,21,17,0
239,25,10,413,40,268,25,19,0
240,129,19,323,26,250,36,17,0
241,207,16,347,30,145,38,17,0
242,254,15,355,25,92,33,26,0
243,273,23,364,35,60,25,20,0
244,320,28,341,22,39,31,19,0
245,332,18,335,31,28,25,31,0
246,184,27,467,27,28,29,38,0
247,115,18,572,29,25,15,26,0
248,74,3,606,48,27,21,21,0
249,145,7,455,49,22,16,106,0
250,203,10,351,32,18,16,170,0
251,202,23,293,32,28,25,197,0
252,261,18,177,25,26,11,282,0
253,284,27,115,25,32,10,307,0
254,262,32,156,54,19,14,263,0
255,237,28,192,31,21,13,278,0
256,253,19,199,34,25,11,259,0
257,237,32,230,33,20,9,239,0
258,282,32,137,25,19,14,291,0
259,280,37,77,31,27,21,327,0
260,325,44,52,26,18,13,322,0
261,320,50,35,29,18,7,341,0
262,325,40,30,28,22,6,349,0
263,339,48,22,20,16,14,341,0
264,312,45,23,24,27,6,363,0
265,309,39,31,26,33,14,348,0
266,315,40,27,26,19,13,360,0
267,331,38,15,30,29,18,339,0
268,474,44,23,26,32,15,186,0
269,547,43,23,27,24,23,113,0
270,584,57,34,17,14,16,78,0
271,604,68,25,13,17,21,52,0
272,443,80,18,19,20,17,203,0
273,345,60,122,17,27,12,217,0
274,321,41,77,20,28,25,288,0
275,295,54,42,108,24,17,260,0
276,254,31,38,196,40,20,221,0
277,250,45,62,165,35,14,229,0
278,195,34,110,193,33,18,217,0
279,208,26,161,243,35,11,116,0
280,177,40,133,248,39,9,154,0
281,158,34,143,284,26,11,144,0
282,191,31,116,257,20,20,165,0
283,177,34,120,250,24,14,181,0
284,177,25,127,234,21,23,193,0
285,166,20,140,242,39,14,179,0
286,191,13,139,220,29,20,188,0
287,170,19,137,220,31,18,205,0
288,143,25,161,233,36,16,186,0
289,111,23,202,295,34,23,112,0
290,150,26,149,292,93,23,67,0
291,187,24,77,256,165,31,60,0
292,185,24,55,229,142,36,129,0
293,218,30,36,229,98,23,166,0
294,175,23,85,196,131,28,162,0
295,159,19,136,188,93,22,183,0
296,149,23,125,208,119,9,167,0
297,160,15,114,188,145,19,159,0
298,84,17,137,180,178,28,176,0
299,59,12,147,181,203,27,171,0
