iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,100,100,100,100,100,100,100,100
1,100,123,95,81,89,124,97,91
2,244,81,85,69,82,83,91,65
3,367,54,59,75,69,54,48,74
4,440,47,47,60,49,62,56,39
5,516,46,36,47,35,44,33,43
6,542,30,27,36,39,39,37,50
7,602,33,26,23,28,28,26,34
8,661,19,23,22,18,22,20,15
9,665,15,24,21,20,24,14,17
10,675,18,16,21,16,27,13,14
11,705,10,21,12,15,15,9,13
12,709,14,12,15,10,13,6,21
13,727,6,13,10,10,10,12,12
14,731,11,10,5,7,15,11,10
15,740,4,6,7,10,11,12,10
16,737,15,5,7,9,7,8,12
17,755,3,12,5,8,4,1,12
18,761,4,4,9,7,2,9,4
19,750,9,9,5,4,6,8,9
20,755,7,7,8,5,6,8,4
21,765,6,5,4,6,5,4,5
22,758,5,5,3,4,9,6,10
23,764,4,6,7,8,0,6,5
24,759,8,11,2,4,2,7,7
25,768,3,6,7,5,1,6,4
26,765,4,6,6,1,7,6,5
27,770,9,5,1,1,4,7,3
28,759,5,6,4,1,7,7,11
29,769,4,7,7,4,4,1,4
30,766,3,8,7,1,4,8,3
31,762,4,9,6,5,3,11,0
32,770,5,2,2,3,7,5,6
33,769,7,5,6,5,3,2,3
34,766,8,5,4,3,3,5,6
35,768,6,0,2,6,2,7,9
36,773,3,6,4,4,2,1,7
37,764,8,2,8,8,3,2,5
38,763,10,1,8,4,6,5,3
39,762,7,5,6,6,3,4,7
40,773,5,5,4,3,4,3,3
41,759,7,10,4,4,2,7,7
42,766,3,4,6,3,7,3,8
43,762,6,7,3,2,7,5,8
44,769,4,6,5,4,4,7,1
45,754,9,3,8,6,6,5,9
46,765,7,3,6,7,6,4,2
47,773,3,4,3,3,5,3,6
48,767,2,7,3,8,7,2,4
49,761,7,4,6,2,9,5,6
50,780,5,2,1,4,0,4,4
51,774,6,6,4,4,3,2,1
52,764,5,4,6,3,6,4,8
53,761,9,1,5,7,9,3,5
54,767,3,2,2,9,9,7,1
55,770,5,4,3,5,7,4,2
56,765,3,3,5,6,1,10,7
57,771,4,2,5,5,2,5,6
58,759,5,5,11,5,5,4,6
59,754,8,5,4,9,8,8,4
60,778,4,3,4,4,2,3,2
61,772,4,2,3,9,3,6,1
62,769,4,5,2,9,3,5,3
63,756,8,6,4,7,6,4,9
64,770,7,10,3,4,3,2,1
65,757,6,9,5,4,6,9,4
66,773,4,1,3,8,1,4,6
67,772,6,3,4,1,2,9,3
68,767,6,3,2,5,5,8,4
69,772,4,5,2,3,6,3,5
70,765,7,6,5,5,1,7,4
71,682,4,8,3,90,4,2,7
72,594,3,4,3,117,9,4,66
73,514,6,10,8,146,8,7,101
74,463,10,6,6,168,4,3,140
75,423,3,1,4,179,8,3,179
76,393,4,4,5,208,6,5,175
77,302,7,2,3,326,9,1,150
78,347,3,5,2,308,3,8,124
79,368,7,2,4,324,1,2,92
80,349,10,5,3,363,8,1,61
81,362,4,3,2,348,4,7,70
82,363,4,8,4,374,4,4,39
83,319,9,5,8,423,4,2,30
84,304,7,6,6,431,4,4,38
85,251,4,4,2,506,3,7,23
86,262,4,2,4,493,5,2,28
87,211,3,7,6,548,4,4,17
88,276,7,7,3,489,4,2,12
89,287,7,2,5,477,3,5,14
90,290,7,9,5,470,3,5,11
91,314,3,2,10,455,3,3,10
92,325,10,7,4,437,6,4,7
93,324,6,3,3,450,5,2,7
94,349,3,3,7,415,10,3,10
95,354,4,3,60,367,4,1,7
96,328,4,4,117,333,5,6,3
97,345,4,3,82,347,6,4,9
98,347,2,6,81,349,6,5,4
99,364,3,4,63,352,3,7,4
100,340,3,4,92,348,6,3,4
101,313,7,9,132,330,3,3,3
102,293,6,3,180,305,5,5,3
103,297,3,12,179,297,2,7,3
104,268,5,4,203,302,7,6,5
105,307,6,3,153,317,4,6,4
106,328,6,6,134,315,5,3,3
107,329,4,3,101,354,1,6,2
108,326,4,2,81,372,8,1,6
109,353,3,5,73,350,5,3,8
110,358,4,7,57,362,7,2,3
111,389,1,8,35,352,7,0,8
112,356,2,6,35,387,5,5,4
113,373,4,5,15,386,8,5,4
114,384,8,11,32,351,6,3,5
115,372,4,4,20,390,4,3,3
116,386,2,3,14,382,2,2,9
117,404,7,6,15,357,3,2,6
118,277,6,10,17,480,6,2,2
119,312,6,6,5,457,6,2,6
120,348,9,7,5,424,2,2,3
121,360,7,6,4,407,5,6,5
122,340,7,9,7,425,2,6,4
123,367,5,9,11,393,9,2,4
124,383,6,5,5,389,6,2,4
125,353,4,2,7,408,10,6,10
126,384,8,3,3,388,8,3,3
127,384,6,4,5,386,4,7,4
128,355,8,9,9,397,4,7,11
129,455,9,5,3,310,6,7,5
130,515,6,5,1,255,4,7,7
131,556,6,6,3,204,6,10,9
132,517,5,7,8,252,4,4,3
133,499,4,5,5,270,4,6,7
134,489,6,4,7,289,1,2,2
135,517,3,4,8,256,4,6,2
