iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
172,57,224,45,45,36,313,40,39
173,43,277,46,49,41,234,59,50
174,54,332,40,52,40,180,43,58
175,57,271,45,43,47,250,49,37
176,52,216,55,41,35,310,47,43
177,39,179,51,49,44,350,45,42
178,30,158,45,34,32,396,51,53
179,38,116,36,40,45,420,61,43
180,38,99,27,43,32,465,49,46
181,42,90,61,49,40,431,46,40
182,29,92,34,44,34,478,42,46
183,27,74,46,42,42,471,39,58
184,45,54,35,41,48,483,46,47
185,44,58,54,40,41,474,40,48
186,30,62,53,36,127,398,52,41
187,40,56,152,29,133,297,50,42
188,40,162,138,45,93,233,52,36
189,43,235,117,50,90,171,45,48
190,47,293,95,35,91,150,55,33
191,46,278,85,40,156,98,52,44
192,34,328,73,35,142,103,43,41
193,40,203,79,154,141,100,37,45
194,33,199,56,130,207,74,43,57
195,38,291,68,93,170,51,39,49
196,40,320,47,87,166,53,41,45
197,52,339,66,85,109,59,46,43
198,31,418,42,73,123,36,42,34
199,29,334,30,66,206,54,38,42
200,51,230,53,59,278,41,32,55
201,45,231,48,46,285,38,46,60
202,54,258,35,51,285,38,36,42
203,45,339,38,55,205,42,37,38
204,45,234,44,55,280,38,44,59
205,30,215,49,42,346,52,34,31
206,47,156,50,35,281,45,153,32
207,136,148,52,39,201,41,139,43
208,113,214,43,51,184,50,105,39
209,95,269,46,42,159,45,102,41
210,78,224,47,52,122,48,187,41
211,81,308,35,48,99,41,151,36
212,54,350,36,36,97,32,147,47
213,59,266,26,41,94,151,125,37
214,46,331,41,41,77,143,83,37
215,59,361,29,46,75,114,73,42
216,64,282,51,49,40,199,72,42
217,50,340,49,43,48,162,69,38
218,53,397,37,28,54,129,58,43
219,36,391,44,38,50,134,60,46
220,60,305,35,33,55,205,58,48
221,48,243,34,40,63,284,44,43
222,54,187,46,31,38,348,55,40
223,46,172,36,43,41,365,56,40
224,51,235,47,36,36,299,54,41
225,37,275,37,39,45,263,53,50
226,48,235,41,45,42,177,56,155
227,39,214,36,48,45,230,65,122
228,45,165,37,43,44,315,51,99
229,52,130,31,54,35,365,33,99
230,50,123,30,49,28,400,45,74
231,44,108,42,42,54,398,42,69
232,64,73,39,46,43,441,46,47
233,57,62,39,42,38,465,45,51
234,58,56,38,38,43,489,36,41
235,59,68,36,39,63,463,42,29
236,53,212,53,38,40,330,32,41
237,38,153,50,49,49,275,40,145
238,157,102,33,40,50,235,47,135
239,108,107,48,44,42,305,44,101
240,210,100,45,30,42,242,41,89
241,191,77,48,32,48,292,32,79
242,251,51,52,41,54,233,36,81
243,295,69,39,37,52,219,38,50
244,360,49,45,36,54,155,36,64
245,413,51,35,23,53,135,36,53
246,426,46,47,31,58,96,53,42
247,350,48,42,38,56,86,37,142
248,289,52,32,27,45,92,40,222
249,210,50,46,29,52,84,46,282
250,192,37,35,32,44,63,41,355
251,145,49,41,23,49,69,45,378
252,99,40,47,47,60,61,57,388
253,80,52,41,42,55,182,46,301
254,92,38,56,35,49,128,43,358
255,209,37,44,28,40,100,50,291
256,136,45,44,34,51,181,52,256
257,124,48,39,47,40,172,32,297
258,118,42,37,31,53,143,25,350
259,80,56,32,50,54,112,39,376
260,83,47,45,42,141,81,40,320
261,186,39,38,41,120,88,48,239
262,151,38,37,39,118,77,52,287
263,136,26,37,45,83,61,43,368
264,127,33,40,39,79,72,36,373
265,88,38,37,54,188,35,41,318
266,188,43,52,51,130,46,37,252
267,252,42,41,46,124,59,46,189
268,319,36,51,42,117,52,42,140
269,238,36,37,46,96,52,36,258
270,202,39,42,48,78,66,46,278
271,253,46,66,40,77,40,45,232
272,210,47,38,44,72,61,39,288
273,175,43,49,39,50,52,29,361
274,129,52,51,41,48,51,22,404
275,112,47,35,57,47,56,33,411
276,105,49,50,52,43,41,32,426
277,86,51,42,37,43,38,49,452
278,170,46,50,39,50,43,38,362
279,150,40,45,38,57,160,39,269
280,108,34,50,44,45,143,47,327
281,109,32,58,53,61,94,40,351
282,92,47,52,47,53,87,47,373
283,79,52,175,39,38,71,49,295
284,66,52,133,34,149,71,47,246
285,59,53,115,47,122,48,49,305
286,47,60,88,41,123,53,44,342
287,55,49,76,33,101,43,51,390
288,49,49,71,34,67,55,58,415
289,56,42,70,27,71,46,40,446
290,43,55,62,35,68,47,50,438
291,48,67,48,46,54,57,55,423
292,46,46,46,45,49,48,50,468
293,37,33,52,47,39,50,43,497
294,42,40,57,35,51,40,46,487
295,41,43,59,37,47,49,47,475
296,40,34,49,43,41,47,61,483
297,36,45,50,32,39,50,52,494
298,29,37,47,41,36,49,53,506
299,33,31,39,50,51,46,45,503
300,27,48,143,39,39,52,53,397
301,30,50,118,40,43,52,50,415
302,39,38,110,31,53,50,164,313
303,45,35,87,42,59,53,126,351
304,32,43,75,41,43,46,104,414
305,42,44,90,29,56,42,201,294
306,29,38,56,30,46,43,183,373
307,47,29,50,35,162,55,126,294
308,40,35,182,35,124,62,95,225
309,41,38,247,28,105,49,98,192
310,40,36,200,50,99,43,74,256
311,40,34,156,46,94,44,61,323
312,44,32,152,41,71,40,66,352
313,41,34,117,163,82,43,58,260
314,40,51,96,120,70,154,42,225
315,39,37,87,124,47,125,53,286
316,35,56,83,195,39,112,51,227
317,41,41,58,169,53,105,60,271
318,46,46,63,124,46,79,45,349
319,36,49,71,87,40,64,41,410
320,37,57,54,72,45,66,51,416
321,33,55,55,82,37,56,44,436
322,37,40,56,68,52,52,45,448
323,31,170,48,60,39,44,46,360
324,34,224,54,58,33,42,51,302
325,43,171,47,63,42,44,42,346
326,34,151,51,43,47,51,50,371
327,51,151,25,49,35,43,58,386
328,50,111,40,37,49,50,42,419
329,37,98,37,66,36,51,31,442
330,42,78,46,52,39,36,34,471
331,44,86,47,42,47,49,32,451
332,42,69,58,43,26,34,38,488
333,35,71,47,21,22,44,53,505
334,33,63,46,34,25,42,48,507
335,35,39,47,37,36,33,43,528
336,40,64,55,40,47,27,40,485
337,37,58,37,45,33,49,37,502
338,36,34,47,42,42,36,50,511
339,40,51,44,49,44,43,37,490
340,35,44,43,48,53,36,42,497
341,33,40,45,41,50,42,41,506
342,21,38,32,54,49,41,47,516
343,46,43,40,48,46,45,48,482
344,27,49,55,49,57,35,41,485
345,32,42,41,35,39,41,51,517
346,39,52,29,37,46,34,42,519
347,36,67,38,30,39,39,45,504
348,47,39,23,59,55,24,52,499
349,29,44,43,43,46,40,37,516
350,47,45,33,34,55,43,32,509
351,44,42,35,43,56,23,41,514
352,41,68,36,33,42,34,43,501
353,47,65,37,22,58,34,45,490
354,48,68,33,37,52,30,45,485
355,33,47,39,45,42,33,46,513
356,41,51,36,49,47,45,30,499
357,36,46,39,50,60,22,53,492
358,41,39,36,39,56,32,50,505
359,145,37,47,54,48,35,37,395
360,231,46,45,42,44,33,43,314
361,310,42,36,39,45,49,38,239
362,237,51,36,32,49,48,34,311
363,184,45,37,48,40,43,26,375
364,147,50,147,51,51,47,30,275
365,148,152,113,54,38,47,32,214
366,107,121,107,51,33,159,34,186
367,81,111,94,52,54,225,47,134
368,85,81,86,56,51,306,32,101
369,184,83,72,40,61,236,31,91
370,268,69,60,50,40,194,30,87
371,218,63,52,45,48,275,29,68
372,163,76,58,50,45,210,39,157
373,155,163,58,40,37,160,37,148
374,121,117,42,47,46,245,49,131
375,91,111,44,46,54,314,37,101
376,94,96,51,30,53,354,42,78
377,84,81,146,37,50,280,43,77
378,166,63,114,36,52,226,56,85
379,278,47,107,40,44,176,43,63
380,217,64,64,41,45,269,39,59
381,167,73,76,46,42,278,50,66
382,144,54,61,54,37,362,38,48
383,226,50,45,44,35,280,55,63
384,277,52,44,45,52,225,60,43
385,202,52,59,40,27,307,50,61
386,315,45,34,54,34,229,39,48
387,235,54,47,36,40,307,44,35
388,295,52,61,46,24,222,51,47
389,236,39,57,47,41,295,41,42
390,185,51,47,42,41,235,157,40
391,180,38,41,43,35,307,118,36
392,127,49,38,38,46,329,127,44
393,104,45,40,39,34,378,115,43
394,97,39,42,28,48,418,87,39
395,72,41,45,46,45,433,73,43
396,63,43,49,44,35,441,80,43
397,163,42,49,46,39,343,65,51
398,133,141,33,55,40,302,47,47
399,120,108,52,51,44,329,53,41
400,95,99,50,44,52,366,49,43
401,80,85,130,65,47,297,45,49
402,64,68,145,45,44,333,50,49
403,61,63,119,42,36,369,58,50
404,77,67,87,40,41,396,38,52
405,67,40,109,31,30,423,47,51
406,66,53,82,33,36,460,41,27
407,55,55,79,25,32,459,47,46
408,49,48,64,31,35,485,42,44
409,42,53,73,36,31,476,29,58
410,48,48,59,39,33,473,42,56
411,37,58,44,42,38,495,34,50
412,47,41,46,34,52,498,40,40
413,44,44,52,32,50,480,44,52
414,38,39,50,35,45,515,35,41
415,40,38,52,51,39,513,26,39
416,41,39,58,33,36,506,50,35
417,38,31,52,38,34,525,50,30
418,41,38,40,35,55,506,42,41
419,33,37,63,31,47,498,45,44
420,42,46,35,51,54,485,44,41
421,40,36,42,39,191,351,48,51
422,26,44,39,34,121,453,39,42
423,40,33,42,36,110,442,45,50
424,43,33,46,46,104,434,49,43
425,51,43,38,38,91,450,31,56
426,36,35,43,42,80,467,40,55
427,46,22,38,40,67,499,49,37
428,55,38,32,56,60,472,37,48
429,41,33,43,40,63,501,36,41
430,57,49,38,45,50,499,38,22
431,48,49,30,50,50,475,42,54
432,42,38,35,40,59,496,46,42
433,47,36,50,54,46,469,46,50
434,40,29,46,39,57,504,32,51
435,41,34,47,42,51,500,37,46
436,30,41,45,45,49,490,46,52
437,37,46,55,51,44,479,39,47
438,21,46,37,48,36,509,37,64
439,49,32,33,38,47,514,30,55
440,44,50,37,34,51,491,35,56
441,41,39,30,39,45,504,48,52
442,44,38,32,53,57,505,33,36
443,31,43,58,40,52,473,50,51
444,50,50,38,36,50,495,49,30
445,43,42,34,37,51,512,35,44
446,37,45,36,30,51,522,36,41
447,51,43,38,41,156,400,32,37
448,44,137,39,60,125,332,34,27
449,48,130,43,39,119,351,46,22
450,133,104,32,62,80,298,46,43
451,118,98,38,48,87,322,50,37
452,100,80,37,39,63,394,41,44
453,91,78,48,42,68,389,47,35
454,74,60,42,35,63,440,42,42
455,69,51,44,38,57,459,44,36
456,66,66,49,36,50,447,58,26
457,71,44,47,41,45,462,55,33
458,59,53,42,30,42,481,53,38
459,56,171,30,28,37,396,40,40
460,60,135,35,40,41,382,47,58
461,56,95,55,35,43,420,52,42
462,53,94,42,41,36,454,42,36
463,54,86,24,41,57,444,57,35
464,52,87,38,35,41,473,37,35
465,45,76,37,41,40,490,31,38
466,39,73,34,41,29,500,44,38
467,40,51,47,42,33,505,39,41
468,39,49,44,40,34,510,46,36
469,37,46,41,43,45,506,39,41
470,42,51,53,34,36,485,61,36
471,52,62,48,27,42,475,57,35
472,47,169,59,45,32,374,48,24
473,47,127,53,52,26,415,47,31
474,37,108,56,42,36,435,50,34
475,50,100,43,45,25,465,37,33
476,44,72,54,52,52,350,33,141
477,39,68,42,44,49,410,30,116
478,50,66,48,38,41,396,36,123
479,45,167,48,34,62,313,35,94
480,34,149,44,41,47,368,39,76
481,40,111,44,40,37,403,44,79
482,52,103,148,39,49,303,39,65
483,43,98,135,51,42,326,45,58
484,32,83,84,43,56,412,35,53
485,39,72,92,31,30,422,48,64
486,42,56,64,38,41,446,39,72
487,42,55,66,45,51,437,48,54
488,51,50,60,45,32,462,43,55
489,40,54,52,45,38,473,41,55
490,38,49,140,37,35,384,34,81
491,46,30,234,52,47,289,34,66
492,51,51,277,43,48,252,33,43
493,48,42,234,41,41,305,36,51
494,56,39,191,47,49,330,40,46
495,59,38,141,53,52,269,50,136
496,46,44,127,44,38,327,49,123
497,47,37,117,47,32,375,41,102
498,46,38,81,47,40,310,139,97
499,28,38,76,46,37,356,117,100
500,25,39,77,48,41,385,100,83
501,30,52,61,47,38,425,75,70
502,46,54,184,39,33,310,79,53
503,42,54,141,36,51,363,60,51
504,50,30,120,61,38,389,66,44
505,46,41,104,39,55,419,57,37
506,41,38,80,42,29,451,62,55
507,42,38,72,41,35,438,62,70
508,31,34,77,48,46,460,55,47
509,38,31,71,47,37,457,57,60
510,30,37,56,57,30,492,50,46
511,31,38,60,48,41,475,52,53
512,59,44,50,35,35,487,42,46
513,48,36,51,33,52,489,43,46
514,37,40,50,53,56,479,30,53
515,46,34,51,50,45,485,36,51
516,49,36,59,42,44,491,35,42
517,55,53,43,42,43,489,27,46
518,31,50,55,40,49,506,41,26
519,48,50,52,46,47,490,27,38
520,53,37,34,34,51,507,42,40
521,45,41,57,55,46,473,42,39
522,54,38,30,49,49,495,37,46
523,55,34,48,43,51,499,34,34
524,44,33,38,51,48,504,29,51
525,34,44,40,49,48,491,39,53
526,41,34,43,35,52,500,39,54
527,44,26,33,40,54,504,52,45
528,50,35,40,41,52,507,35,38
529,29,46,52,39,48,500,33,51
530,38,34,41,47,52,489,59,38
531,47,31,24,40,50,516,55,35
532,54,33,47,43,52,495,43,31
533,50,27,31,41,62,503,48,36
534,33,23,34,43,39,534,41,51
535,48,32,37,47,42,495,41,56
536,38,45,37,47,46,505,43,37
537,50,37,53,35,47,498,38,40
538,46,49,32,41,46,498,48,38
539,35,55,53,37,35,506,33,44
540,48,37,36,57,49,488,32,51
541,33,42,40,53,40,497,58,35
542,39,50,52,59,66,464,38,30
543,40,44,53,46,52,486,43,34
544,37,54,43,34,31,524,47,28
545,45,40,40,32,33,514,47,47
546,44,40,45,51,30,514,42,32
547,43,45,40,50,30,493,51,46
548,36,161,52,34,39,390,50,36
549,28,119,50,39,39,435,45,43
550,35,90,47,47,36,454,38,50
551,52,104,55,28,34,451,46,27
552,33,83,52,37,62,464,30,36
553,41,97,32,46,45,463,31,42
554,40,76,39,43,47,464,44,44
555,37,58,40,41,44,499,39,39
556,36,51,48,32,52,489,48,41
557,31,49,45,26,48,509,50,39
558,45,55,51,27,43,506,38,32
559,55,49,48,38,52,476,39,40
560,56,44,39,35,40,508,40,35
561,51,55,40,36,42,490,43,40
562,41,54,41,34,33,511,43,40
563,60,29,36,36,34,517,47,38
564,49,34,71,33,47,470,55,38
565,41,46,37,44,33,509,51,36
566,37,39,41,29,45,513,46,47
567,34,26,53,29,43,519,44,49
568,29,33,51,39,39,509,37,60
569,43,50,39,32,45,418,32,138
570,55,46,54,36,35,409,38,124
571,45,57,48,46,44,413,38,106
572,38,46,34,46,27,459,53,94
573,36,68,44,27,27,473,44,78
574,46,50,49,38,37,469,43,65
575,44,40,55,47,34,475,38,64
576,46,36,48,40,35,489,39,64
577,45,47,44,39,28,471,51,72
578,45,50,50,41,38,489,31,53
579,46,44,41,39,41,504,42,40
580,41,45,46,44,36,496,39,50
581,47,43,40,50,37,496,43,41
582,34,57,59,26,50,485,44,42
583,41,58,50,38,57,474,38,41
584,44,48,56,35,41,488,39,46
585,42,49,43,31,46,507,40,39
586,39,46,62,37,50,483,41,39
587,39,42,46,39,52,510,28,41
588,44,39,46,49,47,509,25,38
589,60,27,40,37,33,532,28,40
590,73,38,36,30,51,487,47,35
591,53,37,44,44,46,491,42,40
592,46,39,46,30,51,499,45,41
593,54,37,24,52,49,518,32,31
594,53,33,24,35,55,525,33,39
595,57,37,32,52,57,471,47,44
596,57,52,29,46,46,484,43,40
597,58,40,22,41,35,525,35,41
598,42,50,31,43,48,506,30,47
599,55,38,31,44,35,493,55,46
600,56,42,32,33,51,480,51,52
601,43,37,36,43,34,508,51,45
602,48,50,29,29,41,507,41,52
603,27,47,50,35,38,505,41,54
604,31,50,54,44,48,480,47,43
605,29,47,35,52,38,504,58,34
606,42,54,55,40,44,485,49,28
607,38,35,60,49,51,474,59,31
608,43,46,53,43,37,488,46,41
609,39,43,49,48,44,485,54,35
610,41,34,35,48,49,507,53,30
611,37,33,54,49,57,404,40,123
612,32,41,33,35,60,436,29,131
613,36,41,45,36,56,322,141,120
614,41,48,35,32,57,278,214,92
615,45,50,25,48,46,328,182,73
616,42,41,48,50,57,368,137,54
617,44,46,35,50,54,377,121,70
618,45,40,30,37,50,426,116,53
619,36,39,46,43,38,457,75,63
620,40,49,42,55,49,440,64,58
621,38,46,37,43,44,478,55,56
622,42,51,39,48,37,465,53,62
623,49,43,46,34,48,482,57,38
624,42,40,32,42,43,505,47,46
625,43,46,37,33,33,510,49,46
626,49,48,28,48,31,489,42,62
627,47,40,38,40,38,494,49,51
628,50,47,32,51,29,476,58,54
629,37,54,27,45,26,395,40,173
630,37,51,45,38,44,395,55,132
631,37,52,49,34,33,438,44,110
632,29,57,42,40,33,347,47,202
633,44,47,45,39,34,289,46,253
634,37,42,56,45,31,194,159,233
635,38,61,146,39,42,184,140,147
636,33,35,126,38,43,264,115,143
637,39,37,101,63,40,330,82,105
638,41,53,184,46,36,232,99,106
639,43,43,157,54,38,320,67,75
640,27,40,135,47,41,359,67,81
641,56,36,199,52,36,286,65,67
642,31,29,286,41,39,239,72,60
643,51,41,363,35,38,172,54,43
644,40,35,380,47,55,156,40,44
645,47,43,406,56,51,103,38,53
646,37,47,336,58,40,192,55,32
647,42,38,367,44,42,187,35,42
648,42,51,411,42,46,118,48,39
649,33,42,407,40,52,130,46,47
650,40,32,466,31,41,112,33,42
651,39,45,440,44,56,85,55,33
652,57,37,457,29,68,78,34,37
653,33,40,477,41,45,80,42,39
654,56,44,465,39,48,49,41,55
655,48,39,492,40,44,52,43,39
656,47,40,483,44,48,51,42,42
657,51,49,480,28,34,59,48,48
658,35,51,516,37,30,37,40,51
659,40,55,476,38,44,43,45,56
660,36,44,483,40,39,49,54,52
661,28,64,491,49,37,39,42,47
662,43,51,506,49,28,35,37,48
663,40,42,487,56,43,41,40,48
664,44,41,519,45,30,39,45,34
665,27,70,468,63,23,47,45,54
666,26,63,502,45,31,39,47,44
667,33,56,510,41,33,33,49,42
668,38,51,502,47,33,33,49,44
669,48,53,477,48,50,31,55,35
670,35,52,500,57,47,33,37,36
671,44,33,509,48,43,37,36,47
672,39,34,477,49,78,44,41,35
673,37,41,501,40,55,43,39,41
674,54,42,489,35,72,31,38,36
675,40,48,501,36,55,44,32,41
676,34,49,492,51,62,43,29,37
677,34,51,496,28,37,55,37,59
678,44,48,489,44,47,38,35,52
679,40,51,513,35,54,34,26,44
680,36,33,510,53,44,39,28,54
681,37,35,501,56,30,46,35,57
682,37,54,508,34,43,30,27,64
683,37,34,514,37,49,30,34,62
684,42,45,512,46,36,29,40,47
685,42,43,501,48,33,25,30,75
686,47,32,514,39,47,15,48,55
687,58,32,515,31,34,39,34,54
688,42,40,494,47,45,29,37,63
689,43,39,516,30,49,37,36,47
690,34,24,542,43,38,38,33,45
691,49,40,483,37,46,32,40,70
692,35,32,507,39,40,46,40,58
693,33,36,518,52,43,42,23,50
694,32,40,510,45,53,42,36,39
695,40,39,493,36,48,47,42,52
696,34,47,518,42,44,34,26,52
697,41,43,481,38,53,44,52,45
698,32,53,459,42,63,49,50,49
699,42,46,497,39,49,45,43,36
700,37,31,491,48,36,49,56,49
701,56,28,500,40,40,51,48,34
702,61,43,513,36,23,42,46,33
703,35,44,512,36,43,37,49,41
704,44,45,503,50,33,37,47,38
705,37,48,522,40,38,41,44,27
706,40,41,500,32,44,50,57,33
707,46,51,498,34,54,47,33,34
708,47,44,506,39,53,44,35,29
709,41,57,488,20,44,44,58,45
710,47,51,478,48,43,50,48,32
711,45,44,500,48,36,53,46,25
712,45,40,502,36,39,46,44,45
713,51,41,500,51,36,35,45,38
714,41,32,500,49,37,52,43,43
715,52,42,464,56,50,56,50,27
716,44,36,504,42,54,42,42,33
717,49,34,490,41,51,34,56,42
718,52,24,510,41,56,43,35,36
719,36,35,511,41,53,41,43,37
720,34,32,522,52,37,37,43,40
721,43,28,491,44,45,36,54,56
722,34,49,500,38,45,37,53,41
723,44,46,500,21,59,36,52,39
724,46,52,498,35,49,30,51,36
725,36,49,496,37,37,28,69,45
726,42,42,404,136,45,39,45,44
727,37,47,316,217,44,38,44,54
728,38,35,257,294,41,45,44,43
729,48,33,187,358,46,51,33,41
730,52,41,244,288,33,56,55,28
731,49,48,321,203,44,48,42,42
732,43,38,369,163,30,49,53,52
733,55,134,284,171,30,33,49,41
734,48,224,222,123,36,46,50,48
735,42,170,196,213,40,34,53,49
736,41,158,253,178,47,38,31,51
737,35,122,314,145,27,46,59,49
738,32,109,362,127,40,59,41,27
739,40,206,267,101,46,38,43,56
740,46,172,306,96,41,43,55,38
741,32,152,366,70,43,44,54,36
742,59,125,392,75,33,48,31,34
743,45,105,412,80,39,24,45,47
744,51,96,456,62,31,40,31,30
745,39,83,347,45,33,166,46,38
746,40,200,256,59,44,119,40,39
747,49,267,223,33,41,106,36,42
748,62,304,165,49,38,96,44,39
749,54,234,175,44,32,191,37,30
750,51,301,114,32,49,156,51,43
751,53,260,87,41,47,211,53,45
752,36,204,85,40,43,291,54,44
753,32,175,81,36,49,241,134,49
754,48,127,67,41,41,315,117,41
755,39,231,57,46,54,220,101,49
756,42,192,57,38,59,279,85,45
757,47,145,170,40,50,211,85,49
758,40,249,126,34,37,186,83,42
759,41,294,113,39,43,162,73,32
760,46,235,172,46,55,133,75,35
761,47,180,169,52,44,112,50,143
762,31,159,125,42,47,115,179,99
763,30,220,125,41,44,76,127,134
764,41,198,108,44,37,56,232,81
765,39,163,101,41,31,63,175,184
766,40,214,87,57,37,68,124,170
767,26,307,69,41,35,62,107,150
768,35,259,148,41,27,51,125,111
769,33,291,148,42,39,51,86,107
770,151,216,111,43,37,59,86,94
771,138,296,69,36,39,57,72,90
772,205,250,88,32,49,33,64,76
