iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,137,27,32,23,29,35,33,249
774,116,27,43,16,41,26,36,260
775,86,33,37,25,27,25,30,296
776,80,109,27,21,40,39,25,218
777,61,84,50,32,36,33,18,240
778,60,89,33,31,41,35,20,243
779,44,63,22,34,30,37,21,285
780,44,67,33,36,30,19,14,273
781,36,43,27,22,48,25,22,293
782,36,37,38,31,34,30,25,285
783,42,35,22,33,41,29,23,291
784,31,22,31,28,54,25,30,281
785,27,24,27,28,43,27,24,286
786,20,34,23,28,38,22,33,288
787,23,31,25,22,30,33,22,290
788,16,16,36,17,28,31,24,303
789,21,90,27,21,26,26,30,230
790,18,71,28,29,31,19,87,188
791,22,79,29,24,20,25,65,200
792,86,43,21,31,31,23,65,164
793,67,52,26,32,22,25,48,187
794,51,31,23,37,20,24,40,221
795,60,23,17,23,33,21,44,226
796,54,33,31,18,12,23,28,248
797,35,40,25,30,31,24,27,235
798,46,32,22,25,14,23,29,256
799,37,28,20,25,27,26,25,259
800,98,34,33,29,25,15,32,181
801,148,26,23,30,30,16,18,156
802,167,25,22,26,28,18,22,139
803,136,33,22,24,24,17,25,165
804,171,28,28,20,28,17,25,129
805,201,25,25,25,17,23,30,100
806,213,20,30,31,24,17,34,77
807,220,26,23,29,25,23,32,64
808,251,20,22,24,29,19,23,50
809,210,29,25,30,26,21,35,62
810,235,25,30,32,19,18,28,51
811,264,30,26,23,24,14,21,36
812,263,33,24,21,14,18,26,32
813,262,30,20,21,22,17,23,36
814,269,19,20,32,16,25,20,30
815,268,24,17,25,26,24,23,24
816,281,22,20,29,22,13,21,23
817,274,17,19,28,30,25,21,17
818,273,16,20,37,20,29,17,19
819,282,16,20,27,20,26,21,19
820,282,21,14,23,33,11,20,27
821,252,21,33,30,25,23,26,21
822,266,21,19,25,21,27,30,22
823,266,28,23,23,28,29,13,21
824,297,17,20,23,16,20,18,20
825,272,32,24,16,35,9,23,20
826,283,20,18,23,31,7,27,22
827,272,34,25,17,24,22,23,14
828,284,21,19,17,33,21,23,13
829,288,18,19,22,22,16,28,18
830,282,22,21,22,26,19,24,15
831,286,19,33,19,21,12,25,16
832,280,22,21,26,28,7,17,30
833,279,33,22,18,24,11,19,25
834,278,28,23,18,23,15,26,20
835,286,24,17,20,18,13,22,31
836,210,25,22,18,14,27,93,22
837,178,22,17,32,14,24,117,27
838,190,18,32,19,20,13,101,38
839,210,23,32,17,27,16,87,18
840,223,17,18,26,24,17,82,23
841,238,20,16,15,21,34,56,30
842,183,16,23,18,19,17,128,26
843,216,22,18,22,16,24,87,25
844,219,29,18,30,20,17,73,24
845,238,18,30,28,17,18,61,20
846,247,9,13,29,23,29,48,32
847,243,22,24,21,31,18,36,35
848,257,21,18,33,29,20,36,16
849,241,32,11,27,31,21,39,28
850,206,21,16,18,24,31,31,83
851,202,22,22,27,20,22,27,88
852,233,21,25,18,20,16,29,68
853,219,28,29,14,32,32,31,45
854,250,24,29,25,20,23,22,37
855,256,30,26,20,20,25,20,33
856,261,28,19,18,14,28,21,41
857,258,20,25,32,19,25,24,27
858,273,16,22,27,20,25,18,29
859,269,28,18,22,18,17,26,32
860,272,24,23,32,17,19,16,27
861,265,23,24,21,33,24,27,13
862,278,23,22,12,26,29,16,24
863,268,31,35,19,16,30,16,15
864,275,16,20,23,10,31,21,34
865,265,16,26,22,27,27,24,23
866,271,28,27,15,20,21,29,19
867,258,23,29,23,22,26,23,26
868,281,16,20,18,21,26,25,19
869,252,23,30,25,18,26,23,29
870,276,15,18,28,25,14,22,28
871,278,13,21,21,35,17,18,23
872,278,18,22,28,18,13,21,28
873,262,12,21,24,33,17,18,39
874,269,21,29,27,25,20,10,25
875,274,16,20,22,21,24,21,28
876,276,12,24,24,28,22,14,26
877,284,20,20,18,17,24,19,24
878,252,20,25,26,26,22,29,26
879,261,22,31,18,27,24,26,17
880,257,18,31,11,22,31,33,23
881,264,28,22,19,12,20,34,27
882,260,24,17,22,28,18,31,26
883,261,24,31,17,23,26,22,22
884,268,25,15,28,17,19,24,30
885,275,28,24,10,22,19,19,29
886,271,19,14,24,26,17,22,33
887,277,22,15,27,16,15,28,26
888,215,30,24,31,20,16,66,24
889,152,32,31,18,19,12,133,29
890,127,19,27,21,30,15,160,27
891,98,33,25,12,25,18,178,37
892,96,83,24,21,20,12,143,27
893,129,63,28,14,23,25,113,27
894,101,49,32,22,20,26,151,21
895,91,110,18,25,13,26,120,19
896,66,84,31,23,25,20,88,85
897,54,64,30,27,20,18,138,71
898,46,74,14,19,18,32,157,62
899,85,49,24,28,24,20,138,54
900,86,50,19,26,32,18,149,42
901,84,35,15,22,22,24,185,35
902,61,36,6,27,22,19,209,42
903,114,30,15,23,32,24,157,27
904,153,27,23,21,21,25,121,31
905,129,31,21,24,20,13,92,92
906,93,16,25,23,19,22,157,67
907,60,25,25,25,20,26,187,54
908,119,19,22,31,35,17,134,44
909,170,32,12,22,22,21,109,33
910,183,30,21,23,29,21,78,36
911,133,29,21,35,27,29,121,26
912,116,22,16,23,26,23,170,25
913,92,26,25,21,29,18,182,28
914,87,28,11,23,25,22,210,15
915,62,42,16,27,12,25,217,20
916,115,21,20,16,15,22,187,25
917,97,25,18,13,17,20,210,21
918,81,29,18,15,19,22,202,35
919,69,24,28,17,18,28,211,26
920,66,15,24,12,22,29,227,26
921,41,28,26,24,18,17,249,18
922,44,26,19,31,21,17,243,20
923,28,29,21,25,22,12,256,28
924,35,22,31,25,24,16,245,23
925,32,16,28,28,21,23,252,21
926,33,19,22,18,21,17,270,21
927,23,24,17,18,24,26,260,29
928,38,23,19,21,23,21,249,27
929,35,15,23,25,27,14,254,28
930,29,21,19,20,30,23,264,15
931,38,19,18,20,27,21,255,23
932,27,30,20,29,23,23,255,14
933,19,23,28,29,13,18,266,25
934,31,24,27,26,25,21,249,18
935,32,28,25,20,19,24,254,19
936,17,25,25,17,21,29,265,22
937,22,20,32,14,14,23,269,27
938,33,20,23,14,16,28,271,16
939,22,11,19,31,19,30,267,22
940,21,21,23,23,14,19,286,14
941,19,14,16,17,15,17,292,31
942,15,18,21,18,17,32,277,23
943,18,21,20,27,17,24,279,15
944,16,19,22,25,19,31,263,26
945,23,21,20,25,16,15,220,81
946,19,29,24,21,15,24,160,129
947,22,22,15,23,29,28,197,85
948,20,19,22,21,19,25,203,92
949,25,19,19,19,23,18,240,58
950,18,17,20,19,27,27,231,62
951,22,22,22,22,19,23,238,53
952,20,19,18,22,9,24,279,30
953,20,17,27,23,26,23,247,38
954,27,10,23,20,22,25,269,25
955,26,20,20,10,29,27,267,22
956,27,26,13,16,22,30,264,23
957,27,26,15,17,23,17,274,22
958,28,23,24,19,20,29,251,27
959,24,17,20,24,25,20,262,29
960,32,22,23,24,17,23,258,22
961,33,18,28,10,7,34,264,27
962,16,17,19,22,16,19,285,27
963,18,18,29,21,15,28,270,22
964,23,25,28,19,16,27,262,21
965,20,29,22,11,22,23,281,13
966,17,23,21,21,15,26,223,74
967,23,18,19,25,17,13,228,77
968,18,21,24,19,19,29,230,60
969,14,27,15,20,15,21,260,48
970,21,17,13,20,20,22,250,57
971,24,17,16,20,17,10,262,54
972,33,13,10,78,19,20,213,34
973,28,26,19,121,22,22,152,30
974,19,16,28,152,27,24,123,31
975,24,21,24,167,22,32,107,23
976,22,16,24,144,18,25,137,34
977,27,27,16,102,27,35,164,22
978,24,23,16,153,24,33,135,12
979,18,27,16,177,22,26,106,28
980,15,19,12,225,19,22,85,23
981,21,25,22,214,35,18,67,18
982,29,19,22,216,29,27,57,21
983,30,17,28,225,26,24,53,17
984,21,20,25,235,24,18,51,26
985,22,22,11,269,21,11,42,22
986,22,25,19,245,31,24,30,24
987,22,23,22,255,25,21,22,30
988,26,19,20,252,25,21,28,29
989,23,25,21,256,30,25,17,23
990,18,17,17,269,27,24,27,21
991,20,17,25,249,33,27,19,30
992,18,13,27,265,33,21,22,21
993,24,19,14,264,22,21,22,34
994,23,18,22,266,20,21,25,25
995,26,16,22,251,28,27,29,21
996,25,11,25,278,21,23,23,14
997,29,21,22,256,20,25,27,20
998,27,16,13,282,30,14,24,14
999,21,20,19,267,20,22,24,27
