iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
98,22,13,26,16,70,7,246,0
99,25,22,19,15,111,16,192,0
100,30,27,17,7,141,22,156,0
101,16,21,26,9,189,20,119,0
102,19,19,17,12,199,29,105,0
103,16,23,31,10,219,34,67,0
104,13,27,24,8,226,42,60,0
105,23,26,21,11,229,42,48,0
106,25,19,30,6,186,37,97,0
107,23,33,24,18,183,37,82,0
108,25,23,26,13,168,31,114,0
109,23,32,18,11,122,18,176,0
110,19,31,22,16,90,13,209,0
111,10,30,23,25,92,14,206,0
112,9,30,33,14,65,13,236,0
113,9,18,25,21,68,9,250,0
114,11,21,21,25,48,7,267,0
115,15,27,15,30,53,4,256,0
116,14,23,15,29,33,10,276,0
117,17,93,20,37,41,10,182,0
118,16,127,18,27,35,12,165,0
119,9,158,26,19,31,11,146,0
120,10,180,37,22,39,12,100,0
121,15,181,33,21,29,19,102,0
122,13,211,37,30,20,20,69,0
123,13,218,32,26,29,19,63,0
124,10,226,35,23,20,31,55,0
125,10,241,33,30,16,20,50,0
126,6,221,41,30,27,37,38,0
127,10,213,53,22,22,29,51,0
128,12,226,62,17,20,24,39,0
129,8,231,60,14,34,18,35,0
130,10,225,60,24,28,16,37,0
131,15,220,58,32,22,28,25,0
132,12,244,51,20,26,16,31,0
133,9,245,60,20,21,27,18,0
134,9,244,65,19,26,12,25,0
135,13,238,52,21,29,25,22,0
136,8,240,47,27,36,19,23,0
137,13,253,53,18,26,18,19,0
138,7,252,61,20,27,20,13,0
139,7,239,67,22,27,14,24,0
140,7,242,63,26,29,13,20,0
141,5,180,58,80,34,16,27,0
142,13,158,37,110,31,21,30,0
143,8,116,30,168,29,18,31,0
144,19,111,23,161,30,36,20,0
145,16,86,17,192,34,26,29,0
146,18,68,13,206,45,24,26,0
147,18,54,19,215,39,29,26,0
148,22,51,9,230,44,23,21,0
149,23,47,11,220,44,23,32,0
150,18,50,9,230,55,22,16,0
151,10,43,7,226,60,27,27,0
152,18,37,14,223,58,21,29,0
153,23,30,10,229,60,19,29,0
154,27,25,4,218,74,28,24,0
155,16,24,6,228,82,18,26,0
156,16,27,18,228,68,19,24,0
157,16,33,10,222,72,24,23,0
158,24,31,12,223,62,22,26,0
159,19,25,13,248,61,21,13,0
160,21,19,8,239,65,22,26,0
161,15,23,11,247,66,19,19,0
162,19,69,8,198,59,24,23,0
163,14,111,13,160,60,21,21,0
164,16,167,20,127,35,14,21,0
165,13,191,27,101,33,22,13,0
166,9,213,32,79,33,15,19,0
167,7,215,34,76,26,21,21,0
168,7,224,42,59,26,26,16,0
169,9,227,43,48,37,16,20,0
170,11,224,46,41,25,31,22,0
171,11,221,56,34,31,23,24,0
172,11,241,53,40,16,17,22,0
173,6,252,44,32,17,24,25,0
174,5,245,49,13,24,35,29,0
175,6,255,49,22,21,24,23,0
176,7,256,54,24,20,22,17,0
177,6,259,52,16,18,21,28,0
178,7,251,59,21,24,19,19,0
179,5,237,65,23,17,27,26,0
180,8,214,62,34,25,31,26,0
181,16,211,56,14,20,60,23,0
182,10,207,53,27,15,59,29,0
183,16,212,45,25,14,60,28,0
184,19,217,53,13,34,46,18,0
185,17,197,57,30,28,44,27,0
186,14,218,55,33,14,34,32,0
187,15,229,52,25,24,38,17,0
188,14,231,54,21,25,28,27,0
189,10,222,55,30,22,37,24,0
190,12,238,68,30,16,18,18,0
191,9,230,57,19,45,23,17,0
192,9,190,82,15,62,29,13,0
193,12,195,86,18,50,19,20,0
194,8,187,85,29,51,22,18,0
195,19,178,82,29,48,22,22,0
196,32,179,70,20,64,20,15,0
197,23,156,76,25,71,26,23,0
198,39,147,84,18,61,30,21,0
199,43,137,106,18,55,20,21,0
200,48,111,106,27,57,24,27,0
201,45,101,113,23,82,14,22,0
202,45,109,127,24,50,19,26,0
203,40,93,156,24,50,13,24,0
204,38,85,166,20,42,19,30,0
205,29,90,165,22,39,24,31,0
206,29,77,182,32,35,13,32,0
207,33,83,161,33,41,26,23,0
208,28,88,178,31,26,32,17,0
209,19,74,179,27,46,40,15,0
210,20,82,156,27,62,35,18,0
211,12,114,144,20,47,29,34,0
212,18,97,127,17,82,35,24,0
213,18,110,101,21,99,36,15,0
214,7,111,85,20,111,39,27,0
215,7,125,69,15,121,33,30,0
216,16,134,65,17,109,27,32,0
217,14,127,45,13,139,39,23,0
218,12,132,46,20,118,47,25,0
219,21,138,39,10,126,41,25,0
220,9,162,26,16,121,40,26,0
221,14,187,32,13,100,27,27,0
222,13,208,36,16,73,39,15,0
223,10,209,38,15,76,22,30,0
224,13,206,55,5,64,27,30,0
225,16,196,46,22,67,25,28,0
226,9,231,52,15,35,29,29,0
227,14,222,51,18,44,24,27,0
228,4,210,58,16,68,22,22,0
229,12,182,57,16,87,23,23,0
230,21,172,43,21,83,28,32,0
231,19,179,31,15,96,36,24,0
232,30,175,40,23,83,29,20,0
233,39,157,31,13,102,27,31,0
234,38,158,33,18,93,26,34,0
235,19,141,31,17,129,31,32,0
236,30,135,31,14,127,33,30,0
237,18,146,31,18,130,40,17,0
238,19,142,36,16,139,33,15,0
239,17,143,37,16,136,23,28,0
240,25,126,34,11,138,29,37,0
241,37,115,20,21,153,27,27,0
242,39,124,26,12,143,29,27,0
243,61,95,32,17,135,30,30,0
244,85,94,27,21,122,32,19,0
245,100,88,25,22,114,24,27,0
246,126,67,22,23,124,17,21,0
247,131,72,21,26,100,26,24,0
248,157,71,28,19,86,17,22,0
249,179,63,22,25,68,25,18,0
250,173,58,20,24,70,25,30,0
251,170,58,13,16,95,26,22,0
252,144,66,8,30,92,37,23,0
253,174,54,21,37,72,29,13,0
254,170,44,30,48,72,17,19,0
255,170,45,24,47,65,26,23,0
256,187,50,22,43,51,22,25,0
257,204,50,20,41,39,21,25,0
258,215,54,21,30,39,17,24,0
259,218,55,20,33,39,18,17,0
260,220,67,21,34,23,13,22,0
261,191,60,20,26,28,41,34,0
262,190,61,31,31,27,27,33,0
263,179,49,17,54,33,44,24,0
264,161,48,17,72,30,46,26,0
265,189,45,21,61,25,35,24,0
266,206,45,23,51,22,29,24,0
267,211,40,19,50,29,35,16,0
268,215,46,23,43,29,28,16,0
269,225,45,30,31,27,22,20,0
270,184,47,28,53,27,29,32,0
271,148,38,27,82,15,32,58,0
272,154,41,16,81,22,16,70,0
273,143,36,20,83,23,18,77,0
274,121,27,24,93,28,25,82,0
275,134,35,20,84,29,21,77,0
276,129,43,13,108,30,17,60,0
277,129,40,16,136,18,18,43,0
278,122,35,18,137,24,17,47,0
279,140,39,14,125,25,21,36,0
280,141,35,14,135,21,17,37,0
281,134,28,11,149,28,19,31,0
282,134,24,16,148,31,15,32,0
283,156,27,10,127,39,16,25,0
284,143,34,12,130,36,15,30,0
285,140,34,8,131,29,26,32,0
286,147,35,8,131,26,24,29,0
287,106,30,9,170,32,25,28,0
288,87,27,8,193,35,23,27,0
289,83,32,4,206,36,18,21,0
290,60,27,12,216,41,24,20,0
291,53,25,15,229,41,20,17,0
292,49,24,5,234,45,17,26,0
293,52,26,10,224,51,13,24,0
294,43,30,11,218,56,21,21,0
295,47,21,8,222,60,19,23,0
296,60,23,12,200,57,29,19,0
297,79,28,14,188,45,22,24,0
298,81,32,13,186,38,26,24,0
299,77,79,16,144,33,25,26,0
