iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
82,480,37,168,26,40,12,37,0
83,410,39,250,26,23,19,33,0
84,362,38,297,35,24,12,32,0
85,333,33,307,51,13,26,37,0
86,296,26,252,36,23,18,149,0
87,267,27,257,38,28,21,162,0
88,256,23,232,34,109,25,121,0
89,237,30,223,35,172,26,77,0
90,246,32,213,30,198,24,57,0
91,235,27,210,33,240,19,36,0
92,194,23,208,27,224,16,108,0
93,183,16,214,33,204,22,128,0
94,180,19,181,25,196,27,172,0
95,203,22,195,28,126,26,200,0
96,221,19,143,17,159,20,221,0
97,228,26,86,23,187,25,225,0
98,243,26,47,18,210,15,241,0
99,222,24,47,21,231,11,244,0
100,216,17,121,21,199,13,213,0
101,208,15,145,32,200,12,188,0
102,173,11,155,29,213,13,206,0
103,184,18,168,27,191,18,194,0
104,191,9,206,16,164,18,196,0
105,184,19,182,29,174,20,192,0
106,91,15,233,32,123,15,291,0
107,64,17,153,27,60,12,467,0
108,50,14,92,23,193,14,414,0
109,104,113,63,18,191,12,299,0
110,122,146,47,20,190,17,258,0
111,70,85,33,20,261,20,311,0
112,55,52,15,12,312,21,333,0
113,39,46,22,9,300,22,362,0
114,26,33,23,27,328,26,337,0
115,29,25,30,11,333,27,345,0
116,37,24,25,12,195,22,485,0
117,17,25,22,11,126,15,584,0
118,24,16,13,19,88,8,632,0
119,23,24,8,11,47,5,682,0
120,30,17,20,22,27,2,682,0
121,25,34,17,31,174,5,514,0
122,21,25,31,12,211,33,467,0
123,17,15,19,10,240,70,429,0
124,24,24,25,13,219,109,386,0
125,23,24,24,6,205,139,379,0
126,21,27,22,17,263,120,330,0
127,24,27,30,15,276,105,323,0
128,15,27,32,15,274,66,371,0
129,26,13,28,11,325,53,344,0
130,19,16,24,10,344,40,347,0
131,21,19,21,17,328,35,359,0
132,16,21,17,31,337,23,355,0
133,24,18,28,15,333,15,367,0
134,26,21,22,18,315,18,380,0
135,147,34,19,11,205,15,369,0
136,96,27,18,118,161,10,370,0
137,160,35,24,179,122,9,271,0
138,158,32,19,191,77,11,312,0
139,193,36,23,194,66,14,274,0
140,186,104,26,189,46,22,227,0
141,190,171,19,118,28,19,255,0
142,225,141,22,74,31,15,292,0
143,227,122,32,53,22,14,330,0
144,278,100,28,27,24,13,330,0
145,284,78,21,23,31,11,352,0
146,291,55,32,28,22,8,364,0
147,296,43,29,37,22,12,361,0
148,313,38,27,32,23,10,357,0
149,326,39,25,29,22,6,353,0
150,319,44,15,21,25,10,366,0
151,342,39,19,18,19,13,350,0
152,317,31,11,28,29,10,374,0
153,335,29,15,28,26,16,351,0
154,340,35,30,14,14,18,349,0
155,272,35,26,108,16,16,327,0
156,290,29,15,246,27,12,181,0
157,307,34,12,131,28,21,267,0
158,341,36,18,76,23,13,293,0
159,316,34,14,58,18,15,345,0
160,304,31,13,131,18,7,296,0
161,249,32,15,179,30,20,275,0
162,233,36,22,204,34,21,250,0
163,152,31,16,255,35,15,296,0
164,175,31,15,249,39,13,278,0
165,194,34,8,243,34,9,278,0
166,116,16,11,305,35,13,304,0
167,189,14,21,270,28,15,263,0
168,96,16,23,319,23,14,309,0
169,172,26,19,277,28,17,261,0
170,174,27,14,265,27,16,277,0
171,129,29,11,249,25,85,272,0
172,81,27,16,240,18,99,319,0
173,44,26,17,281,15,165,252,0
174,43,24,8,446,22,85,172,0
175,32,16,9,428,24,62,229,0
176,136,19,10,321,35,44,235,0
177,220,31,9,331,31,40,138,0
178,282,33,14,321,37,29,84,0
179,311,32,16,324,37,23,57,0
180,170,28,14,478,44,20,46,0
181,239,39,7,401,39,34,41,0
182,273,36,9,381,41,25,35,0
183,158,33,12,494,47,29,27,0
184,95,32,14,559,55,26,19,0
185,205,33,8,443,46,21,44,0
186,261,30,11,410,40,23,25,0
187,296,28,13,368,49,28,18,0
188,317,36,7,340,42,32,26,0
189,319,35,8,342,47,19,30,0
190,332,36,12,322,41,27,30,0
191,285,32,20,383,34,24,22,0
192,342,49,6,333,27,25,18,0
193,343,46,10,336,36,14,15,0
194,468,50,15,217,24,15,11,0
195,518,69,11,144,21,21,16,0
196,422,62,18,245,21,17,15,0
197,345,59,25,217,114,21,19,0
198,295,53,15,200,196,18,23,0
199,247,37,25,195,242,30,24,0
200,227,30,19,174,294,28,28,0
201,275,27,14,177,255,27,25,0
202,307,26,17,214,186,24,26,0
203,333,20,18,244,126,19,40,0
204,336,23,9,284,100,22,26,0
205,268,25,19,252,180,32,24,0
206,315,31,9,121,256,39,29,0
207,456,43,15,66,175,33,12,0
208,520,60,20,53,99,26,22,0
209,573,65,16,46,60,28,12,0
210,585,76,8,31,38,37,25,0
211,436,89,16,29,164,45,21,0
212,399,71,25,19,233,47,6,0
213,392,55,22,11,261,38,21,0
214,356,49,22,19,290,35,29,0
215,332,54,19,17,296,48,34,0
216,476,48,21,20,170,37,28,0
217,383,45,28,26,113,182,23,0
218,311,34,24,19,145,234,33,0
219,287,31,18,16,149,273,26,0
220,235,34,27,19,153,304,28,0
221,285,41,24,10,84,327,29,0
222,269,29,14,13,115,336,24,0
223,267,31,23,30,165,254,30,0
224,269,127,31,15,175,146,37,0
225,202,217,27,19,211,100,24,0
226,162,234,31,13,191,144,25,0
227,148,246,27,26,160,176,17,0
228,119,245,32,21,143,206,34,0
229,195,312,36,30,84,114,29,0
230,88,477,40,23,62,82,28,0
231,35,430,47,30,45,184,29,0
232,34,361,49,28,28,259,41,0
233,23,357,37,28,21,303,31,0
234,17,321,39,16,74,303,30,0
235,20,265,38,19,125,303,30,0
236,21,255,38,24,131,292,39,0
237,22,220,34,17,157,319,31,0
238,11,450,49,21,82,172,15,0
239,13,536,67,28,53,85,18,0
240,7,571,67,15,55,62,23,0
241,6,473,62,26,173,46,14,0
242,10,404,50,20,238,58,20,0
243,9,359,43,26,290,52,21,0
244,20,344,38,13,315,56,14,0
245,10,336,46,7,336,54,11,0
246,8,467,66,10,195,35,19,0
247,6,546,66,17,123,23,19,0
248,6,599,67,20,71,9,28,0
249,6,599,63,26,63,18,25,0
250,1,637,58,21,45,13,25,0
251,5,637,65,34,29,16,14,0
252,3,447,151,34,131,24,10,0
253,3,296,195,86,174,26,20,0
254,12,265,232,144,103,24,20,0
255,15,197,259,196,80,25,28,0
256,18,181,224,247,69,29,32,0
257,19,201,211,289,34,31,15,0
258,14,173,207,314,43,33,16,0
259,20,184,207,315,35,17,22,0
260,18,100,213,399,24,18,28,0
261,12,133,162,347,23,93,30,0
262,16,136,151,304,21,142,30,0
263,12,191,212,241,27,93,24,0
264,10,213,295,193,19,52,18,0
265,14,220,369,128,20,37,12,0
266,8,183,441,102,17,34,15,0
267,28,143,420,64,19,109,17,0
268,23,129,476,62,11,77,22,0
269,98,130,439,45,13,43,32,0
270,134,132,345,36,87,39,27,0
271,147,134,297,42,130,26,24,0
272,80,151,294,26,186,28,35,0
273,44,164,312,26,189,26,39,0
274,29,142,322,27,228,19,33,0
275,30,90,337,27,266,24,26,0
276,114,57,307,16,260,23,23,0
277,159,50,312,22,208,29,20,0
278,170,40,275,25,240,19,31,0
279,230,27,230,19,240,25,29,0
280,234,23,222,24,244,25,28,0
281,135,25,267,20,300,24,29,0
282,177,28,267,24,254,25,25,0
283,207,26,265,25,218,34,25,0
284,210,27,246,25,238,35,19,0
285,225,20,226,26,251,30,22,0
286,212,22,221,34,252,30,29,0
287,228,21,226,32,236,32,25,0
288,207,16,215,27,262,47,26,0
289,221,22,240,21,241,36,19,0
290,130,17,298,20,280,28,27,0
291,170,11,281,26,267,21,24,0
292,180,9,265,28,264,27,27,0
293,217,10,259,30,231,31,22,0
294,226,16,222,44,252,32,8,0
295,207,12,228,27,276,25,25,0
296,251,26,258,11,213,21,20,0
297,145,89,260,23,238,27,18,0
298,81,131,289,21,232,25,21,0
299,48,132,305,17,246,25,27,0
