iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,51,37,468,38,53,32,39,62
774,34,36,481,38,42,42,46,61
775,39,37,503,29,51,28,49,44
776,43,37,401,30,37,38,51,143
777,47,26,406,26,59,50,34,132
778,46,27,456,36,45,40,31,99
779,165,44,336,39,53,41,16,86
780,110,48,276,37,37,144,32,96
781,118,39,331,40,37,119,36,60
782,92,36,266,35,46,202,45,58
783,81,35,226,47,50,262,33,46
784,81,38,242,20,57,239,41,62
785,77,40,327,40,39,172,30,55
786,62,36,351,45,41,157,45,43
787,49,39,374,55,34,129,45,55
788,60,32,430,36,33,109,37,43
789,69,49,404,35,38,101,38,46
790,47,55,434,47,45,64,39,49
791,45,56,440,46,40,66,42,45
792,46,55,445,49,39,62,42,42
793,41,46,491,47,32,51,34,38
794,48,47,475,46,35,45,43,41
795,33,49,487,39,52,47,38,35
796,47,56,449,40,55,50,34,49
797,41,34,380,162,55,35,35,38
798,43,44,394,117,40,49,36,57
799,52,51,418,105,39,37,42,36
800,40,39,455,88,49,51,32,26
801,37,47,455,85,38,57,28,33
802,32,53,479,70,35,39,25,47
803,34,46,454,69,53,37,40,47
804,34,48,459,57,49,50,37,46
805,29,52,481,52,30,48,50,38
806,24,41,495,60,42,34,47,37
807,29,43,489,53,39,50,49,28
808,37,71,471,40,41,36,49,35
809,20,30,496,56,48,40,40,50
810,32,40,509,53,28,33,43,42
811,23,35,506,51,53,29,36,47
812,24,47,497,43,39,45,37,48
813,42,35,476,54,49,40,36,48
814,46,41,499,45,43,33,34,39
815,36,40,489,33,48,36,58,40
816,35,46,497,33,40,41,42,46
817,42,37,499,49,38,39,37,39
818,46,52,491,52,28,45,30,36
819,36,49,490,53,40,39,39,34
820,46,40,493,40,45,45,37,34
821,38,48,388,29,37,143,49,48
822,27,54,418,46,39,131,28,37
823,33,42,426,43,61,107,46,22
824,41,43,314,46,41,204,54,37
825,41,36,357,58,43,166,42,37
826,40,49,389,52,47,124,32,47
827,34,35,418,50,37,113,46,47
828,20,49,429,55,46,89,43,49
829,27,42,345,147,43,92,39,45
830,24,58,357,129,53,78,38,43
831,33,54,396,101,45,69,45,37
832,26,51,435,71,44,73,35,45
833,34,42,440,85,29,57,33,60
834,46,36,460,54,28,71,35,50
835,35,59,462,49,45,56,34,40
836,34,54,470,50,43,52,35,42
837,51,32,477,50,42,56,23,49
838,52,40,477,53,52,34,25,47
839,36,56,353,46,166,48,38,37
840,47,54,375,53,141,42,31,37
841,43,37,407,56,108,42,44,43
842,47,59,326,48,185,37,35,43
843,59,54,336,47,158,32,42,52
844,167,36,281,44,127,44,37,44
845,139,28,340,63,105,39,28,38
846,98,51,353,36,97,52,35,58
847,180,29,310,47,79,49,37,49
848,162,42,336,43,70,43,45,39
849,146,42,276,50,50,145,38,33
850,225,29,222,45,47,123,41,48
851,283,44,154,54,63,107,45,30
852,355,47,154,25,54,66,40,39
853,353,36,141,25,43,83,48,51
854,404,39,107,28,51,66,34,51
855,312,44,85,22,142,79,56,40
856,349,44,69,37,116,72,47,46
857,370,36,85,40,115,51,32,51
858,404,47,66,47,72,65,36,43
859,448,39,45,37,88,52,25,46
860,452,46,53,33,78,38,36,44
861,434,49,48,38,60,42,36,73
862,472,40,55,28,44,45,46,50
863,488,50,45,46,50,40,32,29
864,465,50,53,35,43,46,46,42
865,479,51,43,36,51,38,40,42
866,478,45,48,27,39,48,62,33
867,525,31,34,25,26,44,41,54
868,507,29,36,38,35,49,43,43
869,507,36,33,27,44,39,46,48
870,504,42,46,33,32,40,32,51
871,511,47,34,29,36,49,36,38
872,487,52,43,32,24,52,51,39
873,468,37,49,49,26,55,51,45
874,494,36,52,36,36,44,38,44
875,513,34,38,33,34,37,51,40
876,489,40,44,30,35,55,40,47
877,372,36,36,29,41,59,44,163
878,386,51,52,59,35,33,49,115
879,421,47,48,42,50,38,36,98
880,436,35,42,51,49,45,41,81
881,476,41,30,29,43,43,39,79
882,498,35,53,32,34,38,39,51
883,491,35,34,40,48,38,35,59
884,474,38,41,45,43,49,41,49
885,471,44,52,46,26,43,41,57
886,459,41,48,51,42,53,40,46
887,471,40,46,41,42,53,40,47
888,481,22,44,57,45,40,43,48
889,371,48,41,48,149,42,40,41
890,395,17,44,59,125,39,50,51
891,423,40,45,34,92,43,52,51
892,445,40,38,37,74,50,49,47
893,447,27,46,37,81,48,45,49
894,460,33,34,41,78,28,58,48
895,476,39,37,32,51,48,47,50
896,470,38,33,46,65,34,62,32
897,478,38,57,45,43,49,35,35
898,491,29,54,33,46,47,38,42
899,485,42,49,46,34,43,51,30
900,468,26,50,63,39,47,46,41
901,474,34,60,44,41,44,48,35
902,478,42,53,43,31,54,46,33
903,464,36,51,46,33,59,47,44
904,481,30,61,40,39,41,43,45
905,488,32,51,47,33,39,48,42
906,468,32,53,36,51,45,55,40
907,500,31,60,31,44,42,38,34
908,488,37,36,40,59,58,37,25
909,494,33,37,38,53,36,48,41
910,528,43,38,36,45,26,37,27
911,482,48,25,35,47,45,50,48
912,485,49,36,41,51,34,40,44
913,516,44,36,34,47,32,38,33
914,497,43,37,32,46,45,52,28
915,514,46,38,33,53,43,28,25
916,485,38,42,33,45,42,50,45
917,501,46,45,42,34,34,37,41
918,497,32,42,46,40,55,37,31
919,493,33,39,31,50,55,35,44
920,479,46,38,45,45,51,39,37
921,508,61,33,29,49,33,42,25
922,500,51,35,22,55,32,43,42
923,501,54,32,46,41,33,39,34
924,366,44,33,162,58,42,31,44
925,376,43,41,127,55,35,59,44
926,322,45,52,199,52,30,38,42
927,257,42,41,272,47,31,44,46
928,226,37,49,294,43,39,54,38
929,288,40,38,263,42,29,43,37
930,318,41,46,207,49,41,37,41
931,271,34,41,264,40,42,45,43
932,329,37,40,201,47,40,46,40
933,256,34,50,266,54,44,46,30
934,302,32,38,226,40,48,57,37
935,346,39,24,204,45,29,45,48
936,334,39,49,170,47,44,45,52
937,298,37,37,244,52,35,40,37
938,235,49,30,273,47,38,54,54
939,333,40,38,206,55,30,45,33
940,360,40,54,172,44,27,43,40
941,384,52,40,143,42,27,51,41
942,289,48,42,241,51,37,39,33
943,258,37,53,284,41,28,33,46
944,310,49,40,228,44,33,44,32
945,336,46,35,200,44,31,49,39
946,277,38,47,261,41,28,44,44
947,317,48,47,193,38,41,48,48
948,355,44,29,166,43,30,81,32
949,407,46,33,140,31,44,33,46
950,405,41,45,107,35,57,52,38
951,439,52,36,84,42,38,52,37
952,443,49,44,80,31,44,47,42
953,458,43,60,66,30,43,46,34
954,442,61,42,76,35,37,43,44
955,361,44,54,59,33,53,43,133
956,391,42,53,47,43,44,46,114
957,403,46,47,58,51,40,37,98
958,424,51,41,61,37,47,29,90
959,461,37,51,60,24,39,20,88
960,353,43,157,45,49,45,30,58
961,387,38,123,40,42,49,38,63
962,412,48,98,52,41,47,38,44
963,423,42,80,42,32,51,45,65
964,460,49,74,50,32,39,39,37
965,440,52,74,36,37,61,29,51
966,477,44,65,28,33,47,37,49
967,459,48,67,45,33,53,40,35
968,480,37,64,45,46,33,37,38
969,463,44,49,55,47,43,38,41
970,337,153,62,43,51,65,24,45
971,390,118,42,54,36,53,30,57
972,448,87,38,45,36,48,35,43
973,383,93,40,49,46,58,40,71
974,418,84,28,57,44,36,46,67
975,451,73,30,57,31,51,37,50
976,474,58,50,42,42,39,32,43
977,484,57,41,50,40,45,25,38
978,462,70,34,54,46,44,29,41
979,467,61,39,50,36,53,23,51
980,475,58,46,37,46,49,25,44
981,466,53,47,53,45,36,31,49
982,479,49,46,31,51,40,43,41
983,498,45,41,43,45,32,38,38
984,373,66,140,44,34,43,41,39
985,395,53,127,46,36,35,45,43
986,423,55,111,44,32,31,42,42
987,425,62,111,44,28,41,34,35
988,450,62,76,32,37,25,40,58
989,448,62,75,46,31,30,45,43
990,495,37,50,41,47,43,27,40
991,476,44,59,32,42,40,38,49
992,453,44,60,36,53,47,32,55
993,469,44,47,52,50,29,39,50
994,484,39,45,46,31,44,41,50
995,494,47,57,40,33,34,39,36
996,484,34,57,35,41,32,48,49
997,503,51,49,32,50,40,31,24
998,494,47,53,44,44,42,24,32
999,508,47,35,48,39,43,33,27
