iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
127,336,18,19,13,304,19,28,25,138
128,371,21,27,14,318,13,27,18,91
129,315,14,24,18,300,20,19,18,172
130,297,20,23,18,278,18,11,18,217
131,273,17,28,19,267,15,20,15,246
132,259,12,17,14,265,20,19,16,278
133,267,7,29,15,275,18,17,13,259
134,289,20,12,19,247,19,18,20,256
135,257,14,15,18,249,10,12,110,215
136,240,15,15,28,240,15,19,75,253
137,201,20,17,19,220,11,121,41,250
138,279,15,25,20,282,23,84,32,140
139,338,22,25,23,302,14,42,33,101
140,293,16,20,139,276,18,34,29,75
141,283,24,15,190,283,10,36,17,42
142,293,14,11,113,275,125,21,21,27
143,316,21,10,78,311,97,17,24,26
144,291,17,19,50,299,60,117,27,20
145,239,21,18,28,289,18,147,27,113
146,203,16,8,136,197,104,171,13,52
147,232,7,19,56,127,200,207,16,36
148,250,10,130,30,86,104,248,12,30
149,208,16,166,134,145,74,119,16,22
150,219,7,185,172,91,124,61,19,22
151,240,26,234,191,53,78,50,12,16
152,248,9,111,245,46,57,149,22,13
153,258,13,223,240,28,44,67,18,9
154,267,14,214,267,23,21,50,24,20
155,270,17,241,257,14,30,34,19,18
156,248,19,238,283,25,26,36,11,14
157,262,16,138,263,28,30,137,10,16
158,167,22,95,312,21,30,208,30,15
159,202,13,65,300,17,21,136,22,124
160,272,22,34,325,13,15,114,24,81
161,252,16,26,322,13,22,61,12,176
162,228,11,107,267,18,16,38,18,197
163,216,11,157,216,15,11,107,10,157
164,223,15,84,237,10,16,183,19,113
165,235,21,42,221,13,8,200,11,149
166,267,26,33,298,18,9,119,21,109
167,268,17,36,266,17,17,82,17,180
168,248,22,36,280,15,19,48,19,213
169,284,11,22,266,12,20,151,17,117
170,262,11,17,293,5,12,197,26,77
171,284,12,13,273,19,11,125,12,151
172,264,13,14,262,11,12,88,17,219
173,264,23,17,270,19,17,41,17,232
174,288,14,16,255,15,16,29,13,254
175,265,14,11,283,6,14,23,23,261
176,332,19,16,289,12,10,32,20,170
177,280,17,24,302,12,15,27,22,201
178,294,19,34,328,25,15,26,18,141
179,325,20,17,350,26,21,23,22,96
180,316,9,25,318,20,16,17,19,160
181,307,9,17,276,24,19,20,16,212
182,315,12,26,317,29,23,11,14,153
183,295,14,13,296,27,23,16,13,203
184,296,17,21,266,19,23,17,24,217
185,252,22,17,280,17,18,19,28,247
186,286,10,14,273,13,12,25,14,253
187,266,28,15,279,14,11,21,14,252
188,268,24,15,256,16,19,22,12,268
189,183,12,22,287,18,18,15,23,322
190,120,13,16,316,17,33,22,24,339
191,192,12,10,261,13,119,11,22,260
192,232,34,27,300,12,101,12,21,161
193,191,20,13,246,117,116,12,9,176
194,217,22,15,197,160,79,11,14,185
195,217,13,13,255,100,50,16,19,217
196,235,30,7,242,70,43,18,7,248
197,253,16,12,267,36,28,19,21,248
198,321,14,14,298,30,30,21,9,163
199,268,15,18,311,29,19,21,15,204
200,336,18,24,318,21,27,16,18,122
201,323,15,14,301,29,17,18,12,171
202,295,18,11,268,25,15,16,19,233
203,248,109,17,240,30,14,13,17,212
204,320,203,19,140,11,28,20,10,149
205,327,278,15,113,15,20,19,24,89
206,295,133,21,191,20,26,19,25,170
207,228,180,10,225,12,27,14,15,189
208,247,226,22,229,13,18,21,9,115
209,251,262,22,127,21,17,122,15,63
210,214,223,13,79,16,19,189,17,130
211,199,211,12,37,7,22,204,17,191
212,200,199,6,21,7,10,171,109,177
213,235,214,20,15,11,23,230,56,96
214,253,229,13,20,8,24,243,32,78
215,248,259,17,12,25,15,245,32,47
216,229,299,12,8,22,9,277,16,28
217,271,221,12,11,16,12,208,20,129
218,246,136,24,11,18,7,240,16,202
219,254,79,19,18,17,5,248,23,237
220,325,173,13,20,15,11,164,31,148
221,223,208,15,14,25,16,183,18,198
222,229,165,13,18,94,10,178,22,171
223,200,86,10,86,160,9,153,9,187
224,84,135,18,157,176,20,198,12,100
225,151,189,12,70,154,14,151,15,144
226,151,169,12,119,185,13,171,14,66
227,175,212,6,155,91,10,209,7,35
228,169,168,6,189,44,11,193,8,112
229,204,173,9,192,33,6,200,11,72
230,217,223,15,210,20,20,127,15,53
231,134,229,9,246,10,9,204,20,39
232,82,321,14,263,15,17,132,23,33
233,176,290,22,249,28,19,76,16,24
234,168,243,15,247,18,21,158,13,17
235,261,284,20,159,23,21,88,22,22
236,270,283,16,102,21,24,52,112,20
237,292,304,24,79,23,17,44,98,19
238,341,323,14,54,23,17,35,71,22
239,300,304,14,26,18,27,23,171,17
240,285,287,23,31,19,25,20,197,13
241,308,293,19,36,29,14,31,155,15
242,280,286,30,25,16,18,18,206,21
243,227,373,25,22,29,14,25,162,23
244,166,447,27,31,19,32,25,125,28
245,124,414,20,22,32,20,16,223,29
246,114,438,31,28,22,26,27,186,28
247,92,496,33,23,29,21,40,137,29
248,64,557,31,20,23,24,40,116,25
249,58,527,55,30,19,30,40,103,38
250,58,553,47,37,31,36,36,74,28
251,42,493,34,35,32,30,33,170,31
252,33,479,32,36,16,21,32,225,26
253,23,502,37,29,23,31,28,204,23
254,35,395,128,25,24,30,24,107,132
255,26,303,183,16,16,20,21,155,160
256,18,305,198,14,15,16,21,212,101
257,14,295,234,11,10,18,15,233,70
258,14,340,275,21,21,14,13,147,55
259,16,194,333,21,19,20,22,232,43
260,12,227,306,30,23,11,16,240,35
261,17,247,283,22,18,117,15,155,26
262,17,208,254,18,19,71,7,186,120
263,11,234,265,17,7,41,18,230,77
264,14,307,267,33,10,45,18,144,62
265,18,328,318,17,24,39,17,84,55
266,11,293,323,28,14,25,108,58,40
267,14,283,282,20,13,30,190,45,23
268,4,229,247,12,14,27,220,132,15
269,18,262,252,19,12,9,227,87,14
270,17,223,275,20,21,13,260,49,22
271,15,302,166,21,15,17,298,43,23
272,20,301,199,20,15,36,252,36,21
273,8,271,211,10,15,25,238,18,104
274,20,268,249,10,16,16,263,9,49
275,7,286,233,21,13,15,276,13,36
276,35,290,152,19,17,20,313,17,37
277,25,268,184,9,15,11,254,17,117
278,13,211,200,24,22,14,222,14,180
279,18,196,214,125,16,15,219,17,80
280,13,180,163,113,17,14,171,101,128
281,13,201,224,189,9,15,102,72,75
282,14,243,253,218,6,14,67,36,49
283,26,275,161,283,20,24,39,29,43
284,17,287,228,253,15,22,33,19,26
285,9,276,256,259,17,15,26,20,22
286,19,288,243,267,18,17,17,20,11
287,114,222,122,242,23,24,19,118,16
288,199,248,73,260,14,13,15,67,11
289,224,269,38,239,24,13,16,49,28
290,238,263,29,264,23,24,15,28,16
291,253,242,28,281,19,13,22,20,22
292,263,276,16,259,13,21,15,17,20
293,238,230,10,248,101,22,22,17,12
294,241,213,12,207,52,15,123,21,16
295,131,247,16,226,50,17,180,20,13
296,107,269,23,298,28,22,122,16,15
297,147,234,13,254,22,6,189,18,17
298,192,206,19,228,21,11,190,21,12
299,188,226,19,232,12,14,186,14,9
