iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,5,5,3,7,49,7,4,3
774,2,5,4,7,55,4,5,1
775,2,4,8,5,57,3,2,2
776,2,5,4,6,52,4,7,3
777,2,3,5,4,56,3,7,3
778,2,2,4,4,52,5,3,10
779,7,4,2,4,49,6,5,5
780,6,3,3,1,46,9,7,7
781,5,1,5,4,55,6,4,2
782,3,2,3,3,55,7,7,2
783,2,3,5,9,50,5,3,5
784,4,6,6,0,52,5,7,2
785,6,5,5,5,45,7,3,6
786,3,4,5,2,54,6,3,5
787,5,4,6,0,53,3,6,5
788,5,3,5,6,47,6,6,4
789,6,4,4,3,47,7,5,6
790,5,6,3,0,53,4,7,4
791,1,8,7,4,50,3,3,6
792,3,7,5,3,50,3,4,7
793,2,3,2,6,57,6,5,1
794,1,6,3,5,53,5,5,4
795,4,5,4,4,52,5,5,3
796,3,7,10,2,48,6,4,2
797,2,3,4,3,57,4,6,3
798,7,5,3,7,44,8,5,3
799,4,5,3,5,54,6,2,3
800,8,7,5,3,47,0,7,5
801,5,3,7,8,42,9,2,6
802,3,6,5,1,52,4,4,7
803,4,7,5,4,51,4,6,1
804,1,6,6,5,50,4,4,6
805,2,2,4,4,57,8,1,4
806,4,8,1,2,52,3,5,7
807,4,4,0,2,58,4,6,4
808,7,1,3,4,53,5,6,3
809,2,5,2,7,54,4,8,0
810,5,3,3,5,49,3,6,8
811,3,3,1,8,55,6,2,3
812,1,5,3,8,49,4,3,8
813,4,7,2,12,36,8,10,2
814,4,11,1,5,44,4,7,5
815,5,8,4,2,47,3,2,10
816,3,9,2,20,34,2,6,5
817,3,7,7,7,41,7,3,6
818,7,4,3,15,40,6,2,4
819,7,4,3,6,43,3,8,7
820,3,5,6,5,50,3,4,5
821,4,3,11,6,45,3,7,2
822,3,6,7,3,48,3,7,4
823,6,5,6,8,42,4,4,6
824,4,2,3,10,50,1,6,5
825,3,6,5,7,43,2,7,8
826,9,4,4,3,55,0,4,2
827,3,2,3,7,53,2,2,9
828,6,4,3,6,47,6,6,3
829,4,4,6,4,44,9,5,5
830,1,4,3,10,47,9,6,1
831,3,5,7,4,46,2,6,8
832,4,9,5,5,44,3,9,2
833,4,4,4,9,49,3,1,7
834,4,4,4,9,51,3,5,1
835,3,5,2,4,52,6,4,5
836,2,3,5,9,41,6,8,7
837,3,7,3,3,57,1,4,3
838,4,3,5,5,59,2,1,2
839,2,5,2,7,57,1,1,6
840,4,5,7,4,49,1,4,7
841,7,6,4,8,42,1,7,6
842,1,6,10,3,49,5,5,2
843,4,5,6,11,44,5,3,3
844,3,2,2,5,53,8,5,3
845,4,1,6,9,40,8,9,4
846,3,2,7,3,21,0,20,25
847,6,5,4,4,23,0,24,14
848,5,5,6,8,12,3,32,9
849,2,12,5,1,14,2,34,9
850,4,0,1,9,13,2,40,10
851,4,3,3,5,6,7,43,8
852,7,4,3,3,15,3,39,5
853,2,7,6,3,28,2,27,4
854,3,4,7,3,19,4,35,4
855,3,2,3,4,25,6,31,5
856,6,5,3,2,24,5,27,7
857,6,4,3,6,16,7,35,2
858,4,23,4,4,14,6,22,2
859,4,21,8,11,7,2,23,3
860,7,33,8,6,5,3,13,4
861,3,36,2,8,5,9,13,3
862,8,33,2,5,4,8,14,5
863,7,21,4,3,5,22,13,4
864,2,30,8,4,4,17,11,3
865,4,16,4,3,6,33,5,8
866,3,15,3,3,4,41,5,5
867,5,20,6,5,6,28,7,2
868,3,10,5,7,10,36,5,3
869,6,4,3,6,7,38,8,7
870,5,11,3,11,1,40,4,4
871,1,19,6,5,3,40,2,3
872,6,19,9,4,3,27,2,9
873,0,34,1,14,6,19,3,2
874,4,25,10,19,1,11,1,8
875,4,23,3,14,3,15,7,10
876,3,28,4,8,6,14,8,8
877,5,31,7,10,4,10,4,8
878,2,30,3,6,6,10,5,17
879,5,27,8,10,6,6,2,15
880,8,26,16,8,4,7,1,9
881,4,21,11,21,4,5,7,6
882,7,14,16,9,3,16,6,8
883,7,18,21,10,3,10,2,8
884,5,13,21,10,0,13,7,10
885,1,12,28,8,2,9,12,7
886,4,11,36,6,5,12,2,3
887,3,14,29,5,9,13,1,5
888,5,5,25,8,5,22,2,7
889,4,4,33,3,3,23,4,5
890,3,9,28,8,8,13,6,4
891,3,8,34,7,4,13,3,7
892,2,4,42,7,4,12,1,7
893,3,2,34,3,11,10,8,7
894,9,7,34,3,3,15,2,5
895,14,20,22,2,4,10,3,3
896,8,9,39,3,3,9,3,4
897,5,6,38,8,4,7,9,1
898,2,6,39,7,9,11,1,3
899,7,1,33,3,9,15,6,4
900,3,5,45,4,1,11,4,5
901,5,8,38,2,4,18,1,2
902,3,5,36,7,2,15,6,4
903,7,2,47,5,2,10,3,2
904,2,2,45,2,3,13,5,6
905,4,3,40,6,3,10,6,6
906,3,6,29,6,3,24,2,5
907,6,4,38,3,2,10,7,8
908,6,6,27,2,7,8,17,5
909,3,6,19,4,3,9,27,7
910,6,4,26,7,3,6,21,5
911,4,1,37,2,5,7,12,10
912,3,3,43,4,5,6,9,5
913,3,5,34,6,5,5,14,6
914,5,0,31,5,6,8,8,15
915,5,2,37,4,8,7,6,9
916,4,2,43,3,8,3,3,12
917,4,3,47,4,4,7,5,4
918,4,5,36,3,8,0,5,17
919,3,6,36,3,9,4,5,12
920,1,2,38,5,6,5,9,12
921,4,3,43,4,3,8,4,9
922,2,4,53,1,1,5,4,8
923,5,3,40,5,6,7,3,9
924,4,4,36,8,6,5,10,5
925,3,4,50,6,4,3,3,5
926,2,6,38,8,9,3,6,6
927,5,2,41,10,2,5,5,8
928,4,6,38,10,4,8,2,6
929,4,3,38,7,7,6,6,7
930,5,1,44,9,3,8,4,4
931,2,4,43,10,3,6,4,6
932,6,4,48,4,3,7,2,4
933,4,4,37,5,4,16,2,6
934,2,7,28,5,5,24,4,3
935,4,2,24,4,0,37,3,3
936,6,3,19,4,3,33,6,3
937,7,4,16,7,8,21,8,6
938,6,8,16,4,1,33,6,3
939,3,1,21,1,2,41,4,3
940,2,6,15,6,3,33,3,8
941,2,2,17,4,4,40,5,2
942,2,3,15,6,3,44,2,1
943,7,5,12,4,5,40,1,2
944,4,7,11,1,6,39,3,5
945,3,2,8,3,4,44,6,5
946,6,7,7,3,4,42,4,2
947,2,6,5,2,7,47,1,5
948,1,3,15,5,3,37,3,8
949,7,2,17,8,5,29,4,3
950,3,4,16,3,4,37,3,5
951,6,1,13,4,1,37,4,9
952,5,3,7,5,4,43,5,3
953,3,2,9,6,5,43,1,6
954,5,4,5,4,5,46,5,1
955,6,3,11,3,1,39,5,7
956,3,5,9,4,1,46,3,4
957,4,3,5,4,3,45,5,6
958,5,7,2,1,4,46,4,5
959,3,4,4,5,6,48,1,3
960,3,3,5,4,1,44,4,10
961,4,4,4,4,4,45,4,5
962,3,5,7,2,6,42,3,6
963,2,6,2,10,5,42,4,3
964,1,3,1,4,7,45,6,7
965,5,5,7,4,3,46,3,1
966,4,4,3,2,4,49,6,2
967,5,6,4,5,1,48,3,2
968,9,1,3,4,2,50,3,2
969,3,2,4,1,9,46,4,5
970,1,2,6,4,3,51,3,4
971,3,2,5,2,6,49,3,4
972,2,6,10,5,2,40,7,2
973,8,5,1,3,7,44,3,3
974,2,5,5,6,2,48,5,1
975,2,4,4,3,9,49,2,1
976,1,1,13,2,2,52,1,2
977,6,2,1,6,5,46,7,1
978,1,2,12,5,7,39,4,4
979,5,5,6,3,5,45,3,2
980,3,3,10,1,7,41,5,4
981,4,8,14,7,5,33,1,2
982,5,10,7,6,4,40,1,1
983,8,11,4,2,2,37,4,6
984,4,7,5,3,3,44,4,4
985,9,7,6,3,0,43,3,3
986,4,5,8,4,3,40,5,5
987,3,4,3,4,5,37,11,7
988,2,7,8,16,3,23,12,3
989,2,6,9,7,4,33,9,4
990,7,3,5,11,5,31,12,0
991,5,2,2,19,5,26,11,4
992,5,3,1,28,7,27,2,1
993,4,4,3,18,5,29,6,5
994,1,6,6,17,5,23,4,12
995,4,3,5,9,5,29,5,12
996,3,3,4,8,4,31,9,10
997,3,6,1,15,4,32,6,5
998,3,4,3,14,4,33,8,3
999,15,8,3,14,1,14,10,7
