iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,79,100,84,79,72,92,100,81
1,92,86,66,83,81,93,82,76
2,67,78,67,90,76,57,148,64
3,57,64,70,57,63,71,201,57
4,40,43,65,49,51,50,270,58
5,43,47,38,45,55,45,286,63
6,42,39,39,45,56,42,293,49
7,46,38,42,40,44,29,321,45
8,38,101,42,53,43,37,260,31
9,43,98,26,43,36,31,285,43
10,46,156,31,39,48,27,227,31
11,31,238,35,30,36,30,169,36
12,34,173,29,46,31,42,222,27
13,37,146,29,38,36,41,250,27
14,45,204,26,38,31,33,202,25
15,37,158,29,29,26,44,250,31
16,42,208,34,29,40,36,187,28
17,28,228,31,45,31,43,168,30
18,38,263,29,48,31,33,135,27
19,33,304,23,35,27,33,115,34
20,30,244,28,40,32,25,173,32
21,22,207,31,36,32,23,228,25
22,28,240,39,32,26,23,187,29
23,36,174,42,27,41,34,229,21
24,30,155,34,23,30,34,276,22
25,31,126,45,30,32,35,279,25
26,27,104,25,30,41,26,320,30
27,24,81,36,40,37,34,319,26
28,36,77,84,32,32,26,286,21
29,31,161,59,42,16,18,231,36
30,104,111,54,43,41,26,175,40
31,84,99,51,38,22,27,238,35
32,160,90,39,37,27,32,178,28
33,193,64,43,30,32,30,150,37
34,158,55,38,41,23,26,204,34
35,132,57,34,27,28,94,170,37
36,104,49,35,28,31,101,197,34
37,95,38,30,39,29,75,235,38
38,63,43,25,39,27,66,270,45
39,59,39,38,31,29,60,287,32
40,65,45,21,39,27,57,267,42
41,42,29,33,30,25,42,313,36
42,52,33,36,40,26,40,283,28
43,56,30,34,34,28,45,278,33
44,34,34,34,33,30,32,320,21
45,43,19,24,28,36,31,332,25
46,34,28,20,35,23,45,318,35
47,45,29,21,25,32,31,327,28
48,45,23,17,33,36,24,334,26
49,122,26,28,23,34,38,249,18
50,83,35,20,22,34,35,288,21
51,66,33,21,39,28,37,287,27
52,72,30,28,32,29,29,289,29
53,57,31,21,38,39,32,297,21
54,55,32,18,24,28,25,327,27
55,29,29,13,35,31,40,337,22
56,36,29,26,31,31,28,331,24
57,37,20,33,22,48,31,313,32
58,23,32,26,27,31,29,334,34
59,33,41,23,29,29,28,325,28
60,25,38,33,33,37,28,309,33
61,26,23,29,29,19,28,356,26
62,28,32,32,40,27,12,337,28
63,24,37,22,24,27,21,349,32
64,35,16,21,29,35,25,343,32
65,35,28,22,24,98,16,278,35
66,35,28,23,24,165,25,202,34
67,40,33,23,23,150,24,221,22
68,21,25,20,28,103,20,288,30
69,26,33,30,25,86,29,277,29
70,21,26,34,31,65,33,298,25
71,30,27,27,17,73,28,309,22
72,26,29,30,13,59,28,318,30
73,31,28,22,23,50,26,334,18
74,32,15,18,27,46,24,337,26
75,35,16,34,26,57,29,314,14
76,32,30,29,25,43,21,325,20
77,25,27,34,27,43,20,305,26
78,34,21,36,29,37,13,302,35
79,36,20,31,33,27,16,302,42
80,37,18,16,28,19,28,332,29
81,25,19,32,18,20,31,328,34
82,31,18,34,33,28,24,304,30
83,27,24,35,31,30,28,309,18
84,23,22,17,23,27,28,255,107
85,21,23,25,32,23,19,267,92
86,30,28,27,23,31,29,208,126
87,41,25,27,20,25,28,206,130
88,22,27,30,28,33,26,250,86
89,30,35,20,32,24,30,253,78
90,22,25,27,30,26,23,278,71
91,34,17,26,25,33,23,271,53
92,29,21,31,36,25,24,276,40
93,25,21,20,31,33,38,277,33
94,30,19,23,34,30,33,275,34
95,31,25,16,23,38,27,284,34
96,27,27,27,25,34,26,237,75
97,22,35,29,27,23,22,230,90
98,19,25,90,25,31,28,195,65
99,23,30,146,19,28,26,154,52
100,31,29,101,17,36,20,195,49
101,31,20,79,30,37,29,146,106
102,32,17,80,30,25,21,191,82
103,20,23,71,30,22,35,145,123
104,22,17,137,34,20,27,117,95
105,15,31,110,19,20,18,181,75
106,16,29,91,35,16,38,174,70
107,24,24,62,25,27,86,160,61
108,21,23,59,17,26,83,124,109
109,21,21,44,28,23,69,152,103
110,18,28,46,25,21,51,193,79
111,29,22,43,27,22,43,155,120
112,23,31,35,29,25,28,124,159
113,19,27,41,32,22,33,104,167
114,23,24,29,22,22,34,75,190
115,15,14,34,30,30,73,70,148
116,23,26,84,21,28,59,48,125
117,21,18,75,16,27,63,41,147
118,24,22,52,23,32,50,36,160
119,23,22,41,22,27,41,38,170
120,20,26,39,21,24,31,36,169
121,23,16,44,19,18,29,22,180
122,19,15,32,18,20,27,17,187
123,20,19,25,16,21,26,33,165
124,18,16,22,14,20,25,15,182
125,14,16,33,21,26,11,14,158
126,13,20,24,18,16,15,17,166
127,21,11,22,12,11,19,17,173
128,14,9,17,14,22,17,10,178
129,21,16,13,14,17,60,15,125
130,10,13,15,16,20,38,17,151
131,11,11,11,17,22,28,13,155
132,15,15,8,14,16,30,11,148
133,19,32,8,16,25,22,14,119
134,11,44,20,17,16,20,8,114
135,7,34,17,19,16,20,11,122
136,14,33,15,14,11,20,10,122
137,6,23,14,9,9,25,8,135
138,6,27,11,14,18,14,6,130
139,3,26,19,14,15,15,8,123
140,7,18,6,12,8,9,14,140
141,19,18,10,8,8,15,12,123
142,15,14,12,14,10,13,11,124
143,13,17,10,13,10,11,12,126
144,12,19,10,12,4,12,8,134
145,11,10,7,19,10,13,4,137
146,13,12,9,8,8,16,13,131
147,12,15,12,13,31,14,12,101
148,13,11,9,12,62,18,10,75
149,8,7,11,10,60,42,12,60
150,11,11,13,13,42,35,11,73
151,13,12,15,11,37,27,8,86
152,7,11,13,13,34,23,11,97
153,7,6,15,11,63,17,8,77
154,12,6,14,17,40,13,18,82
155,11,7,10,9,33,16,15,96
156,14,10,12,7,25,16,35,76
157,11,14,12,9,25,15,59,50
158,12,9,15,9,20,17,33,79
159,9,12,14,15,14,14,28,88
160,14,12,10,11,16,10,40,81
161,7,10,14,11,12,12,33,95
162,12,16,10,34,10,7,20,85
163,1,6,13,32,15,8,25,91
164,6,10,10,21,14,8,15,95
165,10,8,7,17,28,8,21,80
166,10,6,8,25,31,8,6,76
167,8,13,7,14,22,10,11,85
168,4,6,7,34,24,7,9,76
169,10,10,10,30,18,11,6,72
170,9,7,7,27,12,8,8,85
171,5,9,7,23,9,11,7,87
172,10,12,9,21,14,11,6,75
173,6,7,7,15,14,7,10,89
174,11,9,8,16,13,12,8,72
175,3,8,7,13,16,6,6,85
176,13,8,7,16,4,14,22,57
177,10,8,1,11,6,5,21,79
178,7,4,9,11,6,13,33,56
179,5,2,7,8,12,8,28,69
180,9,6,7,10,10,6,22,69
181,9,11,8,3,7,15,27,59
182,7,25,8,9,9,6,14,57
183,6,17,5,10,8,7,16,60
184,8,19,2,3,7,4,17,69
185,5,15,4,10,4,8,11,72
186,7,17,9,5,3,5,5,76
187,7,11,6,4,4,7,6,77
188,6,9,4,3,6,1,11,81
189,8,10,4,12,5,6,5,71
190,10,7,7,11,5,5,6,68
191,13,9,7,2,7,12,8,61
192,5,11,3,10,7,6,9,68
193,10,6,9,7,4,9,4,70
194,5,10,5,8,6,6,7,72
195,12,4,7,3,4,7,8,72
196,1,9,4,9,6,12,7,69
197,7,9,22,6,3,10,4,56
198,5,6,18,5,7,10,18,48
199,4,3,25,5,4,14,17,45
200,8,6,36,7,5,7,15,33
201,2,10,27,3,6,9,15,45
202,3,4,36,9,6,5,26,27
203,7,6,37,11,5,6,29,15
204,4,6,19,5,10,4,42,26
205,4,7,26,11,7,5,45,11
206,3,5,18,8,3,7,36,36
207,5,5,36,3,9,5,27,26
208,8,11,37,5,6,6,24,19
209,7,10,35,6,6,5,33,14
210,10,7,24,5,2,6,50,12
211,6,7,23,6,6,3,56,9
212,6,6,24,5,9,6,49,11
213,8,8,22,6,6,3,53,10
214,9,7,17,9,3,3,62,6
215,4,5,10,10,4,7,64,12
216,9,6,12,5,5,7,70,2
217,3,5,9,6,9,7,69,8
218,3,6,8,10,4,6,73,6
219,8,8,8,4,5,7,68,8
220,6,8,5,5,10,4,76,2
221,5,7,4,4,4,5,74,13
222,9,10,5,6,6,7,69,4
223,5,8,5,8,4,12,71,3
224,5,4,1,6,5,7,81,7
225,5,5,2,10,7,1,78,8
226,7,4,6,12,2,2,79,4
227,10,5,7,5,7,3,72,7
228,5,8,8,5,5,5,66,14
229,9,10,7,5,3,7,67,8
230,8,3,6,4,9,4,77,5
231,8,7,6,6,2,7,73,7
232,7,5,6,3,2,9,81,3
233,3,9,7,2,6,5,77,7
234,8,4,6,5,6,5,73,9
235,3,3,3,3,4,6,88,6
236,5,12,10,6,5,4,69,5
237,5,8,3,4,11,7,71,7
238,9,5,6,6,6,4,73,7
239,6,4,10,7,7,4,68,10
240,6,5,4,1,9,9,75,7
