iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,91,96,84,91,83,91,83,75
1,88,106,76,81,78,75,93,85
2,72,71,132,75,82,73,70,76
3,59,56,130,64,140,59,67,67
4,60,49,102,62,176,41,65,58
5,52,126,82,42,169,41,51,49
6,44,101,68,50,208,53,28,51
7,46,105,60,49,162,33,116,32
8,34,176,58,29,135,34,103,32
9,43,144,54,34,167,43,78,32
10,26,130,39,33,147,29,77,114
11,110,97,47,40,103,25,62,111
12,166,76,38,40,107,28,61,71
13,216,75,28,32,94,26,45,67
14,239,53,47,32,70,37,41,50
15,257,47,34,27,57,35,45,48
16,224,44,26,29,51,24,93,44
17,229,41,24,42,48,29,78,39
18,235,38,36,37,45,26,73,36
19,197,30,33,88,40,27,65,46
20,158,106,29,90,30,30,45,30
21,142,90,22,60,102,25,45,32
22,161,76,36,62,92,17,38,33
23,218,70,22,58,63,25,32,16
24,232,56,22,40,63,19,35,31
25,192,46,23,51,45,23,88,30
26,130,36,17,41,122,26,92,27
27,166,40,17,30,98,29,57,44
28,199,44,27,34,65,20,60,22
29,155,25,22,29,56,23,125,35
30,135,35,24,30,56,22,138,30
31,109,30,26,20,52,27,182,24
32,150,35,27,21,38,14,148,32
33,137,26,27,20,33,32,164,25
34,99,36,23,22,43,23,194,24
35,82,25,27,18,26,31,234,21
36,73,35,25,17,23,29,229,29
37,58,28,29,13,28,32,251,21
38,56,27,26,18,29,22,255,27
39,43,24,27,31,19,26,270,20
40,94,19,23,17,33,16,236,22
41,60,24,20,19,28,15,263,25
42,44,18,22,24,25,18,283,20
43,40,23,25,22,24,20,270,30
44,37,22,24,24,16,28,274,28
45,36,16,28,25,28,24,279,17
46,31,22,22,18,20,40,285,15
47,24,43,25,27,27,27,263,17
48,30,92,29,20,27,24,219,12
49,32,69,26,28,17,18,240,23
50,28,124,18,28,25,26,185,19
51,30,104,34,85,25,15,141,19
52,34,81,15,74,21,17,191,20
53,21,66,17,63,24,23,214,24
54,24,69,18,49,21,23,225,23
55,26,64,16,55,23,13,234,21
56,25,100,22,37,26,23,188,31
57,29,97,15,26,18,21,222,24
58,33,55,16,25,26,28,240,29
59,32,58,15,26,19,26,253,14
60,24,45,26,23,38,27,232,28
61,28,40,24,25,29,33,246,18
62,79,57,28,21,27,17,189,25
63,157,29,23,20,19,21,146,28
64,97,37,22,28,20,32,186,21
65,89,29,25,33,16,23,214,14
66,135,27,21,22,21,33,156,28
67,101,27,23,24,36,18,197,17
68,146,25,14,23,28,27,150,30
69,123,20,31,90,32,16,116,14
70,98,29,26,126,24,28,92,19
71,164,26,22,91,22,26,75,16
72,156,24,27,72,26,22,83,22
73,172,32,19,63,24,27,61,24
74,183,19,18,73,25,20,48,26
75,225,22,17,50,23,11,33,18
76,211,20,22,33,14,20,45,27
77,226,15,23,28,23,17,34,25
78,218,27,19,34,19,25,29,15
79,204,23,21,31,21,21,31,19
80,189,24,24,33,20,31,28,16
81,205,26,18,28,16,20,22,13
82,224,10,21,20,16,21,20,16
