iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,85,100,91,83,78,86,100,72
1,91,84,80,77,78,88,85,76
2,165,70,76,74,82,58,66,65
3,121,60,75,60,62,64,57,145
4,93,60,60,70,51,48,52,167
5,83,54,42,46,44,43,49,200
6,144,28,40,43,38,37,38,173
7,176,39,35,40,32,35,43,118
8,179,40,36,36,36,26,44,110
9,219,35,32,33,31,32,35,75
10,176,30,38,92,30,21,45,60
11,143,89,26,79,25,40,31,59
12,116,63,27,74,24,30,38,119
13,171,61,29,63,29,28,28,82
14,182,60,34,37,27,28,26,87
15,153,108,25,43,22,25,26,79
16,113,100,94,42,29,21,31,51
17,146,85,82,27,26,28,33,44
18,162,84,51,28,35,25,29,40
19,202,48,50,29,22,21,30,39
20,197,46,50,21,27,21,25,49
21,223,41,34,31,20,25,20,32
22,229,34,41,16,28,33,15,23
23,164,24,39,24,21,94,19,30
24,188,32,35,22,26,75,13,20
25,192,25,31,22,28,62,22,25
26,222,16,21,25,21,43,17,32
27,214,19,33,18,18,35,21,39
28,204,27,28,18,19,32,37,19
29,201,21,22,19,10,52,29,22
30,190,22,31,29,19,44,23,13
31,205,24,15,15,15,48,21,21
32,214,17,26,17,16,37,21,16
33,206,20,16,21,22,33,25,14
34,206,21,19,18,16,32,15,20
35,205,24,18,14,19,38,12,17
36,169,21,12,27,15,70,18,15
37,145,17,19,16,15,96,19,20
38,153,12,18,26,15,83,12,20
39,168,20,19,20,14,58,14,17
40,161,23,19,14,20,49,17,19
41,182,18,19,23,15,31,16,10
42,171,21,21,18,13,43,11,13
43,120,72,25,22,12,33,13,11
44,140,43,16,25,13,26,13,21
45,109,35,58,20,12,22,14,16
46,104,27,40,16,46,32,13,8
47,104,27,43,17,45,20,13,13
48,127,23,45,11,30,25,15,6
49,143,18,26,18,22,14,23,11
50,134,21,31,15,25,22,13,11
51,146,17,24,20,26,11,13,15
52,111,50,19,26,27,13,12,7
53,133,38,15,10,17,20,10,16
54,140,28,14,19,21,11,7,19
55,126,37,15,11,25,14,17,14
56,110,25,20,16,37,25,13,13
57,123,18,18,9,41,14,16,20
58,119,32,14,13,35,12,11,10
59,109,48,12,12,26,11,10,16
60,101,42,15,18,24,13,17,14
61,92,65,19,17,15,9,15,12
62,101,66,20,5,15,15,8,12
63,79,79,17,14,14,15,15,9
64,107,58,11,14,17,19,10,6
65,113,56,19,11,10,10,13,7
66,119,33,10,7,17,17,16,20
67,113,44,17,8,15,11,17,7
68,124,22,25,12,14,9,12,14
69,127,25,15,9,13,14,17,6
70,136,21,9,11,10,12,17,10
71,131,22,7,8,13,10,8,18
72,121,23,9,13,16,8,11,16
73,132,14,12,12,5,8,14,13
74,131,11,7,13,11,8,20,9
75,129,15,15,12,10,8,13,7
76,121,16,15,15,11,7,18,6
77,128,9,12,11,6,22,12,9
78,132,11,16,11,7,15,5,6
79,125,12,13,8,12,17,10,5
80,121,15,17,9,8,12,11,9
81,133,5,13,9,4,15,13,10
82,127,15,9,11,10,10,4,14
83,131,11,5,12,12,7,12,10
84,138,7,16,6,8,8,5,10
85,136,5,13,7,9,9,11,8
86,107,10,5,3,11,8,14,40
87,103,10,16,4,6,3,13,43
88,108,8,10,9,12,10,4,34
89,114,6,8,5,12,10,12,28
90,101,12,7,11,32,12,7,11
91,78,8,12,8,35,11,11,30
92,85,5,11,11,24,15,11,31
93,93,8,7,5,14,15,12,39
94,75,11,4,9,18,11,7,58
95,53,13,9,8,17,13,18,62
96,54,13,8,6,11,12,15,74
97,52,10,11,19,14,12,4,68
98,57,9,13,9,32,12,13,45
99,72,10,6,6,38,13,8,37
100,75,10,8,10,30,16,12,28
101,81,6,16,5,34,10,7,30
102,69,7,8,3,54,8,12,26
103,67,9,8,11,29,17,25,21
104,49,11,8,4,33,9,32,41
105,37,9,7,10,48,10,17,49
106,35,10,3,5,76,8,24,26
107,26,13,13,9,63,14,22,27
108,19,12,15,10,71,8,15,37
109,15,11,6,9,98,4,29,13
110,13,6,17,7,92,9,19,22
111,19,9,13,11,83,8,19,23
112,16,13,16,6,99,7,11,17
113,5,5,15,6,118,9,6,21
114,9,13,15,15,100,12,8,13
115,13,8,12,14,109,4,13,12
116,14,15,12,8,109,5,7,15
117,10,13,6,8,110,12,12,14
118,6,11,43,13,75,14,13,10
119,5,9,32,13,100,15,3,8
120,13,8,18,11,108,9,10,8
121,14,8,19,4,107,14,11,8
122,7,9,24,12,102,10,12,9
123,13,13,20,10,103,6,9,11
124,18,16,16,5,113,5,7,5
125,10,13,9,8,112,13,12,8
126,13,12,13,7,104,10,12,14
127,12,10,14,10,107,13,5,14
128,12,8,8,7,128,7,8,7
129,11,15,8,3,106,18,14,10
130,11,14,9,6,106,7,18,14
131,9,10,9,10,115,8,12,12
132,10,15,11,12,106,11,10,10
133,9,5,9,4,128,9,11,10
134,34,15,9,6,95,11,8,7
135,26,8,9,11,106,11,9,5
136,30,6,10,14,101,9,4,11
137,23,13,10,9,76,14,10,30
138,23,6,8,16,88,9,10,23
139,16,7,8,9,97,6,6,34
140,15,13,8,20,86,9,13,19
141,16,7,9,10,100,6,11,24
142,9,15,4,12,96,10,13,24
143,18,11,11,13,99,10,10,11
144,13,5,11,9,104,8,19,14
145,19,12,8,10,83,4,18,28
146,10,13,5,10,97,6,11,30
147,4,9,12,17,104,5,9,22
148,10,10,14,6,99,11,8,24
149,5,10,36,2,90,8,14,17
150,7,7,31,7,64,31,10,25
151,10,9,18,10,47,55,14,19
152,9,8,23,7,42,69,11,13
153,14,9,47,6,33,54,11,8
154,7,6,36,14,28,74,9,8
155,7,7,25,7,46,61,17,12
156,12,14,28,7,60,40,10,11
157,14,9,12,8,88,32,7,12
158,6,10,43,14,72,15,7,15
159,11,9,35,9,50,47,11,10
160,13,9,59,10,39,24,17,11
161,10,8,72,7,34,30,8,13
162,7,9,81,13,25,33,7,7
163,14,4,91,9,20,19,11,14
164,13,10,93,7,22,23,5,9
165,7,10,87,11,22,16,16,12
166,10,10,99,7,18,15,11,11
167,13,10,99,4,16,15,12,12
168,5,5,120,9,10,13,11,8
169,8,8,101,11,15,19,13,6
170,11,7,114,8,18,11,8,4
171,9,4,110,10,15,14,13,6
172,10,9,104,10,12,8,16,12
173,7,9,114,10,5,13,10,13
174,9,6,109,11,15,13,9,9
175,9,10,111,10,11,12,12,6
176,8,10,110,10,9,10,11,13
177,5,8,112,10,12,10,19,5
178,11,10,110,12,11,10,12,4
179,8,9,106,5,18,13,11,10
180,8,8,118,7,10,7,12,10
181,4,9,120,5,13,11,10,8
182,7,9,100,2,16,23,10,13
183,10,7,116,7,8,12,10,10
184,7,9,107,7,8,12,11,19
185,8,9,116,11,14,9,7,6
186,9,7,120,10,7,14,9,4
187,6,11,118,13,12,6,3,11
188,13,13,105,6,11,10,12,10
189,13,13,101,5,9,13,9,17
190,5,12,93,11,8,35,6,10
191,10,14,88,11,10,17,17,13
192,7,9,99,11,4,27,13,10
193,9,10,95,8,10,24,16,8
194,9,7,100,14,11,13,11,15
195,6,6,124,11,4,12,8,9
196,13,18,103,9,13,8,6,10
197,6,6,116,7,12,18,9,6
198,12,12,109,8,5,9,12,13
199,5,7,112,13,9,10,18,6
200,9,7,116,8,11,10,7,12
201,10,9,113,11,4,7,11,15
202,7,5,106,9,15,14,10,14
203,8,4,108,15,8,13,15,9
204,8,3,117,10,7,15,10,10
205,10,5,119,7,4,16,10,9
206,13,6,111,8,8,13,9,12
207,3,4,119,8,12,13,9,12
208,6,6,115,9,7,12,19,6
209,5,8,119,9,7,6,11,15
210,12,12,115,5,4,12,12,8
211,6,12,111,10,9,13,10,9
212,11,8,102,14,11,11,12,11
