iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
144,175,16,7,193,78,10,72,314,35
145,165,10,11,181,71,11,82,345,24
146,176,14,9,164,56,14,76,361,30
147,214,9,9,139,56,9,69,378,17
148,228,7,6,151,49,9,71,356,23
149,254,3,7,148,39,11,59,352,27
150,269,8,8,112,30,11,56,381,25
151,240,9,8,103,32,14,108,325,61
152,200,5,4,86,29,15,101,370,90
153,161,15,9,83,30,5,83,380,134
154,150,11,8,55,34,10,98,397,137
155,179,13,15,75,21,9,65,344,179
156,204,11,5,55,18,3,74,334,196
157,165,11,6,88,24,10,64,356,176
158,158,8,14,89,26,6,80,300,219
159,122,3,13,72,25,5,131,315,214
160,130,12,6,64,16,7,155,271,239
161,108,12,10,62,16,12,165,270,245
162,92,9,8,62,13,9,208,204,295
163,127,8,4,53,16,5,200,213,274
164,142,7,4,51,20,8,193,187,288
165,170,9,7,36,11,8,211,202,246
166,180,5,7,45,7,7,209,177,263
167,223,9,4,39,5,8,197,140,275
168,213,6,8,32,10,4,149,170,308
169,261,8,5,42,12,9,138,152,273
170,265,7,6,25,8,9,130,170,280
171,259,5,7,25,5,8,120,194,277
172,235,6,12,15,10,5,133,184,300
173,258,16,4,19,6,10,127,216,244
174,266,5,7,11,8,5,179,185,234
175,279,7,9,13,8,7,191,194,192
176,256,7,6,16,13,5,227,216,154
177,226,7,9,11,9,5,244,250,139
178,197,14,8,14,9,10,254,277,117
179,176,10,6,7,10,8,279,227,177
180,136,3,7,15,9,10,286,255,179
181,153,13,3,16,10,7,270,222,206
182,144,10,6,15,11,5,288,197,224
183,126,9,8,13,13,11,279,203,238
184,133,8,3,12,9,6,328,161,240
185,140,9,9,8,6,5,347,166,210
186,104,5,7,15,14,7,328,181,239
187,116,10,7,17,5,10,330,186,219
188,94,5,10,18,4,6,313,205,245
189,83,8,9,7,7,7,338,204,237
190,84,9,5,6,11,8,298,250,229
191,61,6,7,4,4,7,341,273,197
192,67,7,3,11,4,8,335,254,211
193,49,6,6,43,10,13,331,222,220
194,40,5,11,85,5,13,313,186,242
195,39,12,14,97,11,6,326,189,206
196,27,4,9,85,5,5,306,216,243
197,71,4,6,80,3,11,251,215,259
198,116,6,7,83,4,9,278,163,234
199,83,5,9,74,5,7,282,180,255
200,85,11,6,63,14,13,298,120,290
201,65,6,11,45,7,8,298,152,308
202,63,5,14,58,2,11,334,117,296
203,68,4,9,62,4,9,320,102,322
204,66,7,10,46,10,15,354,111,281
205,75,10,8,39,11,11,378,94,274
206,44,10,11,42,9,12,409,85,278
207,39,5,11,74,7,10,396,73,285
208,83,5,4,62,7,8,364,107,260
209,111,5,4,81,15,4,347,93,240
210,92,10,7,109,9,6,315,75,277
211,80,6,7,126,11,11,312,105,242
212,69,5,10,146,9,7,286,110,258
213,55,2,6,102,7,10,300,161,257
214,46,5,6,99,8,7,296,184,249
215,92,9,6,66,8,9,268,197,245
216,103,9,10,71,11,7,222,212,255
217,126,5,6,59,4,9,225,222,244
218,148,8,8,40,6,7,265,214,204
219,167,5,7,39,33,12,236,206,195
220,142,8,8,40,61,9,227,223,182
221,125,2,9,31,96,9,240,248,140
222,118,5,7,36,100,9,251,219,155
223,93,6,5,33,86,6,269,279,123
224,87,10,8,32,112,6,274,240,131
225,79,9,7,22,141,6,284,210,142
226,72,10,3,31,175,9,327,159,114
227,59,6,5,44,188,11,315,189,83
228,56,11,9,78,202,10,292,161,81
229,43,5,10,135,151,8,255,211,82
230,45,12,6,106,162,9,291,207,62
231,30,13,8,99,193,7,297,198,55
232,25,5,8,110,169,5,310,207,61
233,32,9,10,116,158,7,297,174,97
234,37,11,7,105,192,7,312,158,71
235,25,15,9,98,197,9,300,186,61
236,23,9,12,62,211,9,319,190,65
237,29,3,4,63,240,9,262,200,90
238,8,9,10,61,246,4,272,172,118
239,21,8,2,47,247,7,241,187,140
240,12,5,8,49,286,4,177,180,179
241,17,8,7,41,265,10,208,213,131
242,24,4,8,26,259,9,207,240,123
243,10,8,5,37,305,7,182,248,98
244,9,11,8,35,293,12,172,259,101
245,18,5,5,28,325,6,116,260,137
246,18,6,13,22,283,6,126,282,144
247,19,6,9,18,247,5,123,302,171
248,13,8,5,20,247,6,98,302,201
249,12,12,10,22,226,9,84,298,227
250,11,11,8,17,278,8,87,245,235
251,6,9,11,48,260,8,74,243,241
252,13,7,9,90,252,11,63,202,253
253,9,11,9,120,237,6,55,180,273
254,10,9,8,153,201,10,44,184,281
255,8,9,11,128,217,5,45,198,279
256,7,7,6,104,258,9,32,221,256
257,10,4,8,91,251,15,44,187,290
258,7,5,8,85,260,7,33,200,295
259,5,8,5,94,222,7,22,264,273
260,8,3,8,83,242,6,27,225,298
261,10,12,10,65,245,6,22,251,279
262,6,9,6,56,229,4,17,255,318
263,8,10,9,50,208,9,21,290,295
264,11,9,8,59,226,7,24,297,259
265,9,7,8,40,242,10,19,301,264
266,8,17,15,53,236,11,21,337,202
267,9,9,11,50,181,9,20,405,206
268,7,47,11,33,175,12,14,366,235
269,6,70,7,32,178,6,11,338,252
270,10,71,11,24,182,5,17,324,256
271,10,55,9,64,161,6,14,340,241
272,9,60,7,85,148,11,50,276,254
273,8,37,8,122,111,5,33,284,292
274,8,32,14,134,95,8,46,279,284
275,13,72,46,159,76,4,31,253,246
276,3,55,40,174,79,9,30,245,265
277,9,70,30,178,68,10,30,276,229
278,9,44,42,197,60,4,23,268,253
279,8,42,27,205,65,5,23,265,260
280,9,48,23,149,59,7,70,275,260
281,4,36,26,190,40,5,75,269,255
282,6,27,12,175,42,9,114,277,238
283,15,14,21,199,29,8,126,268,220
284,3,23,15,185,21,6,140,247,260
285,3,17,15,192,21,8,139,257,248
286,5,18,10,206,20,6,164,236,235
287,5,16,13,223,23,1,136,232,251
288,9,11,16,220,23,8,123,235,255
289,6,9,8,250,19,8,95,253,252
290,6,14,16,214,9,7,116,254,264
291,7,14,15,221,11,9,94,268,261
292,0,17,10,236,8,4,84,286,255
293,7,9,9,237,14,4,71,298,251
294,3,10,8,258,19,5,51,272,274
295,11,9,8,266,11,5,54,304,232
296,10,12,9,307,10,10,49,291,202
297,8,9,7,293,19,8,51,294,211
298,8,11,7,298,9,7,43,324,193
299,8,10,7,334,8,9,43,302,179
